team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2020/2021,Spain,38,19,19,0,15,8,7,13,6,7,10,5,5,1.53,1.58,1.47,7,10,6,7,60,44,16,104,52,52,29,31,23,21,6,10,57,59,55,78,74,81,10,4,6,25,14,11,7,2,5,22,9,13,160,88,72,75,37,38,56,57,54,449,253,196,198,110,88,251,143,108,436,230,206,33,12,21,23,13,10,10,-1,11,16,6,10,12,6,6,10,7,3,1.58,1.26,1.89,2.74,2.74,2.74,1.58,1.53,1.63,1.16,1.21,1.11,1.47,1.32,1.63,0.87,0.63,1.11,0.61,0.68,0.53,34,33,22,11,2,2,18,17,11,4,1,1,16,16,11,7,1,1,4,5,16,27,36,36,1,2,8,15,18,18,3,3,8,12,18,18,89,87,58,29,5,5,95,89,58,21,5,5,84,84,58,37,5,5,11,13,42,71,95,95,5,11,42,79,95,95,16,16,42,63,95,95,30,16,7,15,6,3,15,10,4,79,42,18,79,32,16,79,53,21,39,42,37,-4,26,21,32,66,74,58,18,11,26,58,47,68,21,9,12,55,47,63,16,9,7,42,47,37,9,5,4,24,26,21,42,32,53,32,32,32,26,37,16,4.21,4.63,3.79,1.97,1.95,2.00,74,63,45,34,21,11,0,0,1.52,1.70,1.36,1.36,1.28,1.44,95,10,11,5,6,3,2,12,7,4,2,6,4,6,7,5,5,4,5,34,32,37,26,26,26,0
FC Barcelona,FC Barcelona,2020/2021,Spain,38,19,19,0,24,11,13,7,5,2,7,3,4,2.08,2,2.16,3,4,2,3,85,38,47,123,64,59,44,41,20,18,24,23,40,39,42,90,86,95,14,6,8,22,13,9,3,1,2,23,13,10,217,120,97,72,29,43,66,66,66,586,303,283,257,136,121,329,167,162,339,164,175,41,23,18,16,8,8,25,15,10,20,9,11,13,10,3,5,0,5,1.92,1.95,1.89,3.24,3.37,3.11,2.24,2.32,2.16,1,1.05,0.95,1.5,1.63,1.37,1.08,1.21,0.95,0.42,0.42,0.42,37,31,24,14,9,5,18,16,13,8,4,3,19,15,11,6,5,2,1,7,14,24,29,33,1,3,6,11,15,16,0,4,8,13,14,17,97,82,63,37,24,13,95,84,68,42,21,16,100,79,58,32,26,11,3,18,37,63,76,87,5,16,32,58,79,84,0,21,42,68,74,89,30,18,7,14,11,4,16,7,3,79,47,18,74,58,21,84,37,16,63,58,68,-1,37,32,42,58,68,47,8,5,11,61,68,53,23,11,12,61,58,63,13,5,8,34,26,42,10,8,2,26,42,11,53,47,58,34,53,16,13,0,26,5.71,6.32,5.11,1.89,1.53,2.26,82,68,55,42,34,26,18,18,2.18,2.27,2.08,1.17,1.13,1.22,92,3,7,12,12,9,10,11,8,13,4,2,4,3,5,5,5,4,6,18,26,11,18,16,21,11
Real Madrid CF,Real Madrid,2020/2021,Spain,38,19,19,0,25,13,12,9,3,6,4,3,1,2.21,2.21,2.21,2,3,1,2,67,28,39,95,46,49,33,34,13,15,20,19,51,52,50,122,132,114,17,9,8,20,9,11,5,2,3,26,12,14,224,119,105,61,24,37,60,59,60,569,312,257,210,103,107,359,209,150,394,185,209,29,11,18,13,5,8,16,6,10,15,7,8,16,8,8,7,4,3,1.61,1.53,1.68,2.5,2.42,2.58,1.76,1.74,1.79,0.74,0.68,0.79,1.11,0.84,1.37,0.76,0.58,0.95,0.34,0.26,0.42,34,29,17,10,5,0,18,16,8,3,1,0,16,13,9,7,4,0,4,9,21,28,33,38,1,3,11,16,18,19,3,6,10,12,15,19,89,76,45,26,13,0,95,84,42,16,5,0,84,68,47,37,21,0,11,24,55,74,87,100,5,16,58,84,95,100,16,32,53,63,79,100,24,12,6,12,4,0,12,8,6,63,32,16,63,21,0,63,42,32,66,68,63,4,45,47,42,53,47,58,13,11,16,68,63,74,27,14,13,71,74,68,19,11,8,50,58,42,6,1,5,16,5,26,39,37,42,42,42,42,18,21,16,5.89,6.26,5.53,1.61,1.26,1.95,87,71,63,47,34,26,16,16,1.96,2.09,1.82,1.15,1.09,1.21,71,4,11,4,3,8,6,8,7,16,2,3,2,5,3,6,2,5,0,24,16,32,11,16,5,13
Sevilla FC,Sevilla FC,2020/2021,Spain,38,19,19,0,24,14,10,5,1,4,9,4,5,2.03,2.26,1.79,4,2,4,4,53,33,20,86,38,48,27,26,11,22,16,4,65,63,66,103,155,78,17,11,6,14,4,10,7,4,3,27,15,12,167,87,80,79,38,41,61,63,60,485,261,224,179,99,80,306,162,144,468,224,244,22,11,11,15,6,9,7,5,2,12,6,6,20,11,9,6,2,4,1.47,1.53,1.42,2.26,2,2.53,1.39,1.42,1.37,0.87,0.58,1.16,0.97,0.89,1.05,0.58,0.58,0.58,0.39,0.32,0.47,38,23,13,6,3,2,19,9,5,2,2,1,19,14,8,4,1,1,0,15,25,32,35,36,0,10,14,17,17,18,0,5,11,15,18,18,100,61,34,16,8,5,100,47,26,11,11,5,100,74,42,21,5,5,0,39,66,84,92,95,0,53,74,89,89,95,0,26,58,79,95,95,21,7,5,10,3,2,11,4,3,55,18,13,53,16,11,58,21,16,63,74,53,18,45,58,32,37,21,53,18,21,16,71,79,63,27,15,12,71,79,63,22,11,11,58,58,58,6,2,4,16,11,21,32,32,32,53,58,47,16,11,21,4.39,4.58,4.21,2.08,2,2.16,71,63,47,39,26,13,11,8,1.58,1.73,1.42,1.17,1.07,1.28,45,8,2,6,4,5,7,5,2,14,4,4,2,2,5,2,3,4,7,13,5,21,24,21,26,5
Club Atlético de Madrid,Atlético Madrid,2020/2021,Spain,38,19,19,0,26,15,11,8,3,5,4,1,3,2.26,2.53,2,1,1,3,1,67,25,42,92,52,40,41,26,11,14,30,12,51,42,66,136,155,122,18,10,8,17,8,9,7,2,5,23,13,10,196,98,98,100,40,60,52,50,54,492,269,223,228,128,100,264,141,123,488,225,263,26,16,10,11,4,7,15,12,3,16,10,6,18,8,10,4,1,3,1.74,2,1.47,2.42,2.74,2.11,1.76,2.16,1.37,0.66,0.58,0.74,0.97,1.05,0.89,0.68,0.84,0.53,0.29,0.21,0.37,34,28,16,8,3,2,18,15,9,6,2,1,16,13,7,2,1,1,4,10,22,30,35,36,1,4,10,13,17,18,3,6,12,17,18,18,89,74,42,21,8,5,95,79,47,32,11,5,84,68,37,11,5,5,11,26,58,79,92,95,5,21,53,68,89,95,16,32,63,89,95,95,26,10,1,14,6,0,12,4,1,68,26,3,74,32,0,63,21,5,68,79,58,18,47,53,42,45,42,47,18,11,26,61,68,53,27,15,12,71,79,63,16,6,10,42,32,53,7,3,4,18,16,21,42,53,32,47,42,53,11,5,16,5.16,5.16,5.16,2.63,2.11,3.16,76,71,63,47,32,28,18,16,1.65,1.78,1.52,1.26,1.26,1.27,53,4,4,6,3,15,8,6,10,11,1,7,2,1,0,0,4,3,7,21,16,26,11,5,16,8
Deportivo Alavés,Deportivo Alavés,2020/2021,Spain,38,19,19,0,9,6,3,11,6,5,18,7,11,1,1.26,0.74,16,15,17,16,36,57,-21,93,46,47,21,15,25,32,-4,-17,95,81,114,60,68,54,9,5,4,20,11,9,13,5,8,15,9,6,142,75,67,103,52,51,43,43,42,362,197,165,133,73,60,229,124,105,505,254,251,19,11,8,23,14,9,-4,-3,-1,10,6,4,17,7,10,11,6,5,1.24,1.32,1.16,2.45,2.42,2.47,0.95,1.11,0.79,1.5,1.32,1.68,1.11,1.32,0.89,0.5,0.58,0.42,0.61,0.74,0.47,34,26,17,10,4,2,17,12,9,5,2,1,17,14,8,5,2,1,4,12,21,28,34,36,2,7,10,14,17,18,2,5,11,14,17,18,89,68,45,26,11,5,89,63,47,26,11,5,89,74,42,26,11,5,11,32,55,74,89,95,11,37,53,74,89,95,11,26,58,74,89,95,23,12,7,12,7,6,11,5,1,61,32,18,63,37,32,58,26,5,24,32,16,15,24,26,21,53,58,47,34,26,42,39,47,32,23,11,12,61,58,63,23,11,12,61,58,63,7,4,3,18,21,16,26,32,21,45,37,53,29,32,26,3.74,3.95,3.53,2.71,2.74,2.68,79,63,50,37,26,21,13,8,0.88,0.94,0.82,1.41,1.25,1.57,74,4,4,5,4,3,4,2,4,6,5,6,2,3,10,4,9,9,9,29,32,26,47,37,58,8
SD Eibar,SD Eibar,2020/2021,Spain,38,19,19,0,6,2,4,12,7,5,20,10,10,0.79,0.68,0.89,20,20,12,20,29,52,-23,81,33,48,12,17,21,31,-9,-14,118,143,101,66,81,55,9,6,3,19,7,12,14,10,4,12,3,9,198,101,97,73,43,30,50,52,47,464,267,197,160,92,68,304,175,129,493,255,238,11,4,7,31,14,17,-20,-10,-10,3,1,2,17,9,8,18,9,9,0.68,0.63,0.74,2.13,1.74,2.53,0.76,0.63,0.89,1.37,1.11,1.63,1.11,0.95,1.26,0.29,0.21,0.37,0.82,0.74,0.89,34,26,13,5,3,0,15,11,5,2,0,0,19,15,8,3,3,0,4,12,25,33,35,38,4,8,14,17,19,19,0,4,11,16,16,19,89,68,34,13,8,0,79,58,26,11,0,0,100,79,42,16,16,0,11,32,66,87,92,100,21,42,74,89,100,100,0,21,58,84,84,100,26,12,3,12,5,1,14,7,2,68,32,8,63,26,5,74,37,11,16,11,21,1,24,32,16,50,37,63,37,53,21,32,16,47,15,8,7,39,42,37,27,15,12,71,79,63,8,3,5,21,16,26,8,5,11,45,47,42,47,47,47,5.21,5.32,5.11,1.92,2.26,1.58,76,66,53,32,28,21,13,8,1.47,1.69,1.25,1.28,1.14,1.41,66,2,2,3,2,6,7,2,1,4,7,4,4,10,8,2,5,4,8,32,37,26,53,53,53,8
Real Club Celta de Vigo,Celta de Vigo,2020/2021,Spain,38,19,19,0,14,9,5,11,3,8,13,7,6,1.39,1.58,1.21,8,11,9,8,55,57,-2,112,60,52,30,25,30,27,0,-2,62,57,68,60,57,63,9,5,4,23,11,12,10,4,6,18,10,8,125,59,66,114,56,58,54,55,53,382,219,163,170,94,76,212,125,87,617,310,307,35,18,17,28,13,15,7,5,2,13,10,3,16,4,12,9,5,4,1.45,1.79,1.11,2.95,3.16,2.74,1.45,1.58,1.32,1.5,1.58,1.42,1.66,1.63,1.68,0.92,0.95,0.89,0.74,0.68,0.79,34,33,20,13,6,4,18,17,12,8,3,1,16,16,8,5,3,3,4,5,18,25,32,34,1,2,7,11,16,18,3,3,11,14,16,16,89,87,53,34,16,11,95,89,63,42,16,5,84,84,42,26,16,16,11,13,47,66,84,89,5,11,37,58,84,95,16,16,58,74,84,84,29,17,10,16,7,4,13,10,6,76,45,26,84,37,21,68,53,32,37,47,26,2,24,26,21,61,58,63,26,21,32,47,53,42,20,12,8,53,63,42,15,7,8,39,37,42,12,3,9,32,16,47,34,53,16,42,21,63,24,26,21,3.29,3.11,3.47,3,2.95,3.05,57,50,32,24,18,8,0,0,1.11,1.24,0.98,1.39,1.36,1.42,84,5,9,4,8,10,5,4,5,5,7,6,8,4,7,6,3,5,11,29,16,42,34,37,32,0
Granada CF,Granada CF,2020/2021,Spain,38,19,19,0,13,9,4,7,4,3,18,6,12,1.21,1.63,0.79,10,8,15,10,47,65,-18,112,50,62,25,22,25,40,0,-18,73,68,78,53,68,43,9,7,2,23,9,14,8,5,3,15,9,6,129,79,50,108,55,53,41,42,40,375,202,173,149,78,71,226,124,102,499,268,231,19,11,8,33,14,19,-14,-3,-11,6,3,3,16,11,5,16,5,11,0.89,1.05,0.74,2.95,2.63,3.26,1.24,1.32,1.16,1.71,1.32,2.11,1.37,1.32,1.42,0.5,0.58,0.42,0.87,0.74,1,36,31,23,12,6,3,17,14,10,5,3,1,19,17,13,7,3,2,2,7,15,26,32,35,2,5,9,14,16,18,0,2,6,12,16,17,95,82,61,32,16,8,89,74,53,26,16,5,100,89,68,37,16,11,5,18,39,68,84,92,11,26,47,74,84,95,0,11,32,63,84,89,30,18,3,13,11,1,17,7,2,79,47,8,68,58,5,89,37,11,34,47,21,15,24,37,11,61,47,74,21,26,16,39,47,32,14,9,5,37,47,26,22,11,11,58,58,58,10,5,5,26,26,26,16,16,16,42,58,26,42,26,58,3.39,4.16,2.63,2.84,2.89,2.79,74,57,42,37,24,8,5,5,1.06,1.13,0.99,1.56,1.46,1.65,82,3,2,5,3,8,3,5,8,10,5,4,10,9,8,5,8,6,10,18,21,16,47,32,63,5
Real Betis Balompié,Real Betis,2020/2021,Spain,38,19,19,0,17,10,7,10,5,5,11,4,7,1.61,1.84,1.37,6,5,7,6,50,50,0,100,48,52,27,23,21,29,6,-6,68,63,74,68,81,59,13,7,6,18,10,8,9,3,6,19,10,9,184,96,88,103,46,57,54,55,53,467,235,232,184,97,87,283,138,145,510,272,238,19,13,6,22,8,14,-3,5,-8,10,7,3,19,9,10,9,3,6,1.29,1.58,1,2.63,2.53,2.74,1.32,1.42,1.21,1.32,1.11,1.53,1.08,1.11,1.05,0.5,0.68,0.32,0.58,0.42,0.74,36,29,15,10,6,2,18,14,8,5,3,0,18,15,7,5,3,2,2,9,23,28,32,36,1,5,11,14,16,19,1,4,12,14,16,17,95,76,39,26,16,5,95,74,42,26,16,0,95,79,37,26,16,11,5,24,61,74,84,95,5,26,58,74,84,100,5,21,63,74,84,89,22,13,5,11,7,3,11,6,2,58,34,13,58,37,16,58,32,11,45,53,37,12,34,37,32,47,53,42,24,16,32,50,53,47,23,12,11,61,63,58,24,11,13,63,58,68,7,4,3,18,21,16,26,37,16,50,47,53,24,16,32,4.84,5.05,4.63,2.71,2.42,3.00,87,76,66,45,28,13,8,3,1.47,1.50,1.45,1.28,1.14,1.42,87,3,6,2,4,5,6,3,10,11,4,6,6,4,9,6,7,1,7,26,26,26,29,21,37,0
