timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1376758800,Aug 17 2013 - 5:00pm,complete,N/A,Real Sociedad,Getafe CF,Juan Martínez Munuera,1,0.00,0.00,1.95,0.95,2,0,2,1,1,0,"42,70","",6,5,1,0,1,0,0,1,0,1,14,13,4,3,10,10,12,6,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.69,3.86,5.67,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1376766000,Aug 17 2013 - 7:00pm,complete,N/A,Real Valladolid,Athletic Club Bilbao,Miguel Ángel Ayza Gámez,1,0.00,0.00,1.42,1.42,1,2,3,2,1,1,"31","28,50",5,5,1,0,0,0,0,1,0,0,7,12,2,2,5,10,11,8,59,41,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.61,3.38,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1376773200,Aug 17 2013 - 9:00pm,complete,N/A,Valencia CF,Málaga CF,Alfonso Álvarez Izquierdo,1,0.00,0.00,1.74,1.00,1,0,1,0,0,0,"64","",9,6,3,0,5,0,1,2,2,3,10,11,2,4,8,7,15,21,62,38,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,4.00,5.32,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1376845200,Aug 18 2013 - 5:00pm,complete,N/A,FC Barcelona,Levante UD,Carlos Del Cerro Grande,1,0.00,0.00,2.63,1.11,7,0,7,6,6,0,"3,12,23,26,42,45,73","",9,3,1,0,3,0,0,1,0,3,11,4,8,2,3,2,15,15,74,26,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.08,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1376852400,Aug 18 2013 - 7:00pm,complete,N/A,Real Madrid,Real Betis,Jesús Gil Manzano,1,0.00,0.00,2.58,0.37,2,1,3,2,1,1,"26,86","14",5,7,1,0,2,0,0,1,1,1,18,10,8,5,10,5,11,19,62,38,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.18,8.19,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1376852400,Aug 18 2013 - 7:00pm,complete,N/A,CA Osasuna,Granada CF,José Luis González González,1,0.00,0.00,1.21,1.00,1,2,3,2,0,2,"58","38,45'2",7,6,1,0,4,0,1,0,1,3,12,8,7,2,5,6,13,17,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.44,4.20,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1376859600,Aug 18 2013 - 9:00pm,complete,N/A,Sevilla FC,Atlético Madrid,Carlos Clos Gómez,1,0.00,0.00,1.95,2.16,1,3,4,2,1,1,"37","35,79,90'2",1,9,5,0,4,0,1,4,1,3,9,10,5,6,4,4,13,10,63,37,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.57,3.42,2.90,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1376935200,Aug 19 2013 - 6:00pm,complete,N/A,Rayo Vallecano,Elche CF,David Fernández Borbalan,1,0.00,0.00,1.26,0.74,3,0,3,2,2,0,"40,44,74","",3,4,2,0,2,0,1,1,1,1,7,8,4,2,3,6,17,10,64,36,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.18,3.45,3.61,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1376942400,Aug 19 2013 - 8:00pm,complete,20606,Celta de Vigo,RCD Espanyol,N/A,1,0.00,0.00,1.32,0.84,2,2,4,1,1,0,"41,47","53,75",7,2,4,0,4,0,2,2,2,2,15,5,9,4,6,1,23,12,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.18,3.37,3.72,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1376942400,Aug 19 2013 - 8:00pm,complete,10036,Almería,Villarreal,N/A,1,0.00,0.00,1.26,1.37,2,3,5,1,1,0,"39,75","65,84,86",6,10,2,0,0,0,1,1,0,0,7,10,2,4,5,6,16,14,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.52,3.30,3.06,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
