full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Ciammaglichella,19,1106726400,2005/01/26,Serie A,2023/2024,Midfielder,Torino,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aarón Martín,27,861692400,1997/04/22,Serie A,2023/2024,Defender,Genoa,1381,850,531,Spain,22,11,11,0,0,0,1,1,0,0,0,7,5,2,16,9,7,4,1,0.07,0.07,0,0,0,0,1.04,86,63,345,1381,0.26,339,217,66,33,6.71,0.05,1,54,28.41,19.82,26,436,15.50,341,34,22.22,28,0.00,0.00,1.23,27,0.00,4.68,1.43,1.00,22,0.00,0.23,0.00,0.00,0.00,0.32,0.23,0.00,0.00,0.13,0.09,0.45,0.00,0.00,0.01,0.00,0.45,0.00,0.00,0,0,,2,0.09,12,0,0.00,14,2,0.13,17,2,5,17,53,0.00,99,0,7,0.46,40,103,65,6.71,98,0,0.00,99,0,0.00,0,0,0.00,0,1.76,88,10,0.65,36,5,0.33,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,78.21,0.00,14,0,31,0.55,0.78,12,38,58,0,0,0,0.18,0.26,4,56,147.64,0.64,0.91,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.09,2,0,0.00,40,N/A,1381,41,34,40,65,2.39,63,0.11,0.16,0.11,14,0.01,0.01,59,17,0.77,1.11,1.43,1.00,71,22,0.01,14,30,39,64,0,67,33,0,0.00,99,10,0.00,0.65,7.10,4.95,109,53,23,26,3.45,2.41,48.62,5,0.33,69,0,26.21,0,0.00,99,27,1.23,1.76,97,22,47,51,32,0,0,0,0,0,34,40,58,51,0,1280000,49,67,47,68,3,14,58,3,N/A,N/A
Abdelhamid Sabiri,27,849168000,1996/11/28,Serie A,2023/2024,Midfielder,Fiorentina,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdou Harroui,26,884678400,1998/01/13,Serie A,2023/2024,Midfielder,Frosinone,1027,512,515,Morocco,18,10,8,3,3,0,3,1,2,1,0,2,0,2,29,16,13,2,0,0.53,0.26,0.26,0.53,0,342,2.54,35,57,514,342,0.18,79,29,-1,6,6.53,0.17,3,95,31.64,20.06,35,361,16.39,295,52,25.85,38,0.00,0.00,0.89,16,0.00,0.67,2.10,1.33,24,0.00,0.33,0.00,0.00,0.00,0.28,1.06,0.00,8.67,2.28,0.78,2.06,0.00,0.67,0.22,0.00,0.67,0.00,0.00,0,0,,26,1.44,94,12,1.05,91,14,1.23,94,6,5,13,86,0.00,99,0,5,0.44,39,12,82,1.05,54,0,0.00,99,0,0.00,0,0,0.00,0,1.40,76,37,3.24,92,19,1.67,51.35,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.96,0.00,0,81.72,46.15,64,3,74,0.22,0.35,4,94,59,1,0,0,0.17,0.26,3,56,117.63,0.44,0.70,8,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.09,0.06,1,0,11.54,60,N/A,1027,27,22,56,1,2.96,92,0.16,0.26,3.26,86,0.18,0.29,71,16,0.89,1.40,1.49,0.94,75,17,0.35,88,16,30,64,0,58,52,0,0.00,99,12,0.00,1.05,11.04,7.00,126,72,89,74,6.31,4.00,57.14,6,0.53,56,0,33.33,0,0.00,99,4,0.22,0.35,60,18,34,51,77,0,0,0,0,0,91,84,58,94,0,770000,31,14,67,48,2,11,46,21,N/A,N/A
Adam Marušić,31,719305200,1992/10/17,Serie A,2023/2024,Defender,Lazio,3108,1556,1552,Montenegro,37,18,19,1,1,0,0,0,0,0,0,13,9,4,33,12,21,4,1,0.03,0,0.03,0.06,0,3108,0.96,94,84,622,0,0.14,273,406,50,11,6.75,0,0,36,44.77,41.78,70,1546,35.27,1305,67,37.79,71,0.00,0.00,0.27,10,0.00,1.19,1.33,1.24,46,0.00,0.14,0.00,0.00,0.00,0.78,0.32,0.00,4.00,0.12,0.03,0.73,0.00,0.08,0.03,0.00,0.92,0.00,0.00,0,0,,4,0.11,11,3,0.09,23,1,0.03,10,4,0,37,48,0.00,99,0,29,0.84,69,44,63,1.27,57,0,0.00,99,0,0.00,0,0,0.00,0,0.29,22,27,0.78,41,12,0.35,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.03,0.00,0,84.41,75.00,98,1,43,0.59,0.64,22,40,39,0,0,0,0.19,0.20,7,48,249.77,1.57,1.68,58,1,0.00,0.03,22,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.11,4,0,25.00,92,N/A,3108,96,98,99,74,3.61,30,0.10,0.10,1.03,27,0.03,0.03,12,10,0.27,0.29,0.69,0.65,20,24,0.03,27,36,65,64,0,65,50,0,0.00,99,34,0.00,0.98,5.82,5.43,201,102,14,13,2.95,2.76,50.75,5,0.14,81,0,25.00,0,0.00,99,11,0.30,0.32,58,37,99,14,57,0,0,0,0,0,25,43,58,54,0,1670000,57,72,78,36,3,8,33,77,N/A,N/A
Adam Masina,30,757497600,1994/01/02,Serie A,2023/2024,Defender,Torino,1083,566,517,Morocco,20,11,9,0,0,0,0,0,0,0,0,8,7,1,13,5,8,2,0,0,0,0,0,0,0,1.08,83,54,542,0,0.17,327,359,75,15,6.34,0,0,36,54.10,32.55,83,651,28.15,563,80,46.79,83,0.00,0.00,0.15,3,0.00,0.20,1.75,1.05,21,0.00,0.35,0.00,0.00,0.00,0.65,0.05,0.00,0.00,0.42,0.15,0.05,0.00,0.10,0.02,0.00,1.25,0.00,0.00,0,0,,5,0.25,33,2,0.17,37,3,0.25,31,1,9,11,68,0.00,99,0,13,1.08,83,4,26,0.33,31,0,0.00,99,0,0.00,0,0,0.00,0,0.25,21,1,0.08,11,1,0.08,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.49,0.00,0,86.48,40.00,53,0,6,0.85,1.41,17,15,99,0,0,0,0.30,0.50,6,80,126.76,1.75,2.91,35,1,0.00,0.08,5,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,1083,29,27,40,60,1.29,35,0.06,0.11,0.49,33,0.02,0.04,21,5,0.25,0.42,1.75,1.05,85,21,0.04,33,11,86,64,0,38,81,0,0.00,99,25,0.00,2.08,9.22,5.55,111,52,49,55,4.32,2.60,46.85,7,0.58,54,0,0.00,0,0.00,99,0,0.00,0.00,26,20,29,71,22,0,0,0,0,0,22,40,58,51,0,1150000,46,79,71,46,2,10,40,3,N/A,N/A
Adam Obert,21,1030086000,2002/08/23,Serie A,2023/2024,Defender,Cagliari,937,321,616,Slovakia,17,7,10,0,0,0,0,0,0,0,0,3,1,2,29,10,19,1,0,0,0,0,0,0,0,2.79,32,55,937,0,0.1,421,389,197,23,5.79,0,0,36,41.78,25.59,65,435,20.06,341,34,32.75,59,0.00,0.00,0.35,6,0.00,0.88,1.63,1.00,17,0.00,0.12,0.00,0.00,0.00,1.06,0.18,0.00,0.00,0.29,0.00,0.24,0.00,0.18,0.02,0.00,0.82,0.00,0.00,0,0,,3,0.18,21,3,0.29,54,0,0.00,10,6,7,10,62,0.00,99,0,18,1.73,97,15,99,1.44,59,0,0.00,99,0,0.00,0,0,0.00,0,0.58,35,4,0.38,25,3,0.29,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,78.39,100.00,99,0,26,0.53,0.86,9,34,92,0,0,0,0.41,0.67,7,88,98.49,2.29,3.75,39,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,937,23,19,40,0,0.88,19,0.05,0.08,0.33,27,0.02,0.03,19,4,0.24,0.38,1.34,0.82,65,14,0.03,27,2,93,64,0,38,62,0,0.00,99,14,0.00,1.34,7.88,4.82,82,38,30,38,3.65,2.24,46.34,2,0.19,78,0,60.00,0,0.00,99,9,0.53,0.86,83,17,25,62,77,0,0,0,0,0,22,40,58,51,0,740000,29,27,90,26,1,6,29,33,N/A,N/A
Ademola Lookman,26,877330800,1997/10/20,Serie A,2023/2024,Forward,Atalanta,1900,1017,883,England,31,15,16,11,10,1,7,3,4,0,0,11,7,4,26,13,13,4,0,0.85,0.33,0.52,0.88,0.1,173,1.23,73,61,475,271,0.19,20,11,-1,3,7.36,0.23,6,98,35.79,24.47,47,734,19.77,593,46,28.91,49,0.00,0.00,1.60,48,0.00,2.27,0.93,0.63,19,0.00,1.30,0.00,0.00,0.00,0.30,1.13,0.00,4.80,2.34,0.83,2.33,0.00,0.77,0.33,0.00,0.60,0.00,0.00,0,0,,48,1.60,95,23,1.12,93,25,1.22,94,1,9,21,28,0.00,99,0,9,0.44,39,68,66,3.32,82,0,0.00,99,0,0.00,0,0,0.00,0,2.34,97,70,3.41,93,34,1.66,48.57,0,0.00,0,0,0,0.00,0,0,0.00,0,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.04,0.00,0,80.79,47.92,67,10,39,0.47,0.68,14,94,49,0,0,0,0.00,0.00,0,19,220.73,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.03,0.05,0,0.00,0.00,0.49,0.33,10,1,20.83,85,N/A,1846,59,70,44,43,6.54,97,0.22,0.32,10.04,97,0.33,0.49,78,32,1.07,1.56,1.37,0.93,67,28,0.49,96,98,2,76,0,90,43,0,0.00,99,18,0.00,0.88,11.46,7.83,235,103,66,78,5.02,3.43,43.83,39,1.90,7,0,26.47,0,0.00,99,18,0.60,0.88,84,30,59,71,22,0,1,0,3,0,98,96,69,99,0,2310000,69,72,64,51,4,13,53,11,N/A,N/A
Adrien Rabiot,29,796892400,1995/04/03,Serie A,2023/2024,Midfielder,Juventus,2651,1230,1421,France,31,15,16,5,2,3,3,2,1,0,0,15,9,6,21,7,14,8,0,0.27,0.1,0.17,0.15,0.19,530,0.71,126,86,331,884,0.27,122,153,-1,3,7.28,0.1,3,68,38.63,36.71,55,1138,31.03,962,67,32.66,59,0.00,0.00,0.84,26,0.00,1.45,1.94,1.84,57,0.00,0.58,0.00,0.00,0.00,0.81,1.03,0.00,5.80,0.98,0.39,1.68,0.00,0.55,0.19,0.00,1.61,0.00,0.00,0,0,,29,0.94,63,17,0.58,72,12,0.41,50,4,1,30,80,0.00,99,0,25,0.85,70,45,71,1.53,60,0,0.00,99,0,0.00,0,0,0.00,0,0.88,55,52,1.77,72,32,1.09,61.54,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.80,0.00,0,84.53,58.62,88,5,61,0.45,0.48,14,79,79,0,0,0,0.19,0.20,6,48,225.81,0.97,1.02,30,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.19,6,0,17.24,77,N/A,2651,85,70,66,91,4.46,58,0.14,0.15,5.80,75,0.19,0.20,65,38,1.23,1.29,1.49,1.42,75,44,0.20,74,96,44,64,0,74,74,0,0.00,99,50,0.00,1.70,10.56,10.03,311,177,84,70,6.01,5.71,56.91,18,0.61,53,0,28.89,0,0.00,99,13,0.42,0.44,64,31,85,19,57,0,0,0,0,0,72,75,79,67,0,11530000,99,92,44,70,8,26,90,25,N/A,N/A
Adrien Tameze,30,760348800,1994/02/04,Serie A,2023/2024,Midfielder,Torino,2154,1062,1092,France,29,14,15,0,0,0,2,2,0,0,0,12,8,4,20,6,14,7,1,0.08,0.08,0,0,0,0,0.84,108,74,269,1077,0.33,416,201,-1,22,6.93,0.07,2,58,51.89,42.83,80,1242,37.55,1089,84,45.50,82,0.00,0.00,0.66,19,0.00,0.52,1.42,1.17,34,0.00,0.62,0.00,0.00,0.00,1.62,0.41,0.00,0.00,0.29,0.24,0.59,0.00,0.00,0.01,0.00,1.10,0.00,0.00,0,0,,7,0.24,21,0,0.00,14,7,0.29,36,4,4,25,52,0.00,99,0,47,1.96,98,15,48,0.63,45,0,0.00,99,0,0.00,0,0,0.00,0,0.79,49,17,0.71,39,12,0.50,70.59,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.35,0.00,0,87.68,0.00,14,0,34,0.62,0.75,18,50,87,0,0,0,0.38,0.46,11,76,200.88,0.79,0.96,23,1,0.00,0.04,17,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,2154,68,61,40,83,4.34,71,0.15,0.18,0.35,14,0.01,0.01,32,15,0.52,0.63,0.79,0.66,26,19,0.01,14,63,42,64,0,38,62,0,0.00,99,32,0.00,1.34,7.86,6.48,188,92,36,38,3.84,3.17,48.94,18,0.75,45,0,20.00,0,0.00,99,3,0.10,0.13,44,29,69,44,57,0,0,0,0,0,37,40,58,51,0,1280000,49,81,33,81,6,21,79,61,N/A,N/A
