team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SSC Napoli,Napoli,2009/2010,Italy,38,19,19,0,15,9,6,14,8,6,9,2,7,1.55,1.84,1.26,6,8,5,6,50,43,7,93,42,51,26,24,16,27,10,-3,68,66,71,80,107,63,15,10,5,22,9,13,9,6,3,18,8,10,0,0,0,110,49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,13,16,4,12,2,1,1,10,4,6,21,12,9,7,3,4,1.34,1.26,1.42,2.45,2.21,2.68,1.32,1.37,1.26,1.13,0.84,1.42,0.89,0.47,1.32,0.47,0.26,0.68,0.42,0.21,0.63,30,26,19,12,5,1,13,11,9,7,2,0,17,15,10,5,3,1,8,12,19,26,33,37,6,8,10,12,17,19,2,4,9,14,16,18,79,68,50,32,13,3,68,58,47,37,11,0,89,79,53,26,16,5,21,32,50,68,87,97,32,42,53,63,89,100,11,21,47,74,84,95,22,9,2,7,2,0,15,7,2,58,24,5,37,11,0,79,37,11,39,47,32,15,39,53,26,58,47,68,24,32,16,47,42,53,26,16,10,68,84,53,21,15,6,55,79,32,7,0,7,18,0,37,26,21,32,55,63,47,18,16,21,0.00,0.00,0.00,2.89,2.58,3.21,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,68,4,2,4,4,6,6,3,7,14,8,2,1,3,4,6,5,6,8,37,42,32,24,11,37,0
Juventus FC,Juventus,2009/2010,Italy,38,19,19,0,16,9,7,7,4,3,15,6,9,1.45,1.63,1.26,7,11,6,7,55,56,-1,111,58,53,32,23,26,30,6,-7,62,54,74,61,66,57,7,5,2,22,12,10,9,2,7,23,14,9,0,0,0,108,49,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,11,24,9,15,3,7,-4,11,7,4,17,9,8,10,3,7,1.32,1.58,1.05,2.92,3.05,2.79,1.45,1.68,1.21,1.47,1.37,1.58,1.34,1.32,1.37,0.71,0.84,0.58,0.63,0.47,0.79,38,32,21,10,6,3,19,16,11,5,5,2,19,16,10,5,1,1,0,6,17,28,32,35,0,3,8,14,14,17,0,3,9,14,18,18,100,84,55,26,16,8,100,84,58,26,26,11,100,84,53,26,5,5,0,16,45,74,84,92,0,16,42,74,74,89,0,16,47,74,95,95,29,17,4,14,8,2,15,9,2,76,45,11,74,42,11,79,47,11,42,47,37,12,18,26,11,58,63,53,24,11,37,61,74,47,18,11,7,47,58,37,17,7,10,45,37,53,12,6,6,32,32,32,29,37,21,45,47,42,26,16,37,0.00,0.00,0.00,2.84,2.58,3.11,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,63,9,4,6,5,4,7,8,3,9,3,4,7,7,5,4,6,9,11,18,21,16,39,32,47,0
AS Roma,Roma,2009/2010,Italy,38,19,19,0,24,15,9,8,1,7,6,3,3,2.11,2.42,1.79,2,2,1,2,68,41,27,109,53,56,36,32,17,24,19,8,50,48,54,83,101,71,11,6,5,26,12,14,3,2,1,23,13,10,0,0,0,94,41,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,13,15,6,9,19,15,4,16,10,6,18,8,10,4,1,3,1.74,2,1.47,2.87,2.79,2.95,1.79,1.89,1.68,1.08,0.89,1.26,1.29,1.42,1.16,0.89,1.11,0.68,0.39,0.32,0.47,36,30,25,10,5,3,18,14,13,5,2,1,18,16,12,5,3,2,2,8,13,28,33,35,1,5,6,14,17,18,1,3,7,14,16,17,95,79,66,26,13,8,95,74,68,26,11,5,95,84,63,26,16,11,5,21,34,74,87,92,5,26,32,74,89,95,5,16,37,74,84,89,27,14,5,15,9,3,12,5,2,71,37,13,79,47,16,63,26,11,63,79,47,12,29,32,26,68,63,74,8,11,5,61,68,53,25,13,12,66,68,63,15,5,10,39,26,53,9,5,4,24,26,21,42,53,32,47,42,53,11,5,16,0.00,0.00,0.00,2.54,2.28,2.79,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,79,5,11,6,6,8,7,9,5,11,1,2,6,4,4,5,5,5,9,21,5,37,16,16,16,0
Cagliari Calcio,Cagliari,2009/2010,Italy,38,19,19,0,11,7,4,11,7,4,16,5,11,1.16,1.47,0.84,14,14,12,14,56,58,-2,114,66,48,37,19,29,29,8,-10,61,46,90,59,59,59,11,5,6,23,13,10,6,1,5,19,11,8,0,0,0,96,39,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,8,26,14,12,-1,3,-4,10,7,3,16,5,11,12,7,5,1.21,1.37,1.05,3,3.47,2.53,1.47,1.95,1,1.53,1.53,1.53,1.34,1.63,1.05,0.66,0.89,0.42,0.68,0.74,0.63,36,31,23,13,5,3,19,19,14,10,3,1,17,12,9,3,2,2,2,7,15,25,33,35,0,0,5,9,16,18,2,7,10,16,17,17,95,82,61,34,13,8,100,100,74,53,16,5,89,63,47,16,11,11,5,18,39,66,87,92,0,0,26,47,84,95,11,37,53,84,89,89,25,13,6,16,9,4,9,4,2,66,34,16,84,47,21,47,21,11,29,37,21,0,29,26,32,61,68,53,16,5,26,50,58,42,23,10,13,61,53,68,20,7,13,53,37,68,8,5,3,21,26,16,26,37,16,42,26,58,32,37,26,0.00,0.00,0.00,2.53,2.05,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,6,5,4,7,5,7,4,8,10,6,3,3,11,5,10,9,5,6,29,37,21,42,26,58,0
Genoa CFC,Genoa,2009/2010,Italy,38,19,19,0,14,11,3,9,5,4,15,3,12,1.34,2,0.68,9,6,15,9,57,61,-4,118,70,48,42,15,28,33,14,-18,60,41,114,56,61,52,11,6,5,19,12,7,12,1,11,19,13,6,0,0,0,113,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,7,25,14,11,2,6,-4,12,8,4,15,7,8,11,4,7,1.34,1.63,1.05,3.11,3.68,2.53,1.5,2.21,0.79,1.61,1.47,1.74,1.37,1.79,0.95,0.71,1.05,0.37,0.66,0.74,0.58,34,28,23,15,10,4,19,17,13,9,6,3,15,11,10,6,4,1,4,10,15,23,28,34,0,2,6,10,13,16,4,8,9,13,15,18,89,74,61,39,26,11,100,89,68,47,32,16,79,58,53,32,21,5,11,26,39,61,74,89,0,11,32,53,68,84,21,42,47,68,79,95,27,14,6,15,9,5,12,5,1,71,37,16,79,47,26,63,26,5,37,58,16,28,29,32,26,50,63,37,32,5,58,50,68,32,21,10,11,55,53,58,20,7,13,53,37,68,8,6,2,21,32,11,32,42,21,39,37,42,29,21,37,0.00,0.00,0.00,3.05,2.95,3.17,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,79,4,7,2,8,7,9,7,8,5,6,3,4,7,6,9,6,9,11,24,26,21,39,16,63,0
AC Milan,AC Milan,2009/2010,Italy,38,19,19,0,20,12,8,10,5,5,8,2,6,1.84,2.16,1.53,3,5,3,3,60,39,21,99,57,42,37,23,20,19,17,4,57,46,74,87,86,90,14,8,6,18,9,9,10,3,7,20,12,8,0,0,0,85,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,11,22,12,10,9,8,1,15,9,6,14,7,7,9,3,6,1.55,1.79,1.32,2.61,3,2.21,1.58,1.95,1.21,1.03,1.05,1,1.39,1.68,1.11,0.82,1.05,0.58,0.58,0.63,0.53,34,28,19,10,4,2,18,15,10,7,3,2,16,13,9,3,1,0,4,10,19,28,34,36,1,4,9,12,16,17,3,6,10,16,18,19,89,74,50,26,11,5,95,79,53,37,16,11,84,68,47,16,5,0,11,26,50,74,89,95,5,21,47,63,84,89,16,32,53,84,95,100,27,16,6,14,11,5,13,5,1,71,42,16,74,58,26,68,26,5,53,63,42,11,37,42,32,47,47,47,26,16,37,53,63,42,22,11,11,58,58,58,20,8,12,53,42,63,7,5,2,18,26,11,39,47,32,37,37,37,24,16,32,0.00,0.00,0.00,2.3,2.16,2.44,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,58,6,6,9,7,6,4,5,6,11,5,5,5,4,4,4,6,1,5,26,26,26,21,11,32,0
US Città di Palermo,Palermo,2009/2010,Italy,38,19,19,0,18,13,5,11,6,5,9,0,9,1.71,2.37,1.05,5,4,9,5,59,47,12,106,48,58,34,25,14,33,20,-8,58,50,68,73,122,52,10,7,3,24,12,12,6,1,5,19,12,7,0,0,0,98,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,6,22,7,15,2,11,-9,12,9,3,16,8,8,10,2,8,1.37,1.84,0.89,2.79,2.53,3.05,1.55,1.79,1.32,1.24,0.74,1.74,1.21,1.32,1.11,0.63,0.95,0.32,0.58,0.37,0.79,36,29,19,12,5,3,18,14,9,5,1,1,18,15,10,7,4,2,2,9,19,26,33,35,1,5,10,14,18,18,1,4,9,12,15,17,95,76,50,32,13,8,95,74,47,26,5,5,95,79,53,37,21,11,5,24,50,68,87,92,5,26,53,74,95,95,5,21,47,63,79,89,26,13,5,13,8,3,13,5,2,68,34,13,68,42,16,68,26,11,47,68,26,28,26,37,16,63,63,63,16,5,26,50,63,37,22,13,9,58,68,47,21,8,13,55,42,68,7,4,3,18,21,16,32,47,16,42,42,42,26,11,42,0.00,0.00,0.00,2.58,2.58,2.58,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,89,4,2,6,7,7,9,8,7,9,5,4,3,4,8,6,4,5,8,29,32,26,24,0,47,0
SS Lazio,Lazio,2009/2010,Italy,38,19,19,0,11,5,6,13,6,7,14,8,6,1.21,1.11,1.32,12,18,4,12,39,43,-4,82,40,42,19,20,21,22,-2,-2,87,90,86,80,81,78,8,4,4,21,10,11,12,6,6,14,8,6,0,0,0,107,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,12,27,9,18,-4,2,-6,10,7,3,17,8,9,11,4,7,1.24,1.53,0.95,2.16,2.11,2.21,1.03,1,1.05,1.13,1.11,1.16,1.32,1.05,1.58,0.61,0.58,0.63,0.71,0.47,0.95,35,29,12,4,2,0,18,14,5,2,1,0,17,15,7,2,1,0,3,9,26,34,36,38,1,5,14,17,18,19,2,4,12,17,18,19,92,76,32,11,5,0,95,74,26,11,5,0,89,79,37,11,5,0,8,24,68,89,95,100,5,26,74,89,95,100,11,21,63,89,95,100,27,16,7,13,5,2,14,11,5,71,42,18,68,26,11,74,58,26,29,26,32,-1,21,21,21,55,53,58,32,32,32,37,42,32,18,12,6,47,63,32,19,9,10,50,47,53,12,4,8,32,21,42,26,37,16,45,42,47,29,21,37,0.00,0.00,0.00,2.82,2.58,3.05,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,6,5,2,4,7,4,4,4,3,5,7,6,7,2,3,6,5,2,34,32,37,37,42,32,0
Atalanta Bergamasca Calcio,Atalanta,2009/2010,Italy,38,19,19,0,9,7,2,8,5,3,21,7,14,0.92,1.37,0.47,18,15,19,18,37,53,-16,90,44,46,24,13,20,33,4,-20,93,71,132,65,86,52,8,6,2,17,9,8,16,6,10,14,10,4,0,0,0,122,69,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,31,8,23,-17,2,-19,7,7,0,14,6,8,17,6,11,0.92,1.42,0.42,2.37,2.32,2.42,0.97,1.26,0.68,1.39,1.05,1.74,1.18,0.95,1.42,0.37,0.53,0.21,0.82,0.42,1.21,35,27,16,8,2,1,17,13,8,3,1,1,18,14,8,5,1,0,3,11,22,30,36,37,2,6,11,16,18,18,1,5,11,14,18,19,92,71,42,21,5,3,89,68,42,16,5,5,95,74,42,26,5,0,8,29,58,79,95,97,11,32,58,84,95,95,5,26,58,74,95,100,27,13,5,14,3,1,13,10,4,71,34,13,74,16,5,68,53,21,24,37,11,27,21,32,11,45,47,42,42,32,53,37,53,21,18,12,6,47,63,32,26,11,15,68,58,79,5,1,4,13,5,21,18,37,0,37,32,42,45,32,58,0.00,0.00,0.00,3.21,3.63,2.79,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,58,5,3,2,2,4,8,5,4,4,4,5,6,8,8,2,6,5,9,21,26,16,55,37,74,0
UC Sampdoria,Sampdoria,2009/2010,Italy,38,19,19,0,19,13,6,10,6,4,9,0,9,1.76,2.37,1.16,4,3,7,4,49,41,8,90,41,49,31,18,10,31,21,-13,70,55,95,83,170,55,11,9,2,21,10,11,9,2,7,22,13,9,0,0,0,100,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,7,18,5,13,9,15,-6,12,9,3,19,9,10,7,1,6,1.45,1.89,1,2.37,2.16,2.58,1.29,1.63,0.95,1.08,0.53,1.63,1.18,1.32,1.05,0.71,1.05,0.37,0.47,0.26,0.68,35,28,16,6,4,1,17,13,6,3,2,0,18,15,10,3,2,1,3,10,22,32,34,37,2,6,13,16,17,19,1,4,9,16,17,18,92,74,42,16,11,3,89,68,32,16,11,0,95,79,53,16,11,5,8,26,58,84,89,97,11,32,68,84,89,100,5,21,47,84,89,95,25,15,4,13,9,2,12,6,2,66,39,11,68,47,11,63,32,11,50,68,32,39,29,47,11,55,53,58,24,11,37,58,68,47,24,14,10,63,74,53,19,7,12,50,37,63,8,4,4,21,21,21,32,47,16,50,47,53,18,5,32,0.00,0.00,0.00,2.63,2.37,2.89,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,66,5,6,6,6,6,6,4,3,7,4,3,5,3,5,4,5,3,9,26,32,21,24,0,47,0
