timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1377360000,Aug 24 2013 - 4:00pm,complete,25164,Hellas Verona,AC Milan,N/A,1,0.00,0.00,1.74,1.05,2,1,3,2,1,1,"30,53","15",6,5,2,0,3,0,2,0,1,2,13,11,8,5,5,6,12,14,58,42,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.52,3.86,1.71,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi
1377369900,Aug 24 2013 - 6:45pm,complete,29277,Sampdoria,Juventus,N/A,1,0.00,0.00,1.37,2.37,0,1,1,0,0,0,"","58",4,10,2,1,3,0,0,3,0,3,5,8,3,4,2,4,22,17,37,63,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,7.24,4.18,1.54,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris
1377446400,Aug 25 2013 - 4:00pm,complete,42797,Inter Milan,Genoa,N/A,1,0.00,0.00,1.74,0.79,2,0,2,0,0,0,"75,90'2","",12,2,2,0,3,0,0,2,0,3,15,5,5,2,10,3,15,9,61,39,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.72,3.81,5.46,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1377456300,Aug 25 2013 - 6:45pm,complete,8500,Cagliari,Atalanta,N/A,1,0.00,0.00,1.47,0.74,2,1,3,2,1,1,"28,63","27",10,3,2,0,4,0,1,1,3,1,12,9,4,2,8,7,18,17,58,42,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.31,3.23,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Nereo Rocco
1377456300,Aug 25 2013 - 6:45pm,complete,24858,Lazio,Udinese,N/A,1,0.00,0.00,1.89,0.68,2,1,3,2,2,0,"13,16","61",4,4,4,0,3,0,2,2,2,1,14,8,6,3,8,5,15,12,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.58,4.41,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1377456300,Aug 25 2013 - 6:45pm,complete,12940,Livorno,Roma,N/A,1,0.00,0.00,0.89,1.95,0,2,2,0,0,0,"","65,67",2,8,1,0,2,0,1,0,1,1,6,14,3,6,3,8,10,18,36,64,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.69,3.54,2.12,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Armando Picchi
1377456300,Aug 25 2013 - 6:45pm,complete,39632,Napoli,Bologna,N/A,1,0.00,0.00,2.26,0.63,3,0,3,2,2,0,"32,45'2,63","",0,5,1,0,3,0,1,0,1,2,8,6,2,4,6,2,10,14,58,42,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.41,4.88,9.10,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Paolo
1377456300,Aug 25 2013 - 6:45pm,complete,11276,Parma,Chievo,N/A,1,0.00,0.00,1.79,0.84,0,0,0,0,0,0,"","",7,3,2,0,3,0,0,2,0,3,13,11,7,5,6,6,17,17,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.53,4.36,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini
1377456300,Aug 25 2013 - 6:45pm,complete,13418,Torino,Sassuolo,N/A,1,0.00,0.00,1.74,0.89,2,0,2,1,1,0,"40,63","",4,5,3,0,2,0,1,2,0,2,13,14,9,6,4,8,15,13,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.02,3.47,4.09,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico Grande Torino
1377542700,Aug 26 2013 - 6:45pm,complete,32845,Fiorentina,Catania,N/A,1,0.00,0.00,1.63,0.26,2,1,3,3,2,1,"14,28","22",3,3,2,0,4,0,1,1,2,2,14,11,7,4,7,7,16,21,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.49,4.46,7.64,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi
1377964800,Aug 31 2013 - 4:00pm,complete,10031,Chievo,Napoli,N/A,2,0.00,0.00,1.05,1.84,2,4,6,4,2,2,"24,40","13,28,64,70",3,4,1,0,1,0,0,1,0,1,8,9,5,4,3,5,10,10,39,61,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.39,3.69,1.78,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi
1377974700,Aug 31 2013 - 6:45pm,complete,37919,Juventus,Lazio,N/A,2,0.00,0.00,3.00,1.05,4,1,5,3,2,1,"14,27,49,78","28",4,4,1,0,1,1,1,0,1,1,6,16,2,10,4,6,12,14,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.37,5.05,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1378051200,Sep 01 2013 - 4:00pm,complete,28000,Roma,Hellas Verona,N/A,2,0.00,0.00,2.53,1.11,3,0,3,0,0,0,"56,59,66","",9,3,2,0,2,0,2,0,1,1,22,10,10,2,12,8,9,10,58,42,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.44,4.80,8.43,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1378061100,Sep 01 2013 - 6:45pm,complete,12745,Atalanta,Torino,N/A,2,0.00,0.00,1.89,1.26,2,0,2,0,0,0,"57,81","",6,4,3,0,2,0,0,3,0,2,7,11,2,5,5,6,16,16,42,58,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.19,3.23,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Atleti Azzurri d'Italia
1378061100,Sep 01 2013 - 6:45pm,complete,16509,Bologna,Sampdoria,N/A,2,0.00,0.00,0.89,1.00,2,2,4,2,1,1,"41,64","25,71",4,4,3,0,3,0,1,2,2,1,7,7,4,4,3,3,20,13,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.31,3.24,3.56,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Dall'Ara
1378061100,Sep 01 2013 - 6:45pm,complete,18821,Catania,Inter Milan,N/A,2,0.00,0.00,1.42,1.42,0,3,3,1,0,1,"","19,56,80",4,3,3,0,1,0,1,2,1,0,16,13,9,6,7,7,13,13,43,57,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.22,3.30,2.46,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Angelo Massimino
1378061100,Sep 01 2013 - 6:45pm,complete,21000,Genoa,Fiorentina,N/A,2,0.00,0.00,1.53,1.79,2,5,7,3,0,3,"54,60","11,14,41,56,90'4",11,2,2,1,2,0,0,3,1,1,11,9,8,4,3,5,12,6,45,55,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.17,3.52,2.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris
1378061100,Sep 01 2013 - 6:45pm,complete,30471,AC Milan,Cagliari,N/A,2,0.00,0.00,1.95,0.58,3,1,4,3,2,1,"8,30,62","33",3,5,1,0,1,0,0,1,1,0,12,8,5,2,7,6,24,12,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.47,4.58,8.25,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1378061100,Sep 01 2013 - 6:45pm,complete,9929,Sassuolo,Livorno,N/A,2,0.00,0.00,0.89,0.42,1,4,5,1,0,1,"67","44,69,75,86",10,3,1,0,1,0,0,1,0,1,9,8,5,2,4,6,17,17,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.04,3.31,4.38,0.00,0.00,0.00,0.00,0.00,0.00,MAPEI Stadium - Città del Tricolore
1378061100,Sep 01 2013 - 6:45pm,complete,9750,Udinese,Parma,N/A,2,0.00,0.00,1.63,1.26,3,1,4,1,1,0,"11,72,90","84",5,6,0,0,4,0,0,0,0,4,7,11,3,0,4,11,12,11,41,59,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.09,3.42,4.01,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Nereo Rocco
1379174400,Sep 14 2013 - 4:00pm,complete,79343,Inter Milan,Juventus,N/A,3,3.00,3.00,1.74,2.37,1,1,2,0,0,0,"73","75",6,1,2,0,2,0,1,1,1,1,9,10,5,6,4,4,15,15,47,53,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,0,50,100,22.00,5.00,3.97,3.32,2.14,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
