full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
530777 Chiti,22,979372800,2001/01/13,Serie A,2020/2021,Defender,Fiorentina,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Hickey,21,1023692400,2002/06/10,Serie A,2020/2021,Defender,Bologna,763,364,399,Scotland,11,5,6,0,0,0,0,0,0,0,0,1,1,0,15,7,8,4,1,0,0,0,0,0,0,1.77,51,69,153,0,0.59,329,294,153,26,0.00,0,0,45,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,20,0,0.00,14,3,1,10,6,0.00,99,0,0,0.00,8,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,20,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,N/A,0,27,20,44,12,0.00,0,0.00,0.00,0.00,15,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,14,0,3,69,0,45,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,35,34,62,0,0,0,0,0,29,44,60,56,0,0,99,9,20,97,3,0,17,3,0,0
Aaron Ramsey,32,662198400,1990/12/26,Serie A,2020/2021,Midfielder,Juventus,1093,572,521,Wales,22,12,10,2,1,1,4,3,1,0,0,6,4,2,11,4,7,2,0,0.49,0.33,0.16,0.16,0.17,547,0.91,99,50,547,273,0.16,131,17,-1,9,6.98,0.18,4,96,57.64,31.82,91,700,27.73,610,91,50.23,92,0.00,0.00,1.41,31,0.00,1.00,1.81,1.00,22,0.00,0.41,0.00,0.00,0.00,0.36,0.45,0.00,9.50,1.56,0.36,0.59,0.00,0.50,0.09,0.00,0.36,0.00,0.00,0,0,,19,0.86,81,11,0.91,87,8,0.66,73,11,9,13,70,0.00,99,0,8,0.66,37,22,97,1.81,66,0,0.00,99,0,0.00,0,0,0.00,0,2.55,98,13,1.07,51,10,0.82,76.92,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.00,0.00,0,87.14,57.89,84,2,15,0.68,1.24,15,66,86,0,0,0,0.09,0.16,2,54,153.65,0.27,0.49,6,0,0.00,0.00,99,0.00,0,0,1,0.05,0.08,0,0.00,0.00,0.16,0.09,2,1,10.53,58,N/A,1093,41,52,70,79,4.77,98,0.22,0.39,2.00,79,0.09,0.16,72,18,0.82,1.48,1.56,0.86,73,19,0.16,77,74,22,87,0,70,30,0,0.00,99,8,0.00,0.66,9.72,5.36,118,58,51,53,4.78,2.64,49.15,9,0.74,48,0,50.00,0,0.00,99,11,0.50,0.91,86,22,45,82,99,0,0,0,0,0,89,73,77,72,0,0,99,53,69,47,2,9,41,8,0,0
Abdallah Basit,23,939970800,1999/10/15,Serie A,2020/2021,Midfielder,Benevento,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoul Hate Bane,22,985161600,2001/03/21,Serie A,2020/2021,Defender,Parma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Achraf Hakimi,24,910166400,1998/11/04,Serie A,2020/2021,Defender,Inter Milan,2671,1261,1410,Morocco,37,18,19,7,4,3,8,5,3,0,0,13,6,7,26,12,14,6,0,0.51,0.27,0.24,0.29,0.19,382,0.88,103,72,445,334,0.2,94,35,15,3,6.84,0.22,8,94,40.85,32.73,62,1211,27.62,1022,82,34.48,68,0.00,0.00,1.00,37,0.00,3.11,1.79,1.43,53,0.00,0.46,0.00,0.00,0.00,0.59,0.89,0.00,4.43,1.05,0.41,1.73,0.00,0.43,0.14,0.00,0.43,0.00,0.00,0,0,,31,0.84,67,16,0.54,72,15,0.51,62,5,8,29,70,0.00,99,0,22,0.74,41,115,65,3.88,87,0,0.00,99,0,0.00,0,0,0.00,0,1.25,76,64,2.16,78,33,1.11,51.56,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.36,0.00,0,84.39,51.61,75,7,37,0.65,0.81,24,77,48,0,0,0,0.00,0.00,0,30,253.04,0.41,0.51,15,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.20,0.16,6,2,22.58,86,N/A,2668,88,95,62,82,8.16,94,0.22,0.28,5.36,82,0.14,0.18,61,36,0.97,1.21,1.05,0.84,44,31,0.18,80,54,23,72,0,75,24,0,0.00,99,16,0.00,0.54,9.01,7.22,267,138,48,44,4.66,3.73,51.69,17,0.57,57,0,24.35,0,0.00,99,28,0.76,0.94,87,37,86,79,81,0,1,0,3,0,90,83,79,84,0,0,99,75,59,58,6,16,65,2,0,0
Adam Marušić,30,719305200,1992/10/17,Serie A,2020/2021,Defender,Lazio,2968,1471,1497,Montenegro,36,18,18,2,0,2,3,2,1,0,0,11,6,5,45,20,25,3,0,0.15,0.09,0.06,0,0.12,1484,1.36,66,82,989,989,0.09,236,180,83,6,6.84,0.08,4,66,40.69,37.28,62,1342,31.86,1147,86,34.78,69,0.00,0.00,0.81,29,0.00,1.78,1.15,1.06,38,0.00,0.56,0.00,0.00,0.00,1.11,0.67,0.00,9.50,0.58,0.19,1.42,0.00,0.33,0.06,0.00,0.78,0.00,0.00,0,0,,19,0.53,46,12,0.36,61,7,0.21,30,7,3,33,40,0.00,99,0,40,1.21,64,64,63,1.94,67,0,0.00,99,0,0.00,0,0,0.00,0,0.88,58,51,1.55,66,24,0.73,47.06,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.02,0.00,0,85.47,63.16,89,2,55,0.53,0.58,19,62,36,0,0,0,0.06,0.06,2,35,246.25,1.25,1.36,45,1,0.00,0.03,18,0.03,0,0,1,0.03,0.03,0,0.00,0.00,0.09,0.08,3,0,10.53,58,N/A,2968,94,94,91,36,6.01,76,0.17,0.18,2.02,55,0.06,0.06,22,16,0.44,0.49,0.58,0.53,17,19,0.06,54,54,60,72,0,60,38,0,0.00,99,28,0.00,0.85,6.64,6.08,219,106,17,18,3.21,2.94,48.40,20,0.61,55,0,23.44,0,0.00,99,15,0.42,0.45,69,36,94,52,92,0,0,0,0,0,55,54,71,56,0,0,99,65,88,29,3,8,37,77,0,0
Adam Ounas,26,847699200,1996/11/11,Serie A,2020/2021,Forward,Crotone,1516,780,736,Algeria,22,10,12,4,3,1,3,2,1,0,0,2,2,0,32,11,21,1,0,0.42,0.18,0.24,0.35,0.12,379,1.9,47,69,1516,505,0.06,89,88,-1,3,7.31,0.14,4,85,33.44,25.64,42,564,20.73,456,65,27.04,48,0.00,0.00,1.36,30,0.00,2.32,0.71,0.55,12,0.00,1.50,0.00,0.00,0.00,0.27,3.45,0.00,5.75,1.36,0.59,4.77,0.00,0.45,0.15,0.00,0.55,0.00,0.00,0,0,,23,1.05,76,10,0.59,74,13,0.77,79,2,4,18,21,0.00,99,0,6,0.36,24,51,58,3.02,80,0,0.00,99,0,0.00,0,0,0.00,0,1.78,91,105,6.23,99,76,4.51,72.38,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.28,0.00,0,80.85,43.48,58,4,22,0.82,1.07,18,99,81,0,0,0,0.00,0.00,0,30,160.80,0.05,0.06,1,0,0.00,0.00,99,0.00,0,0,1,0.05,0.06,0,0.00,0.00,0.59,0.45,10,0,17.39,76,N/A,1518,56,52,61,8,4.36,92,0.20,0.26,3.28,84,0.15,0.19,93,40,1.82,2.37,0.83,0.64,29,14,0.19,81,96,3,82,0,92,32,0,0.00,99,12,0.00,0.71,14.94,11.45,252,140,96,91,8.30,6.36,55.56,33,1.96,8,0,21.57,0,0.00,99,11,0.50,0.65,78,22,59,59,49,0,0,0,0,0,84,83,71,87,0,0,99,9,95,22,1,5,26,37,0,0
Adolfo Julián Gaich,24,920016000,1999/02/26,Serie A,2020/2021,Forward,Benevento,771,345,426,Argentina,15,7,8,2,0,2,0,0,0,0,0,1,0,1,17,9,8,1,0,0.23,0,0.23,0,0.42,386,1.98,45,51,771,0,0.12,101,293,-1,8,6.64,0,0,45,15.29,8.73,2,131,4.93,74,3,8.64,1,0.00,0.00,0.33,5,0.00,0.07,1.05,0.60,9,0.00,0.87,0.00,0.00,0.00,0.13,0.60,0.00,8.50,1.98,0.73,1.60,0.00,0.40,0.12,0.00,0.93,0.00,0.00,0,0,,17,1.13,90,6,0.70,79,11,1.28,95,6,6,9,35,0.00,99,0,2,0.23,18,1,99,0.12,22,0,0.00,99,0,0.00,0,0,0.00,0,0.58,41,24,2.80,87,9,1.05,37.50,0,0.00,0,0,0,0.00,0,0,0.00,0,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.78,0.00,0,56.49,35.29,44,2,10,0.80,1.40,12,75,22,0,0,0,0.00,0.00,0,30,99.57,0.27,0.47,4,1,0.00,0.12,3,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.35,0.20,3,0,11.76,61,N/A,771,27,31,62,6,0.34,7,0.02,0.04,1.78,86,0.12,0.21,91,19,1.27,2.22,2.80,1.60,97,24,0.21,84,28,21,69,0,84,66,0,0.00,99,14,0.00,1.63,17.74,10.13,152,51,76,97,5.95,3.40,33.55,13,1.52,17,0,100.00,0,0.00,99,1,0.07,0.12,45,15,31,70,88,0,0,0,0,0,68,82,93,56,0,0,99,6,82,37,1,7,34,7,0,0
Adrien Rabiot,28,796892400,1995/04/03,Serie A,2020/2021,Midfielder,Juventus,2312,1152,1160,France,34,16,18,4,1,3,2,0,2,0,0,6,5,1,26,12,14,7,1,0.23,0.08,0.16,0.08,0.23,578,1.01,89,68,330,1156,0.27,130,200,-1,7,6.92,0.06,2,63,55.03,41.56,88,1413,37.74,1283,98,49.97,92,0.00,0.00,0.29,10,0.00,0.59,2.80,2.12,72,0.00,0.41,0.00,0.00,0.00,1.26,1.06,0.00,6.25,0.97,0.38,1.41,0.00,0.35,0.10,0.00,1.12,0.00,0.00,0,0,,25,0.74,64,12,0.47,68,13,0.51,62,10,9,25,94,0.00,99,0,43,1.67,84,20,55,0.78,48,0,0.00,99,0,0.00,0,0,0.00,0,0.39,30,48,1.87,73,36,1.40,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.34,0.00,0,90.80,48.00,65,4,16,0.91,1.21,31,85,85,0,0,0,0.12,0.16,4,54,235.34,0.76,1.01,26,2,0.00,0.08,6,0.06,0,0,1,0.03,0.04,0,0.00,0.00,0.00,0.00,0,0,16.00,72,N/A,2311,79,90,71,69,4.24,73,0.12,0.17,3.34,74,0.10,0.13,38,20,0.59,0.78,1.71,1.29,79,44,0.13,72,66,48,76,0,45,62,0,0.00,99,38,0.00,1.48,10.98,8.29,282,165,83,66,6.43,4.85,58.51,14,0.55,58,0,20.00,0,0.00,99,4,0.12,0.16,50,34,77,82,98,0,0,0,0,0,68,73,82,62,0,0,99,26,44,73,6,18,71,25,0,0
