full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Ciammaglichella,19,1106726400,2005/01/26,Serie A,2022/2023,Midfielder,Torino,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdelhamid Sabiri,27,849168000,1996/11/28,Serie A,2022/2023,Midfielder,Sampdoria,1069,603,466,Morocco,18,10,8,2,1,1,0,0,0,1,1,4,3,1,17,6,11,5,0,0.17,0,0.17,0.15,0.19,535,1.43,63,59,214,0,0.42,113,369,-1,4,6.71,0,0,42,33.76,22.28,43,401,16.44,296,26,24.92,40,0.00,0.00,0.78,14,0.00,3.00,1.52,1.00,18,0.00,1.50,0.00,0.00,0.00,0.11,0.78,0.00,11.50,1.94,0.67,1.78,0.00,0.61,0.12,0.00,1.67,0.00,0.00,0,0,,23,1.28,90,11,0.93,89,12,1.01,89,2,6,12,52,0.00,99,0,2,0.17,17,54,47,4.55,91,0,0.00,99,0,0.00,0,0,0.00,0,1.18,72,32,2.69,83,14,1.18,43.75,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.11,0.00,0,73.82,47.83,67,2,40,0.50,0.76,9,81,41,1,1,0,0.22,0.34,4,69,120.72,0.22,0.34,4,0,0.00,0.00,99,0.00,0,2,2,0.11,0.17,0,0.00,0.00,0.00,0.00,0,0,8.70,51,N/A,1069,30,24,63,24,1.32,43,0.07,0.11,0.71,53,0.04,0.06,99,39,2.17,3.28,2.36,1.56,97,28,0.18,81,39,13,98,0,39,88,0,0.00,99,30,0.00,2.53,17.68,11.67,210,101,98,98,8.50,5.61,48.10,27,2.27,4,0,18.52,0,0.00,99,10,0.56,0.84,83,18,33,57,36,0,0,0,0,0,59,77,81,70,0,151224,31,33,21,90,5,28,92,11,N/A,N/A
Abdou Harroui,26,884678400,1998/01/13,Serie A,2022/2023,Midfielder,Sassuolo,632,376,256,Morocco,23,14,9,2,1,1,0,0,0,0,0,8,6,2,7,6,1,2,0,0.28,0,0.28,0.24,0.35,316,1,90,27,316,0,0.28,53,288,-1,6,6.37,0,0,42,41.66,12.77,63,281,10.73,236,74,34.99,67,0.00,0.00,0.27,6,0.00,0.50,2.67,0.82,18,0.00,0.55,0.00,0.00,0.00,0.14,0.45,0.00,6.00,1.78,0.36,0.64,0.00,0.18,0.07,0.00,0.41,0.00,0.00,0,0,,12,0.55,86,4,0.59,73,8,1.19,94,5,18,5,93,0.00,99,0,3,0.44,31,11,71,1.63,62,0,0.00,99,0,0.00,0,0,0.00,0,0.89,56,14,2.08,75,10,1.48,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.64,0.00,0,83.99,33.33,42,2,42,0.23,0.74,5,88,88,0,0,0,0.05,0.15,1,44,140.04,0.41,1.33,9,0,0.00,0.00,99,0.00,0,0,1,0.05,0.15,0,0.00,0.00,0.15,0.05,1,0,16.67,78,N/A,607,12,36,50,63,0.85,55,0.04,0.13,1.64,91,0.07,0.24,21,3,0.14,0.44,1.93,0.59,90,13,0.24,90,11,59,96,0,68,60,0,0.00,99,9,0.00,1.33,11.57,3.55,78,40,81,76,5.93,1.82,51.28,12,1.78,10,0,27.27,0,0.00,99,3,0.14,0.44,67,22,9,96,71,0,0,0,0,0,75,88,92,81,0,234000,42,71,41,70,2,9,37,8,N/A,N/A
Adam Marušić,31,719305200,1992/10/17,Serie A,2022/2023,Defender,Lazio,2765,1456,1309,Montenegro,33,17,16,0,0,0,2,0,2,0,0,18,8,10,23,13,10,9,1,0.07,0.07,0,0,0,0,0.75,120,84,277,1383,0.33,434,197,20,21,6.93,0.06,2,60,51.53,47.97,83,1583,42.00,1386,91,45.11,86,0.00,0.00,0.27,9,0.00,0.55,1.37,1.27,42,0.00,0.39,0.00,0.00,0.00,1.09,0.24,0.00,0.00,0.39,0.15,0.36,0.00,0.21,0.01,0.00,0.85,0.00,0.00,0,0,,12,0.36,32,7,0.23,49,5,0.16,21,2,2,31,44,0.00,99,0,36,1.17,78,18,72,0.59,42,0,0.00,99,0,0.00,0,0,0.00,0,0.29,24,12,0.39,26,8,0.26,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.45,0.00,0,87.56,58.33,86,0,69,0.39,0.42,13,33,85,0,0,0,0.18,0.20,6,53,228.58,1.64,1.76,54,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,0.00,39,N/A,2765,86,79,39,85,4.51,64,0.14,0.15,0.45,24,0.01,0.01,22,14,0.42,0.46,0.72,0.67,23,22,0.01,24,74,69,70,0,41,45,0,0.00,99,28,0.00,0.91,5.47,5.09,168,92,13,11,2.99,2.79,54.76,13,0.42,66,0,27.78,0,0.00,99,5,0.15,0.16,48,33,86,28,36,0,0,0,0,0,37,39,57,51,0,1853800,81,98,34,79,8,24,86,77,N/A,N/A
Adam Masina,30,757497600,1994/01/02,Serie A,2022/2023,Defender,Udinese,786,409,377,Morocco,14,6,8,2,1,1,0,0,0,0,0,5,4,1,13,3,10,2,0,0.23,0,0.23,0.22,0.24,393,1.49,60,56,393,0,0.23,73,384,149,8,6.63,0,0,42,44.43,27.71,70,388,22.00,308,50,35.27,68,0.00,0.00,0.14,2,0.00,0.71,1.15,0.71,10,0.00,0.07,0.00,0.00,0.00,0.71,0.21,0.00,1.00,0.23,0.00,0.21,0.00,0.14,0.10,0.00,1.86,0.00,0.00,0,0,,2,0.14,19,2,0.23,49,0,0.00,11,1,6,8,34,0.00,99,0,10,1.15,77,10,92,1.15,55,0,0.00,99,0,0.00,0,0,0.00,0,0.23,20,3,0.34,24,3,0.34,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.35,0.00,0,79.38,100.00,99,2,21,0.64,1.03,9,39,99,0,0,0,0.29,0.46,4,78,92.85,1.86,2.98,26,1,0.00,0.11,3,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,786,18,12,56,20,0.79,30,0.06,0.09,1.35,78,0.10,0.15,6,1,0.07,0.11,1.26,0.79,60,11,0.15,76,27,85,65,0,39,93,0,0.00,99,26,0.00,2.98,8.24,5.14,72,40,51,38,4.58,2.86,55.56,1,0.11,85,0,40.00,0,0.00,99,4,0.29,0.46,68,14,19,57,22,0,0,0,0,0,69,84,85,79,0,1443717,74,73,52,60,2,14,59,3,N/A,N/A
Adam Ounas,27,847699200,1996/11/11,Serie A,2022/2023,Forward,Napoli,13,6,7,Algeria,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,21,6.67,0,0,42,110.77,8.00,99,16,6.50,13,61,90.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.50,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,11,0,2,0,4,0.00,99,0,1,6.92,99,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,2,13.85,99,2,13.85,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.25,0.00,15,0,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,20,13.35,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,13,0,0,39,0,0.03,83,0.01,0.21,0.00,12,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,32,1,65,0,39,99,0,0.00,99,1,0.00,6.92,20.77,1.50,3,3,99,99,20.77,1.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,2,0,28,7,0,0,0,0,0,24,39,57,51,0,1920000,81,94,10,10,0,0,11,33,N/A,N/A
Ademola Lookman,26,877330800,1997/10/20,Serie A,2022/2023,Forward,Atalanta,1735,957,778,England,30,16,14,13,7,6,6,3,3,3,0,9,3,6,23,15,8,3,0,0.99,0.31,0.67,0.66,0.69,133,1.19,75,58,578,289,0.16,5,20,-1,1,6.82,0.2,6,97,30.97,19.26,34,597,15.10,468,46,24.28,37,0.00,0.00,1.29,40,0.00,1.26,0.67,0.42,13,0.00,1.52,0.00,0.00,0.00,0.10,0.90,0.00,2.69,1.82,0.29,2.06,0.00,0.84,0.31,0.00,0.13,0.00,0.00,0,0,,35,1.13,87,26,1.35,97,9,0.47,57,9,10,20,18,0.00,99,0,3,0.16,16,39,78,2.02,66,0,0.00,99,0,0.00,0,0,0.00,0,2.07,95,64,3.32,90,28,1.45,43.75,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.75,0.00,0,78.39,74.29,97,13,60,0.32,0.52,10,87,41,3,0,0,0.00,0.00,0,20,211.32,0.03,0.05,1,0,0.00,0.00,99,0.00,0,3,2,0.06,0.10,0,0.00,0.00,0.57,0.35,11,1,37.14,99,N/A,1735,53,63,40,42,5.98,96,0.19,0.31,7.65,99,0.25,0.40,86,36,1.16,1.87,1.24,0.77,58,24,0.51,99,57,1,91,0,92,10,0,0.00,99,4,0.00,0.21,10.84,6.74,209,81,39,70,4.20,2.61,38.76,47,2.44,3,0,30.77,0,0.00,99,12,0.39,0.62,76,31,55,76,94,0,2,0,7,0,99,99,99,98,0,2451800,85,57,72,41,3,10,42,11,N/A,N/A
Adolfo Julián Gaich,25,920016000,1999/02/26,Serie A,2022/2023,Forward,Hellas Verona,739,339,400,Argentina,17,8,9,2,2,0,0,0,0,0,0,3,1,2,10,7,3,2,0,0.24,0,0.24,0.53,0,370,1.22,74,43,370,0,0.24,69,276,-1,9,6.69,0,0,42,19.99,10.06,8,161,5.88,94,3,11.67,4,0.00,0.00,0.31,5,0.00,0.00,0.62,0.31,5,0.00,0.56,0.00,0.00,0.00,0.25,0.69,0.00,11.00,2.73,0.88,1.00,0.00,0.50,0.12,0.00,1.56,0.00,0.00,0,0,,22,1.38,98,8,0.99,91,14,1.74,99,5,8,8,17,0.00,99,0,4,0.50,36,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.62,40,16,1.99,73,11,1.37,68.75,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.00,0.00,0,58.39,36.36,44,2,52,0.31,0.62,5,86,86,0,0,0,0.12,0.25,2,60,106.97,0.44,0.87,7,0,0.00,0.00,99,0.00,0,0,2,0.12,0.25,0,0.00,0.00,0.50,0.25,4,1,9.09,53,N/A,725,16,21,55,41,0.37,9,0.02,0.05,2.00,92,0.12,0.25,79,13,0.81,1.61,2.11,1.06,95,17,0.25,90,35,41,99,0,89,94,0,0.00,99,25,0.00,3.10,16.63,8.38,134,52,88,97,6.46,3.25,38.81,9,1.12,31,0,0.00,0,0.00,99,0,0.00,0.00,27,16,19,67,71,0,0,0,0,0,70,84,57,96,0,0,15,22,49,62,2,12,52,38,0,0
Adrian Cannavaro,19,1084172400,2004/05/10,Serie A,2022/2023,Defender,Sassuolo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrien Rabiot,29,796892400,1995/04/03,Serie A,2022/2023,Midfielder,Juventus,2751,1305,1446,France,32,15,17,8,7,1,4,1,3,0,0,18,8,10,25,10,15,9,0,0.39,0.13,0.26,0.48,0.06,344,0.82,110,86,306,688,0.29,61,108,-1,2,7.05,0.12,4,78,37.20,35.53,52,1137,29.69,950,71,31.08,57,0.00,0.00,0.97,31,0.00,1.09,2.03,1.94,62,0.00,1.12,0.00,0.00,0.00,0.78,0.78,0.00,4.38,1.15,0.38,1.41,0.00,0.72,0.19,0.00,1.59,0.00,0.00,0,0,,35,1.09,69,23,0.75,82,12,0.39,49,2,1,31,75,0.00,99,0,25,0.82,56,35,59,1.15,55,0,0.00,99,0,0.00,0,0,0.00,0,1.01,65,45,1.47,61,25,0.82,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.12,0.00,0,83.55,65.71,93,8,32,0.81,0.85,26,67,67,0,0,0,0.22,0.23,7,58,225.50,1.19,1.24,38,0,0.00,0.00,99,0.00,0,0,2,0.06,0.07,0,0.00,0.00,0.07,0.06,2,0,22.86,89,N/A,2751,86,73,53,79,5.44,76,0.17,0.18,6.12,86,0.19,0.20,72,43,1.34,1.41,1.47,1.41,72,45,0.20,84,88,56,85,0,53,70,0,0.00,99,51,0.00,1.67,11.22,10.72,343,181,81,72,5.92,5.66,52.77,36,1.18,28,0,22.86,0,0.00,99,8,0.25,0.26,57,32,86,21,36,0,2,0,6,0,85,86,60,94,0,8910200,98,99,39,72,9,28,92,25,N/A,N/A
