timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1566662400,Aug 24 2019 - 4:00pm,complete,20073,Parma,Juventus,Fabio Maresca,1,0.00,0.00,1.21,1.74,0,1,1,1,0,1,"","21",5,8,2,0,3,0,2,0,0,3,4,12,3,5,1,7,13,15,38,62,0.00,0.00,0.67,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,10.50,5.30,1.34,1.23,1.74,2.85,5.25,2.15,1.61,Stadio Ennio Tardini (Parma)
1566672300,Aug 24 2019 - 6:45pm,complete,33614,Fiorentina,Napoli,Davide Massa,1,0.00,0.00,1.21,1.53,3,4,7,3,1,2,"9,51,65","38,42,56,67",4,5,2,0,4,0,0,2,3,1,12,11,7,8,5,3,21,16,42,58,0.00,0.00,1.62,1.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.75,3.70,1.83,1.24,1.77,2.90,5.45,1.69,2.00,Stadio Artemio Franchi (Firenze)
1566748800,Aug 25 2019 - 4:00pm,complete,24584,Udinese,AC Milan,Fabrizio Pasqua,1,0.00,0.00,1.26,1.74,1,0,1,0,0,0,"72","",9,4,1,0,3,0,1,0,3,0,13,10,7,0,6,10,16,11,40,60,0.00,0.00,1.65,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.90,3.40,2.10,1.34,2.05,3.75,7.25,1.83,1.87,Dacia Arena (Udine)
1566758700,Aug 25 2019 - 6:45pm,complete,16099,Cagliari,Brescia,Eugenio Abbattista,1,0.00,0.00,1.32,0.58,0,1,1,0,0,0,"","54",8,8,2,0,2,0,1,1,0,2,9,10,5,3,4,7,10,12,58,42,0.00,0.00,1.38,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.70,4.50,1.31,1.95,3.45,6.70,1.87,1.83,Sardegna Arena (Cagliari)
1566758700,Aug 25 2019 - 6:45pm,complete,15000,Hellas Verona,Bologna,Antonio Giua,1,0.00,0.00,1.68,1.26,1,1,2,2,1,1,"36","15",1,6,1,1,3,0,2,0,0,3,6,13,3,4,3,9,13,14,25,75,0.00,0.00,0.92,1.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.50,3.25,2.25,1.39,2.20,4.15,8.25,1.91,1.77,Stadio Marc'Antonio Bentegodi (Verona)
1566758700,Aug 25 2019 - 6:45pm,complete,40000,Roma,Genoa,Giampaolo Calvarese,1,0.00,0.00,1.79,0.89,3,3,6,4,2,2,"6,30,49","16,43,70",5,1,3,0,1,0,2,1,0,1,20,7,10,5,10,2,14,16,53,47,0.00,0.00,2.59,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.49,4.25,7.75,1.22,1.71,2.80,5.15,1.80,1.91,Stadio Olimpico (Roma)
1566758700,Aug 25 2019 - 6:45pm,complete,19500,Sampdoria,Lazio,Gianluca Rocchi,1,0.00,0.00,1.16,1.74,0,3,3,1,0,1,"","37,56,62",5,9,2,0,2,0,1,1,2,0,14,16,9,11,5,5,12,12,50,50,0.00,0.00,2.05,2.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.65,3.40,2.15,1.28,1.87,3.20,6.15,1.69,2.00,Stadio Comunale Luigi Ferraris (Genova)
1566758700,Aug 25 2019 - 6:45pm,complete,13000,SPAL,Atalanta,Gianluca Manganiello,1,0.00,0.00,0.53,2.11,2,3,5,3,2,1,"6,26","34,70,76",2,10,2,0,1,0,0,2,1,0,10,21,4,14,6,7,13,16,40,60,0.00,0.00,1.23,2.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.95,3.75,1.77,1.31,1.95,3.45,6.70,1.87,1.83,Stadio Paolo Mazza (Ferrara)
1566758700,Aug 25 2019 - 6:45pm,complete,16536,Torino,Sassuolo,Maurizio Mariani,1,0.00,0.00,1.32,1.26,2,1,3,1,1,0,"14,55","69",6,6,4,0,3,0,2,2,2,1,10,15,5,10,5,5,21,14,34,66,0.00,0.00,1.43,2.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.50,4.30,1.32,2.00,3.50,6.80,1.80,1.87,Stadio Olimpico Grande Torino (Torino)
1566845100,Aug 26 2019 - 6:45pm,complete,64188,Inter Milan,Lecce,Federico La Penna,1,0.00,0.00,2.05,0.95,4,0,4,2,2,0,"21,24,60,84","",7,7,1,0,2,1,1,0,1,2,19,13,9,4,10,9,13,9,59,41,0.00,0.00,2.25,1.44,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.24,6.30,15.00,1.16,1.56,2.40,4.15,2.05,1.67,Stadio Giuseppe Meazza (Milano)
