timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1409414400,Aug 30 2014 - 4:00pm,complete,26000,Chievo,Juventus,N/A,1,0.00,0.00,1.11,1.89,0,1,1,1,0,1,"","6",4,11,2,0,1,0,1,1,1,0,7,14,3,3,4,11,13,14,32,68,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.65,4.14,1.59,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi
1409424300,Aug 30 2014 - 6:45pm,complete,44353,Roma,Fiorentina,N/A,1,0.00,0.00,1.95,1.63,2,0,2,1,1,0,"28,90'3","",2,0,4,0,4,0,1,3,2,2,13,9,6,4,7,5,15,16,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.76,3.88,5.16,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico
1409500800,Aug 31 2014 - 4:00pm,complete,14925,Atalanta,Hellas Verona,N/A,1,0.00,0.00,1.00,1.05,0,0,0,0,0,0,"","",6,2,2,0,3,0,0,2,1,2,10,10,5,6,5,4,17,15,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.19,3.33,3.80,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Atleti Azzurri d'Italia
1409500800,Aug 31 2014 - 4:00pm,complete,36674,AC Milan,Lazio,N/A,1,0.00,0.00,1.68,1.68,3,1,4,1,1,0,"7,56,64","67",0,10,2,0,3,0,1,1,2,1,4,14,2,5,2,9,10,18,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.56,4.55,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza
1409510700,Aug 31 2014 - 6:45pm,complete,14415,Cesena,Parma,N/A,1,0.00,0.00,0.84,0.37,1,0,1,1,1,0,"38","",4,7,2,0,2,0,1,1,0,2,11,9,5,3,6,6,10,19,40,60,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.26,3.19,2.50,0.00,0.00,0.00,0.00,0.00,0.00,Orogel Stadium-Dino Manuzzi
1409510700,Aug 31 2014 - 6:45pm,complete,21963,Genoa,Napoli,N/A,1,0.00,0.00,1.74,1.32,1,2,3,2,1,1,"40","3,90'5",7,5,3,0,1,0,0,3,0,1,9,12,6,4,3,8,10,10,44,56,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.71,3.42,2.18,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris
1409510700,Aug 31 2014 - 6:45pm,complete,17064,Palermo,Sampdoria,N/A,1,0.00,0.00,1.58,1.32,1,1,2,1,1,0,"7","90'1",1,7,2,0,3,1,1,1,3,1,8,6,2,3,6,3,15,19,42,58,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.28,3.26,3.63,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renzo Barbera
1409510700,Aug 31 2014 - 6:45pm,complete,11292,Sassuolo,Cagliari,N/A,1,0.00,0.00,1.53,0.95,1,1,2,2,1,1,"42","44",4,4,3,0,2,0,1,2,0,2,9,6,5,4,4,2,22,23,44,56,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.53,3.38,3.04,0.00,0.00,0.00,0.00,0.00,0.00,MAPEI Stadium - Città del Tricolore
1409510700,Aug 31 2014 - 6:45pm,complete,25824,Torino,Inter Milan,N/A,1,0.00,0.00,1.63,1.42,0,0,0,0,0,0,"","",6,10,1,0,1,1,1,0,0,2,7,12,2,3,5,9,9,10,45,55,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.08,3.33,2.53,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico Grande Torino
1409510700,Aug 31 2014 - 6:45pm,complete,7889,Udinese,Empoli,N/A,1,0.00,0.00,1.21,0.84,2,0,2,0,0,0,"57,62","",3,9,2,0,2,0,1,1,0,2,11,11,4,3,7,8,12,9,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.53,4.58,0.00,0.00,0.00,0.00,0.00,0.00,Dacia Arena
