team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SSC Napoli,Napoli,2018/2019,Italy,38,19,19,0,24,13,11,7,4,3,7,2,5,2.08,2.26,1.89,2,2,2,2,74,36,38,110,57,53,41,33,16,20,25,13,46,42,52,95,107,86,14,8,6,22,11,11,6,2,4,23,13,10,255,143,112,80,34,46,59,59,60,576,323,253,276,157,119,300,166,134,410,195,215,29,17,12,17,8,9,12,9,3,15,9,6,17,7,10,6,3,3,1.63,1.79,1.47,2.89,3,2.79,1.95,2.16,1.74,0.95,0.84,1.05,1.21,1.32,1.11,0.76,0.89,0.63,0.45,0.42,0.47,34,30,25,12,7,2,17,15,12,6,5,2,17,15,13,6,2,0,4,8,13,26,31,36,2,4,7,13,14,17,2,4,6,13,17,19,89,79,66,32,18,5,89,79,63,32,26,11,89,79,68,32,11,0,11,21,34,68,82,95,11,21,37,68,74,89,11,21,32,68,89,100,28,16,1,15,8,1,13,8,0,74,42,3,79,42,5,68,42,0,63,68,58,12,37,42,32,58,58,58,16,11,21,61,68,53,25,13,12,66,68,63,16,7,9,42,37,47,7,3,4,18,16,21,39,47,32,45,37,53,16,16,16,6.71,7.53,5.89,2.11,1.79,2.42,89,82,63,57,47,37,32,24,2.07,2.33,1.82,1.23,1.17,1.30,66,8,8,4,6,7,7,8,7,19,0,4,5,4,6,5,3,4,5,18,21,16,18,11,26,21
Juventus FC,Juventus,2018/2019,Italy,38,19,19,0,28,15,13,6,4,2,4,0,4,2.37,2.58,2.16,1,1,1,1,70,30,40,100,52,48,39,31,13,17,26,14,49,44,55,114,132,101,16,8,8,19,11,8,3,0,3,27,14,13,244,140,104,82,34,48,56,56,57,494,277,217,238,132,106,256,145,111,471,240,231,30,18,12,12,7,5,18,11,7,17,10,7,16,6,10,5,3,2,1.76,1.89,1.63,2.63,2.74,2.53,1.84,2.05,1.63,0.79,0.68,0.89,1.11,1.32,0.89,0.79,0.95,0.63,0.32,0.37,0.26,38,33,19,6,3,1,19,16,10,4,2,1,19,17,9,2,1,0,0,5,19,32,35,37,0,3,9,15,17,18,0,2,10,17,18,19,100,87,50,16,8,3,100,84,53,21,11,5,100,89,47,11,5,0,0,13,50,84,92,97,0,16,47,79,89,95,0,11,53,89,95,100,28,13,1,16,8,1,12,5,0,74,34,3,84,42,5,63,26,0,74,79,68,13,42,42,42,50,58,42,8,0,16,71,74,68,26,12,14,68,63,74,15,6,9,39,32,47,7,4,3,18,21,16,45,53,37,42,32,53,13,16,11,6.42,7.37,5.47,2.16,1.79,2.53,92,89,79,61,53,47,34,24,1.74,1.90,1.59,1.17,1.09,1.25,58,7,6,7,9,3,5,13,9,11,3,1,2,6,1,3,3,4,7,16,21,11,11,0,21,18
AS Roma,Roma,2018/2019,Italy,38,19,19,0,18,12,6,12,5,7,8,2,6,1.74,2.16,1.32,6,3,7,6,66,48,18,114,69,45,43,23,26,22,17,1,52,40,74,71,66,78,10,4,6,23,14,9,6,1,5,23,13,10,228,124,104,90,40,50,52,51,52,522,282,240,259,147,112,263,135,128,461,231,230,33,21,12,19,11,8,14,10,4,16,9,7,12,6,6,10,4,6,1.58,1.74,1.42,3,3.63,2.37,1.74,2.26,1.21,1.26,1.37,1.16,1.37,1.68,1.05,0.87,1.11,0.63,0.5,0.58,0.42,37,32,22,14,7,2,19,18,15,11,5,1,18,14,7,3,2,1,1,6,16,24,31,36,0,1,4,8,14,18,1,5,12,16,17,18,97,84,58,37,18,5,100,95,79,58,26,5,95,74,37,16,11,5,3,16,42,63,82,95,0,5,21,42,74,95,5,26,63,84,89,95,29,14,6,16,10,4,13,4,2,76,37,16,84,53,21,68,21,11,47,63,32,11,26,21,32,61,74,47,16,5,26,61,68,53,22,11,11,58,58,58,18,6,12,47,32,63,7,5,2,18,26,11,42,47,37,32,32,32,26,21,32,6.00,6.53,5.47,2.37,2.11,2.63,97,92,87,79,68,42,28,24,1.77,1.92,1.63,1.40,1.30,1.51,58,9,7,4,9,5,11,1,8,12,2,5,3,8,2,9,4,3,12,32,26,37,21,11,32,16
Cagliari Calcio,Cagliari,2018/2019,Italy,38,19,19,0,10,8,2,11,6,5,17,5,12,1.08,1.58,0.58,15,12,18,15,36,54,-18,90,43,47,23,13,20,34,3,-21,95,74,132,63,86,50,7,5,2,19,11,8,14,5,9,15,11,4,190,90,100,108,51,57,50,48,52,380,220,160,167,92,75,213,128,85,573,290,283,17,11,6,24,7,17,-7,4,-11,12,9,3,10,6,4,16,4,12,1.21,1.74,0.68,2.37,2.26,2.47,0.95,1.21,0.68,1.42,1.05,1.79,1.08,0.95,1.21,0.45,0.58,0.32,0.63,0.37,0.89,36,30,18,6,0,0,17,13,10,3,0,0,19,17,8,3,0,0,2,8,20,32,38,38,2,6,9,16,19,19,0,2,11,16,19,19,95,79,47,16,0,0,89,68,53,16,0,0,100,89,42,16,0,0,5,21,53,84,100,100,11,32,47,84,100,100,0,11,58,84,100,100,29,9,3,14,3,1,15,6,2,76,24,8,74,16,5,79,32,11,26,42,11,27,18,26,11,50,58,42,37,26,47,39,58,21,20,13,7,53,68,37,24,9,15,63,47,79,3,2,1,8,11,5,32,47,16,26,32,21,42,21,63,5.00,4.74,5.26,2.84,2.68,3.00,87,79,63,55,45,34,18,11,1.16,1.29,1.03,1.64,1.51,1.78,39,3,3,2,5,4,3,5,5,6,5,8,3,6,4,8,5,3,12,29,32,26,45,26,63,8
Torino FC,Torino,2018/2019,Italy,38,19,19,0,16,12,4,15,2,13,7,5,2,1.66,2,1.32,7,6,8,7,52,37,15,89,51,38,32,20,19,18,13,2,66,54,86,93,90,95,15,7,8,21,10,11,8,2,6,19,12,7,182,111,71,95,41,54,51,52,50,440,246,194,219,129,90,221,117,104,617,281,336,18,12,6,17,9,8,1,3,-2,11,7,4,18,8,10,9,4,5,1.34,1.53,1.16,2.34,2.68,2,1.37,1.68,1.05,0.97,1,0.95,0.92,1.11,0.74,0.47,0.63,0.32,0.45,0.47,0.42,32,25,16,10,6,0,19,14,10,5,3,0,13,11,6,5,3,0,6,13,22,28,32,38,0,5,9,14,16,19,6,8,13,14,16,19,84,66,42,26,16,0,100,74,53,26,16,0,68,58,32,26,16,0,16,34,58,74,84,100,0,26,47,74,84,100,32,42,68,74,84,100,22,10,3,12,6,3,10,4,0,58,26,8,63,32,16,53,21,0,42,63,21,10,39,37,42,55,53,58,21,11,32,50,63,37,26,13,13,68,68,68,23,9,14,61,47,74,5,4,1,13,21,5,29,37,21,47,42,53,24,21,26,4.79,5.84,3.74,2.5,2.16,2.84,87,79,76,63,45,34,21,16,1.50,1.69,1.31,1.34,1.26,1.41,53,1,5,0,5,11,15,3,6,6,5,2,5,4,1,3,8,4,5,39,11,68,18,26,11,8
Empoli FC,Empoli,2018/2019,Italy,38,19,19,0,10,9,1,8,3,5,20,7,13,1,1.58,0.42,18,11,20,18,51,70,-19,121,63,58,33,18,30,40,3,-22,67,52,95,49,57,43,5,3,2,25,13,12,10,3,7,16,11,5,188,96,92,78,37,41,48,45,51,371,205,166,193,113,80,178,92,86,458,240,218,24,15,9,31,14,17,-7,1,-8,8,6,2,15,6,9,15,7,8,1.03,1.26,0.79,3.18,3.32,3.05,1.34,1.74,0.95,1.84,1.58,2.11,1.45,1.53,1.37,0.63,0.79,0.47,0.82,0.74,0.89,36,30,27,15,8,5,19,16,13,7,5,3,17,14,14,8,3,2,2,8,11,23,30,33,0,3,6,12,14,16,2,5,5,11,16,17,95,79,71,39,21,13,100,84,68,37,26,16,89,74,74,42,16,11,5,21,29,61,79,87,0,16,32,63,74,84,11,26,26,58,84,89,29,17,7,16,9,4,13,8,3,76,45,18,84,47,21,68,42,16,26,47,5,22,13,16,11,66,68,63,26,16,37,42,58,26,16,9,7,42,47,37,18,6,12,47,32,63,13,7,6,34,37,32,21,32,11,39,32,47,39,37,42,4.95,5.05,4.84,2.05,1.95,2.16,84,79,74,63,42,34,24,16,1.18,1.28,1.08,1.78,1.74,1.81,74,2,7,7,4,6,9,4,7,5,6,5,0,10,13,9,8,5,14,21,16,26,53,37,68,11
Genoa CFC,Genoa,2018/2019,Italy,38,19,19,0,8,6,2,14,8,6,16,5,11,1,1.37,0.63,17,14,17,17,39,57,-18,96,43,53,21,18,22,35,-1,-17,87,81,95,60,78,49,7,5,2,23,11,12,12,5,7,13,8,5,186,103,83,106,53,53,43,42,44,436,230,206,189,105,84,247,125,122,561,269,292,19,10,9,31,10,21,-12,0,-12,7,5,2,17,10,7,14,4,10,1,1.32,0.68,2.53,2.26,2.79,1.03,1.11,0.95,1.5,1.16,1.84,1.32,1.05,1.58,0.5,0.53,0.47,0.82,0.53,1.11,34,30,16,9,4,1,17,15,7,4,0,0,17,15,9,5,4,1,4,8,22,29,34,37,2,4,12,15,19,19,2,4,10,14,15,18,89,79,42,24,11,3,89,79,37,21,0,0,89,79,47,26,21,5,11,21,58,76,89,97,11,21,63,79,100,100,11,21,53,74,79,95,27,14,5,12,6,1,15,8,4,71,37,13,63,32,5,79,42,21,21,32,11,16,18,26,11,61,58,63,32,26,37,34,42,26,17,12,5,45,63,26,22,10,12,58,53,63,10,4,6,26,21,32,18,26,11,45,53,37,37,21,53,4.89,5.42,4.37,2.79,2.79,2.79,87,79,68,57,37,26,18,16,1.46,1.57,1.35,1.49,1.31,1.66,58,2,5,1,7,5,3,6,3,7,5,7,4,7,10,7,6,3,8,37,42,32,42,26,58,13
AC Milan,AC Milan,2018/2019,Italy,38,19,19,0,19,12,7,11,4,7,8,3,5,1.79,2.11,1.47,5,4,5,5,55,36,19,91,48,43,31,24,17,19,14,5,62,55,71,95,101,90,12,7,5,21,10,11,9,4,5,24,12,12,230,132,98,88,39,49,54,54,54,467,247,220,238,125,113,229,122,107,445,226,219,23,13,10,10,5,5,13,8,5,15,8,7,19,9,10,4,2,2,1.68,1.74,1.63,2.39,2.53,2.26,1.45,1.63,1.26,0.95,0.89,1,0.87,0.95,0.79,0.61,0.68,0.53,0.26,0.26,0.26,34,27,17,8,5,0,17,14,11,4,2,0,17,13,6,4,3,0,4,11,21,30,33,38,2,5,8,15,17,19,2,6,13,15,16,19,89,71,45,21,13,0,89,74,58,21,11,0,89,68,32,21,16,0,11,29,55,79,87,100,11,26,42,79,89,100,11,32,68,79,84,100,23,7,2,12,4,1,11,3,1,61,18,5,63,21,5,58,16,5,50,63,37,9,32,37,26,55,53,58,24,21,26,63,63,63,29,15,14,76,79,74,19,9,10,50,47,53,5,2,3,13,11,16,39,42,37,50,47,53,11,11,11,6.05,6.95,5.16,2.32,2.05,2.58,89,79,76,71,71,55,39,24,1.57,1.64,1.50,1.35,1.22,1.48,61,3,5,4,9,5,9,10,5,5,4,1,2,2,3,8,6,4,6,29,21,37,21,16,26,16
SS Lazio,Lazio,2018/2019,Italy,38,19,19,0,17,9,8,8,5,3,13,5,8,1.55,1.68,1.42,8,9,6,8,56,46,10,102,61,41,36,20,25,21,11,-1,61,48,86,74,68,81,10,5,5,23,13,10,5,1,4,25,14,11,226,125,101,96,44,52,51,50,51,486,279,207,231,131,100,255,148,107,503,235,268,27,18,9,14,7,7,13,11,2,16,9,7,14,7,7,8,3,5,1.63,1.79,1.47,2.68,3.21,2.16,1.47,1.89,1.05,1.21,1.32,1.11,1.08,1.32,0.84,0.71,0.95,0.47,0.37,0.37,0.37,38,29,20,10,4,1,19,16,13,8,4,1,19,13,7,2,0,0,0,9,18,28,34,37,0,3,6,11,15,18,0,6,12,17,19,19,100,76,53,26,11,3,100,84,68,42,21,5,100,68,37,11,0,0,0,24,47,74,89,97,0,16,32,58,79,95,0,32,63,89,100,100,27,11,2,14,8,2,13,3,0,71,29,5,74,42,11,68,16,0,45,47,42,10,26,26,26,61,68,53,13,5,21,66,74,58,26,13,13,68,68,68,19,8,11,50,42,58,4,3,1,11,16,5,42,47,37,37,37,37,21,16,26,5.95,6.58,5.32,2.53,2.32,2.74,89,87,76,68,50,37,26,21,1.68,1.88,1.46,1.30,1.16,1.43,55,4,5,10,5,5,6,10,3,8,1,1,6,2,7,8,3,10,8,21,26,16,34,26,42,16
Atalanta Bergamasca Calcio,Atalanta,2018/2019,Italy,38,19,19,0,20,10,10,9,5,4,9,4,5,1.82,1.84,1.79,3,7,3,3,77,46,31,123,55,68,36,41,19,27,17,14,44,48,42,74,90,63,9,6,3,24,11,13,8,4,4,16,8,8,242,139,103,67,29,38,58,58,58,526,278,248,260,140,120,266,138,128,449,221,228,28,13,15,21,11,10,7,2,5,11,5,6,17,9,8,10,5,5,1.32,1.26,1.37,3.24,2.89,3.58,2.03,1.89,2.16,1.21,1,1.42,1.29,1.26,1.32,0.74,0.68,0.79,0.55,0.58,0.53,35,31,25,18,8,4,17,14,12,8,3,1,18,17,13,10,5,3,3,7,13,20,30,34,2,5,7,11,16,18,1,2,6,9,14,16,92,82,66,47,21,11,89,74,63,42,16,5,95,89,68,53,26,16,8,18,34,53,79,89,11,26,37,58,84,95,5,11,32,47,74,84,27,14,5,13,6,3,14,8,2,71,37,13,68,32,16,74,42,11,53,53,53,5,24,32,16,63,58,68,21,21,21,42,42,42,19,10,9,50,53,47,20,10,10,53,53,53,10,5,5,26,26,26,29,26,32,45,47,42,26,26,26,6.37,7.32,5.42,1.76,1.53,2.00,87,79,71,61,53,42,28,18,1.98,2.10,1.87,1.18,0.98,1.38,92,6,5,7,7,9,15,7,12,9,10,2,1,3,8,6,5,4,7,24,26,21,24,21,26,8
