team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SSC Napoli,Napoli,2012/2013,Italy,38,19,19,0,23,14,9,9,4,5,6,1,5,2.05,2.42,1.68,2,1,2,2,73,36,37,109,62,47,44,29,18,18,26,11,47,39,59,95,95,95,14,6,8,21,13,8,6,1,5,22,14,8,235,120,115,88,39,49,50,50,50,581,308,273,275,149,126,306,159,147,494,241,253,27,22,5,20,10,10,7,12,-5,13,11,2,17,5,12,8,3,5,1.47,2,0.95,2.87,3.26,2.47,1.92,2.32,1.53,0.95,0.95,0.95,1.24,1.68,0.79,0.71,1.16,0.26,0.53,0.53,0.53,35,31,21,10,7,3,18,17,13,8,5,1,17,14,8,2,2,2,3,7,17,28,31,35,1,2,6,11,14,18,2,5,11,17,17,17,92,82,55,26,18,8,95,89,68,42,26,5,89,74,42,11,11,11,8,18,45,74,82,92,5,11,32,58,74,95,11,26,58,89,89,89,26,16,5,16,11,5,10,5,0,68,42,13,84,58,26,53,26,0,61,74,47,0,37,32,42,55,68,42,16,5,26,58,74,42,20,9,11,53,47,58,20,6,14,53,32,74,10,7,3,26,37,16,34,58,11,45,26,63,21,16,26,6.18,6.32,6.05,2.32,2.05,2.58,89,87,82,76,66,50,42,26,0.00,0.00,0.00,0.00,0.00,0.00,66,8,4,4,6,10,7,9,10,15,3,5,4,4,5,2,0,7,6,24,21,26,16,5,26,24
Juventus FC,Juventus,2012/2013,Italy,38,19,19,0,27,14,13,6,3,3,5,2,3,2.29,2.37,2.21,1,2,1,1,71,24,47,95,46,49,36,35,10,14,26,21,48,48,49,143,170,122,19,12,7,17,7,10,4,1,3,31,17,14,243,143,100,79,39,40,50,50,50,667,364,303,314,172,142,353,192,161,451,223,228,28,12,16,8,1,7,20,11,9,13,7,6,21,11,10,4,1,3,1.58,1.68,1.47,2.5,2.42,2.58,1.87,1.89,1.84,0.63,0.53,0.74,0.95,0.68,1.21,0.74,0.63,0.84,0.21,0.05,0.37,36,28,17,8,4,1,18,15,9,3,1,0,18,13,8,5,3,1,2,10,21,30,34,37,1,4,10,16,18,19,1,6,11,14,16,18,95,74,45,21,11,3,95,79,47,16,5,0,95,68,42,26,16,5,5,26,55,79,89,97,5,21,53,84,95,100,5,32,58,74,84,95,20,10,3,8,3,2,12,7,1,53,26,8,42,16,11,63,37,5,71,74,68,9,50,63,37,45,37,53,11,5,16,82,89,74,30,18,12,79,95,63,22,12,10,58,63,53,4,0,4,11,0,21,34,37,32,55,58,53,11,5,16,6.39,7.53,5.26,2.08,2.05,2.11,87,76,66,55,50,37,26,16,0.00,0.00,0.00,0.00,0.00,0.00,66,7,8,7,1,6,12,7,10,13,0,3,1,2,2,6,3,5,2,16,16,16,13,11,16,8
AS Roma,Roma,2012/2013,Italy,38,19,19,0,18,10,8,8,5,3,12,4,8,1.63,1.84,1.42,6,8,4,6,71,56,15,127,64,63,40,31,24,32,16,-1,48,43,55,61,71,54,9,5,4,25,13,12,5,1,4,22,14,8,229,135,94,104,51,53,50,50,50,604,347,257,267,157,110,337,190,147,474,231,243,33,21,12,27,8,19,6,13,-7,11,9,2,17,7,10,9,3,6,1.35,1.79,0.89,3.34,3.37,3.32,1.87,2.11,1.63,1.47,1.26,1.68,1.62,1.53,1.72,0.89,1.11,0.67,0.73,0.42,1.06,37,31,22,19,13,5,19,17,10,9,6,3,18,14,12,10,7,2,1,7,16,19,25,33,0,2,9,10,13,16,1,5,7,9,12,17,97,82,58,50,34,13,100,89,53,47,32,16,95,74,63,53,37,11,3,18,42,50,66,87,0,11,47,53,68,84,5,26,37,47,63,89,28,18,10,15,9,4,13,9,6,76,49,27,79,47,21,72,50,33,47,53,42,14,24,26,21,66,68,63,13,5,21,58,74,42,18,11,7,49,58,39,16,7,9,43,37,50,12,5,7,32,26,39,30,47,11,46,37,56,24,16,33,6.19,7.11,5.22,2.81,2.68,2.94,97,86,73,70,68,54,41,27,0.00,0.00,0.00,0.00,0.00,0.00,92,7,11,8,4,4,8,8,7,11,4,8,4,6,10,3,6,5,10,21,26,16,32,21,42,16
Cagliari Calcio,Cagliari,2012/2013,Italy,38,19,19,0,12,8,4,11,4,7,15,7,8,1.24,1.47,1,11,10,9,11,43,55,-12,98,48,50,24,19,24,31,0,-12,80,71,90,62,71,55,10,4,6,20,10,10,12,6,6,18,9,9,179,113,66,125,57,68,50,50,50,468,261,207,191,113,78,277,148,129,644,318,326,16,9,7,12,2,10,4,7,-3,9,6,3,23,11,12,5,1,4,1.35,1.61,1.11,2.58,2.53,2.63,1.13,1.26,1,1.45,1.26,1.63,0.76,0.61,0.89,0.43,0.5,0.37,0.32,0.11,0.53,34,27,16,10,7,3,18,13,8,4,2,2,16,14,8,6,5,1,4,11,22,28,31,35,1,6,11,15,17,17,3,5,11,13,14,18,89,71,42,26,18,8,95,68,42,21,11,11,84,74,42,32,26,5,11,29,58,74,82,92,5,32,58,79,89,89,16,26,58,68,74,95,18,8,1,7,2,1,11,6,0,49,22,3,39,11,6,58,32,0,32,42,21,13,26,21,32,53,53,53,32,32,32,47,47,47,27,16,11,73,89,58,24,12,12,65,67,63,5,1,4,14,6,21,24,33,16,62,61,63,14,6,21,4.84,6.28,3.47,3.38,3.17,3.58,86,81,68,46,38,30,24,19,0.00,0.00,0.00,0.00,0.00,0.00,61,3,6,2,2,5,4,5,8,8,2,3,2,3,8,6,5,6,17,29,21,37,39,37,42,14
Torino FC,Torino,2012/2013,Italy,38,19,19,0,8,6,2,16,6,10,14,7,7,1.05,1.26,0.84,16,16,15,16,46,55,-9,101,49,52,23,23,26,29,-3,-6,74,74,74,62,66,59,12,8,4,19,8,11,14,7,7,14,8,6,185,98,87,91,40,51,50,50,50,440,214,226,198,92,106,242,122,120,518,248,270,20,11,9,16,6,10,4,5,-1,8,5,3,24,12,12,6,2,4,1.26,1.42,1.11,2.66,2.58,2.74,1.21,1.21,1.21,1.45,1.37,1.53,0.95,0.89,1,0.53,0.58,0.47,0.42,0.32,0.53,31,26,16,12,7,5,15,12,9,6,3,2,16,14,7,6,4,3,7,12,22,26,31,33,4,7,10,13,16,17,3,5,12,13,15,16,82,68,42,32,18,13,79,63,47,32,16,11,84,74,37,32,21,16,18,32,58,68,82,87,21,37,53,68,84,89,16,26,63,68,79,84,21,11,2,10,5,1,11,6,1,55,29,5,53,26,5,58,32,5,21,32,11,3,32,42,21,50,42,58,37,37,37,37,42,32,24,13,11,63,68,58,22,11,11,58,58,58,9,4,5,24,21,26,21,26,16,63,63,63,16,11,21,4.87,5.16,4.58,2.39,2.11,2.68,79,74,61,42,32,32,28,24,0.00,0.00,0.00,0.00,0.00,0.00,87,3,3,5,5,5,6,5,7,7,6,2,4,4,1,4,5,12,17,42,32,53,37,37,37,18
Delfino Pescara 1936,Pescara,2012/2013,Italy,38,19,19,0,6,4,2,4,1,3,28,14,14,0.58,0.68,0.47,20,20,20,20,27,84,-57,111,57,54,15,12,42,42,-27,-30,127,114,143,41,41,41,5,4,1,15,6,9,19,10,9,10,5,5,141,88,53,113,52,61,50,50,50,401,227,174,164,90,74,237,137,100,597,288,309,9,4,5,39,24,15,-30,-20,-10,2,1,1,17,8,9,19,10,9,0.61,0.58,0.63,2.92,3,2.84,0.71,0.79,0.63,2.21,2.21,2.21,1.26,1.47,1.05,0.24,0.21,0.26,1.03,1.26,0.79,37,31,19,10,9,4,18,15,10,6,5,2,19,16,9,4,4,2,1,7,19,28,29,34,1,4,9,13,14,17,0,3,10,15,15,17,97,82,50,26,24,11,95,79,53,32,26,11,100,84,47,21,21,11,3,18,50,74,76,89,5,21,47,68,74,89,0,16,53,79,79,89,24,15,6,12,9,4,12,6,2,63,39,16,63,47,21,63,32,11,16,21,11,0,13,21,5,39,32,47,50,53,47,26,26,26,15,7,8,39,37,42,30,16,14,79,84,74,7,3,4,18,16,21,5,5,5,45,42,47,50,53,47,3.71,4.63,2.79,2.97,2.74,3.21,76,71,57,55,42,34,13,13,0.00,0.00,0.00,0.00,0.00,0.00,92,0,2,4,2,3,5,0,5,6,9,7,7,13,6,19,7,9,7,11,5,16,74,74,74,11
Genoa CFC,Genoa,2012/2013,Italy,38,19,19,0,8,5,3,14,7,7,16,7,9,1,1.16,0.84,17,19,14,17,38,52,-14,90,56,34,26,12,30,22,-4,-10,90,66,143,66,57,78,12,4,8,19,12,7,13,4,9,16,10,6,176,97,79,108,53,55,50,50,50,480,273,207,216,116,100,264,157,107,586,293,293,16,13,3,21,15,6,-5,-2,-3,7,5,2,21,7,14,10,7,3,1.11,1.16,1.05,2.37,2.95,1.79,1,1.37,0.63,1.37,1.58,1.16,0.97,1.47,0.47,0.42,0.68,0.16,0.55,0.79,0.32,32,25,12,11,7,3,18,16,7,7,5,3,14,9,5,4,2,0,6,13,26,27,31,35,1,3,12,12,14,16,5,10,14,15,17,19,84,66,32,29,18,8,95,84,37,37,26,16,74,47,26,21,11,0,16,34,68,71,82,92,5,16,63,63,74,84,26,53,74,79,89,100,22,10,3,16,7,3,6,3,0,58,26,8,84,37,16,32,16,0,21,26,16,11,32,21,42,50,63,37,34,21,47,42,53,32,22,7,15,58,37,79,25,9,16,66,47,84,7,6,1,18,32,5,18,26,11,55,37,74,26,37,16,4.63,5.11,4.16,2.84,2.79,2.89,89,87,76,53,42,34,24,24,0.00,0.00,0.00,0.00,0.00,0.00,58,3,4,5,3,2,7,3,7,4,2,7,6,3,3,10,4,5,12,37,37,37,42,37,47,11
AC Milan,AC Milan,2012/2013,Italy,38,19,19,0,21,13,8,9,2,7,8,4,4,1.89,2.16,1.63,3,4,3,3,67,39,28,106,48,58,33,34,15,24,18,10,51,52,50,87,114,71,12,7,5,22,9,13,6,4,2,21,13,8,233,134,99,105,47,58,50,50,50,634,339,295,285,139,146,349,200,149,514,250,264,23,13,10,20,6,14,3,7,-4,14,8,6,14,9,5,10,2,8,1.47,1.74,1.21,2.79,2.53,3.05,1.76,1.74,1.79,1.03,0.79,1.26,1.13,1,1.26,0.61,0.68,0.53,0.53,0.32,0.74,36,27,20,13,6,4,18,12,9,4,3,2,18,15,11,9,3,2,2,11,18,25,32,34,1,7,10,15,16,17,1,4,8,10,16,17,95,71,53,34,16,11,95,63,47,21,16,11,95,79,58,47,16,11,5,29,47,66,84,89,5,37,53,79,84,89,5,21,42,53,84,89,28,11,3,12,5,1,16,6,2,74,29,8,63,26,5,84,32,11,55,68,42,11,32,37,26,58,47,68,16,21,11,55,68,42,23,14,9,61,74,47,19,9,10,50,47,53,6,3,3,16,16,16,37,42,32,37,47,26,26,11,42,6.13,7.05,5.21,2.76,2.47,3.05,89,87,68,55,39,28,18,18,0.00,0.00,0.00,0.00,0.00,0.00,63,3,4,6,6,5,10,7,11,15,3,3,7,3,6,4,6,3,4,24,11,37,21,21,21,11
US Città di Palermo,Palermo,2012/2013,Italy,38,19,19,0,6,5,1,14,7,7,18,7,11,0.84,1.16,0.53,18,18,19,19,34,54,-20,88,50,38,24,10,26,28,-2,-18,101,71,170,63,66,61,7,5,2,19,11,8,16,5,11,14,9,5,190,98,92,105,52,53,50,50,50,526,296,230,216,128,88,310,168,142,555,283,272,15,10,5,18,8,10,-3,2,-5,10,6,4,19,10,9,9,3,6,1.29,1.47,1.11,2.32,2.63,2,0.89,1.26,0.53,1.42,1.37,1.47,0.87,0.95,0.79,0.39,0.53,0.26,0.47,0.42,0.53,34,27,16,8,3,0,17,15,10,6,2,0,17,12,6,2,1,0,4,11,22,30,35,38,2,4,9,13,17,19,2,7,13,17,18,19,89,71,42,21,8,0,89,79,53,32,11,0,89,63,32,11,5,0,11,29,58,79,92,100,11,21,47,68,89,100,11,37,68,89,95,100,23,9,1,12,5,1,11,4,0,61,24,3,63,26,5,58,21,0,16,26,5,23,18,26,11,50,58,42,42,26,58,37,47,26,25,13,12,66,68,63,24,10,14,63,53,74,4,3,1,11,16,5,26,32,21,50,53,47,24,16,32,5.00,5.16,4.84,2.76,2.74,2.79,95,87,74,68,55,39,24,16,0.00,0.00,0.00,0.00,0.00,0.00,61,4,2,2,4,6,4,1,5,6,3,2,3,4,9,6,6,9,12,37,37,37,47,37,58,13
SS Lazio,Lazio,2012/2013,Italy,38,19,19,0,18,13,5,7,2,5,13,4,9,1.61,2.16,1.05,7,5,8,7,51,42,9,93,51,42,35,16,16,26,19,-10,67,49,107,81,107,66,13,7,6,13,8,5,15,4,11,18,11,7,205,123,82,95,44,51,50,50,50,526,305,221,221,130,91,305,175,130,592,285,307,30,19,11,19,5,14,11,14,-3,17,10,7,11,6,5,10,3,7,1.63,1.89,1.37,2.45,2.68,2.21,1.34,1.84,0.84,1.11,0.84,1.37,1.29,1.26,1.32,0.79,1,0.58,0.5,0.26,0.74,35,27,18,8,4,1,19,16,9,3,3,1,16,11,9,5,1,0,3,11,20,30,34,37,0,3,10,16,16,18,3,8,10,14,18,19,92,71,47,21,11,3,100,84,47,16,16,5,84,58,47,26,5,0,8,29,53,79,89,97,0,16,53,84,84,95,16,42,53,74,95,100,27,16,5,13,8,2,14,8,3,71,42,13,68,42,11,74,42,16,47,68,26,31,34,37,32,34,42,26,39,21,58,47,58,37,26,15,11,68,79,58,21,9,12,55,47,63,2,1,1,5,5,5,45,53,37,29,32,26,26,16,37,5.39,6.47,4.32,2.5,2.32,2.68,92,87,71,57,47,34,26,13,0.00,0.00,0.00,0.00,0.00,0.00,61,4,5,6,12,6,4,2,5,7,5,4,5,3,4,2,8,4,7,18,11,26,34,21,47,8
