timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1315593900,Sep 09 2011 - 6:45pm,complete,55000,AC Milan,Lazio,Gianluca Rocchi,2,0.00,0.00,2.16,1.37,2,2,4,4,2,2,"29,33","12,21",3,1,2,0,2,0,1,1,0,2,19,13,9,5,10,8,15,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1315680300,Sep 10 2011 - 6:45pm,complete,20942,Cesena,Napoli,Mauro Bergonzi,2,0.00,0.00,0.68,1.32,1,3,4,2,1,1,"24","3,67,87",4,6,3,1,3,0,1,3,1,2,12,19,4,9,8,10,14,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orogel Stadium-Dino Manuzzi (Cesena)
1315737000,Sep 11 2011 - 10:30am,complete,41254,Juventus,Parma,Domenico Celi,2,0.00,0.00,2.37,1.11,4,1,5,1,1,0,"17,58,74,83","90'2",4,1,1,1,1,0,0,2,0,1,13,3,7,2,6,1,15,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1315746000,Sep 11 2011 - 1:00pm,complete,13223,Catania,Robur Siena,Luca Banti,2,0.00,0.00,1.68,0.84,0,0,0,0,0,0,"","",4,4,2,0,4,0,1,1,1,3,10,6,2,3,8,3,16,26,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Angelo Massimino (Catania)
1315746000,Sep 11 2011 - 1:00pm,complete,7000,Chievo,Novara,Sebastiano Peruzzo,2,0.00,0.00,1.58,0.47,2,2,4,3,2,1,"5,24","27,86",0,6,2,1,1,0,1,2,0,1,14,17,6,5,8,12,22,17,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi (Verona)
1315746000,Sep 11 2011 - 1:00pm,complete,20040,Fiorentina,Bologna,Marco Guida,2,0.00,0.00,1.47,1.21,2,0,2,1,1,0,"20,47","",12,1,1,0,1,0,0,1,1,0,17,15,8,5,9,10,21,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi (Firenze)
1315746000,Sep 11 2011 - 1:00pm,complete,19917,Genoa,Atalanta,Nicola Rizzoli,2,0.00,0.00,1.74,1.00,2,2,4,3,1,2,"6,55","8,43",1,0,2,1,4,0,1,2,0,4,6,11,4,6,2,5,4,7,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1315746000,Sep 11 2011 - 1:00pm,complete,10000,Lecce,Udinese,Antonio Damato,2,0.00,0.00,0.79,1.11,0,2,2,2,0,2,"","2,16",8,4,2,0,1,0,1,1,1,0,18,14,2,4,16,10,16,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Via del Mare (Lecce)
1315746000,Sep 11 2011 - 1:00pm,complete,33000,Roma,Cagliari,Gabriele Gava,2,0.00,0.00,1.84,0.74,1,2,3,0,0,0,"90'6","68,90'3",5,4,0,1,5,0,0,1,0,5,13,9,6,3,7,6,11,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1315766700,Sep 11 2011 - 6:45pm,complete,36000,Palermo,Inter Milan,N/A,2,0.00,0.00,1.74,1.26,4,3,7,1,0,1,"48,54,86,88","33,51,90'2",4,7,2,0,3,0,0,2,1,2,18,18,10,6,8,12,10,20,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renzo Barbera (Palermo)
