team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SSC Napoli,Napoli,2016/2017,Italy,38,19,19,0,26,13,13,8,4,4,4,2,2,2.26,2.26,2.26,3,3,1,3,94,39,55,133,63,70,44,50,19,20,25,30,36,39,34,87,90,86,12,6,6,24,12,12,3,1,2,29,14,15,265,155,110,62,24,38,59,61,56,615,341,274,286,162,124,329,179,150,374,176,198,37,15,22,10,5,5,27,10,17,21,9,12,10,5,5,7,5,2,1.92,1.68,2.16,3.5,3.32,3.68,2.47,2.32,2.63,1.03,1,1.05,1.24,1.05,1.42,0.97,0.79,1.16,0.26,0.26,0.26,37,35,27,16,9,5,19,19,11,7,3,2,18,16,16,9,6,3,1,3,11,22,29,33,0,0,8,12,16,17,1,3,3,10,13,16,97,92,71,42,24,13,100,100,58,37,16,11,95,84,84,47,32,16,3,8,29,58,76,87,0,0,42,63,84,89,5,16,16,53,68,84,28,13,4,14,5,1,14,8,3,74,34,11,74,26,5,74,42,16,68,68,68,-2,32,32,32,63,63,63,8,5,11,76,74,79,29,14,15,76,74,79,17,10,7,45,53,37,2,0,2,5,0,11,55,47,63,26,26,26,18,26,11,6.97,8.16,5.79,1.63,1.26,2.00,87,76,71,63,61,45,26,21,0.00,0.00,0.00,0.00,0.00,0.00,116,9,6,6,11,14,15,15,10,8,4,0,2,3,3,10,4,3,10,21,21,21,11,11,11,18
Juventus FC,Juventus,2016/2017,Italy,38,19,19,0,29,18,11,4,1,3,5,0,5,2.39,2.89,1.89,1,1,3,1,77,27,50,104,57,47,48,29,9,18,39,11,44,36,59,127,191,95,18,10,8,19,9,10,1,0,1,29,17,12,219,119,100,70,29,41,53,54,52,549,288,261,253,131,122,296,157,139,460,235,225,37,28,9,11,3,8,26,25,1,19,14,5,15,5,10,4,0,4,1.89,2.47,1.32,2.74,3,2.47,2.03,2.53,1.53,0.71,0.47,0.95,1.26,1.63,0.89,0.97,1.47,0.47,0.29,0.16,0.42,38,32,22,10,2,0,19,17,13,6,2,0,19,15,9,4,0,0,0,6,16,28,36,38,0,2,6,13,17,19,0,4,10,15,19,19,100,84,58,26,5,0,100,89,68,32,11,0,100,79,47,21,0,0,0,16,42,74,95,100,0,11,32,68,89,100,0,21,53,79,100,100,27,16,4,16,11,3,11,5,1,71,42,11,84,58,16,58,26,5,76,95,58,30,47,53,42,50,47,53,3,0,5,76,89,63,29,16,13,76,84,68,15,3,12,39,16,63,5,3,2,13,16,11,50,74,26,39,26,53,11,0,21,5.76,6.26,5.26,1.84,1.53,2.16,76,61,57,50,42,26,18,11,0.00,0.00,0.00,0.00,0.00,0.00,68,9,9,7,7,9,7,14,3,12,1,2,3,3,2,7,5,1,3,11,5,16,13,0,26,5
AS Roma,Roma,2016/2017,Italy,38,19,19,0,28,16,12,3,1,2,7,2,5,2.29,2.58,2,2,2,2,2,90,38,52,128,68,60,50,40,18,20,32,20,38,34,43,90,95,86,14,7,7,22,12,10,3,0,3,25,12,13,257,143,114,65,27,38,53,56,50,634,349,285,255,137,118,379,212,167,455,208,247,35,18,17,15,9,6,20,9,11,20,9,11,12,7,5,6,3,3,1.89,1.79,2,3.37,3.58,3.16,2.37,2.63,2.11,1,0.95,1.05,1.32,1.42,1.21,0.92,0.95,0.89,0.39,0.47,0.32,37,31,27,21,9,1,19,17,15,12,5,0,18,14,12,9,4,1,1,7,11,17,29,37,0,2,4,7,14,19,1,5,7,10,15,18,97,82,71,55,24,3,100,89,79,63,26,0,95,74,63,47,21,5,3,18,29,45,76,97,0,11,21,37,74,100,5,26,37,53,79,95,32,14,3,16,9,2,16,5,1,84,37,8,84,47,11,84,26,5,74,84,63,8,37,37,37,58,63,53,8,0,16,66,63,68,25,11,14,66,58,74,11,5,6,29,26,32,8,6,2,21,32,11,53,47,58,32,37,26,16,16,16,6.76,7.53,6.00,1.71,1.42,2.00,100,95,89,74,63,50,42,34,0.00,0.00,0.00,0.00,0.00,0.00,87,9,6,6,6,12,13,10,14,14,3,5,4,2,3,4,2,7,8,8,5,11,18,11,26,26
Cagliari Calcio,Cagliari,2016/2017,Italy,38,19,19,0,14,11,3,5,3,2,19,5,14,1.24,1.89,0.58,12,8,18,12,55,76,-21,131,72,59,38,17,34,42,4,-25,62,45,101,45,50,41,4,4,0,25,13,12,10,3,7,15,12,3,136,61,75,113,51,62,41,41,42,406,226,180,196,113,83,210,113,97,552,294,258,23,18,5,36,15,21,-13,3,-16,10,9,1,12,3,9,16,7,9,1.11,1.58,0.63,3.45,3.79,3.11,1.45,2,0.89,2,1.79,2.21,1.55,1.74,1.37,0.61,0.95,0.26,0.95,0.79,1.11,37,32,26,16,10,5,18,17,15,9,7,3,19,15,11,7,3,2,1,6,12,22,28,33,1,2,4,10,12,16,0,4,8,12,16,17,97,84,68,42,26,13,95,89,79,47,37,16,100,79,58,37,16,11,3,16,32,58,74,87,5,11,21,53,63,84,0,21,42,63,84,89,28,15,11,16,8,7,12,7,4,74,39,29,84,42,37,63,37,21,37,58,16,25,11,21,0,66,68,63,26,16,37,39,63,16,19,11,8,50,58,42,20,6,14,53,32,74,9,5,4,24,26,21,26,47,5,32,16,47,42,37,47,3.58,3.21,3.95,2.97,2.68,3.26,82,66,57,47,42,37,28,24,0.00,0.00,0.00,0.00,0.00,0.00,103,4,6,3,6,5,8,6,5,12,9,5,8,13,5,11,5,10,10,13,16,11,50,26,74,13
Torino FC,Torino,2016/2017,Italy,38,19,19,0,13,9,4,14,8,6,11,2,9,1.39,1.84,0.95,9,10,12,9,71,66,5,137,74,63,43,28,31,35,12,-7,48,40,61,52,55,49,5,2,3,30,16,14,6,2,4,19,13,6,219,120,99,88,31,57,49,51,47,528,319,209,207,128,79,321,191,130,570,288,282,28,21,7,23,9,14,5,12,-7,13,10,3,15,6,9,10,3,7,1.42,1.89,0.95,3.61,3.89,3.32,1.87,2.26,1.47,1.74,1.63,1.84,1.34,1.58,1.11,0.74,1.11,0.37,0.61,0.47,0.74,35,34,26,21,10,5,18,17,14,12,5,4,17,17,12,9,5,1,3,4,12,17,28,33,1,2,5,7,14,15,2,2,7,10,14,18,92,89,68,55,26,13,95,89,74,63,26,21,89,89,63,47,26,5,8,11,32,45,74,87,5,11,26,37,74,79,11,11,37,53,74,95,26,14,7,15,8,4,11,6,3,68,37,18,79,42,21,58,32,16,34,47,21,14,13,11,16,79,84,74,16,11,21,50,68,32,20,11,9,53,58,47,22,7,15,58,37,79,8,5,3,21,26,16,34,53,16,39,32,47,26,16,37,5.76,6.32,5.21,2.32,1.63,3.00,97,84,74,55,55,47,34,26,0.00,0.00,0.00,0.00,0.00,0.00,113,6,7,5,8,5,14,6,10,10,4,6,4,6,5,9,8,7,17,37,42,32,29,11,47,21
FC Crotone,Crotone,2016/2017,Italy,38,19,19,0,9,6,3,7,4,3,22,9,13,0.89,1.16,0.63,17,17,16,17,34,58,-24,92,46,46,21,13,25,33,-4,-20,101,81,132,59,68,52,4,3,1,20,11,9,15,6,9,16,11,5,157,79,78,95,42,53,40,42,39,394,225,169,164,99,65,230,126,104,572,291,281,17,13,4,21,9,12,-4,4,-8,11,9,2,16,7,9,11,3,8,1.29,1.79,0.79,2.42,2.42,2.42,0.89,1.11,0.68,1.53,1.32,1.74,1,1.16,0.84,0.45,0.68,0.21,0.55,0.47,0.63,37,29,19,6,1,0,18,15,8,4,1,0,19,14,11,2,0,0,1,9,19,32,37,38,1,4,11,15,18,19,0,5,8,17,19,19,97,76,50,16,3,0,95,79,42,21,5,0,100,74,58,11,0,0,3,24,50,84,97,100,5,21,58,79,95,100,0,26,42,89,100,100,26,10,2,14,6,2,12,4,0,68,26,5,74,32,11,63,21,0,24,32,16,20,11,16,5,53,58,47,39,32,47,42,58,26,22,13,9,58,68,47,23,8,15,61,42,79,5,3,2,13,16,11,29,47,11,42,37,47,29,16,42,4.13,4.16,4.11,2.5,2.21,2.79,87,76,71,57,50,34,28,28,0.00,0.00,0.00,0.00,0.00,0.00,55,3,3,7,1,3,4,1,3,9,1,3,3,10,7,8,9,4,13,18,21,16,58,47,68,21
Delfino Pescara 1936,Pescara,2016/2017,Italy,38,19,19,0,2,2,0,9,5,4,27,12,15,0.39,0.58,0.21,20,20,20,20,35,83,-48,118,57,61,19,16,38,45,-19,-29,98,90,107,41,45,38,3,3,0,22,10,12,14,7,7,7,6,1,183,93,90,101,51,50,44,41,46,394,176,218,174,79,95,220,97,123,540,269,271,15,11,4,34,16,18,-19,-5,-14,5,4,1,15,8,7,18,7,11,0.79,1.05,0.53,3.11,3,3.21,0.92,1,0.84,2.18,2,2.37,1.29,1.42,1.16,0.39,0.58,0.21,0.89,0.84,0.95,37,33,23,14,5,2,18,16,10,7,3,1,19,17,13,7,2,1,1,5,15,24,33,36,1,3,9,12,16,18,0,2,6,12,17,18,97,87,61,37,13,5,95,84,53,37,16,5,100,89,68,37,11,5,3,13,39,63,87,95,5,16,47,63,84,95,0,11,32,63,89,95,29,15,4,14,9,3,15,6,1,76,39,11,74,47,16,79,32,5,5,11,0,9,8,16,0,58,53,63,37,37,37,18,32,5,14,9,5,37,47,26,27,12,15,71,63,79,6,3,3,16,16,16,13,21,5,39,42,37,47,37,58,4.82,4.89,4.74,2.66,2.68,2.63,84,82,74,61,53,47,32,26,0.00,0.00,0.00,0.00,0.00,0.00,82,2,5,3,4,1,2,2,4,12,10,8,6,3,14,9,13,10,10,24,26,21,71,63,79,16
Empoli FC,Empoli,2016/2017,Italy,38,19,19,0,8,5,3,8,4,4,22,10,12,0.84,1,0.68,18,18,15,18,29,61,-32,90,45,45,16,13,29,32,-13,-19,118,107,132,56,59,54,10,5,5,14,8,6,20,8,12,11,7,4,169,88,81,110,54,56,48,47,48,360,182,178,159,82,77,201,100,101,526,293,233,14,8,6,27,15,12,-13,-7,-6,5,2,3,20,11,9,13,6,7,0.92,0.89,0.95,2.37,2.37,2.37,0.76,0.84,0.68,1.61,1.53,1.68,1.08,1.21,0.95,0.37,0.42,0.32,0.71,0.79,0.63,32,28,17,9,4,0,17,13,8,5,2,0,15,15,9,4,2,0,6,10,21,29,34,38,2,6,11,14,17,19,4,4,10,15,17,19,84,74,45,24,11,0,89,68,42,26,11,0,79,79,47,21,11,0,16,26,55,76,89,100,11,32,58,74,89,100,21,21,53,79,89,100,23,13,5,12,8,3,11,5,2,61,34,13,63,42,16,58,26,11,21,26,16,8,26,26,26,37,42,32,53,42,63,29,37,21,19,8,11,50,42,58,27,12,15,71,63,79,7,6,1,18,32,5,13,11,16,53,58,47,34,32,37,4.45,4.63,4.26,2.89,2.84,2.95,76,71,63,39,34,26,18,18,0.00,0.00,0.00,0.00,0.00,0.00,53,3,2,2,5,3,2,3,3,6,3,10,6,6,3,7,10,6,10,21,21,21,58,53,63,13
Genoa CFC,Genoa,2016/2017,Italy,38,19,19,0,9,6,3,9,7,2,20,6,14,0.95,1.32,0.58,16,15,17,16,38,64,-26,102,48,54,24,14,24,40,0,-26,90,71,122,54,71,43,8,5,3,16,10,6,17,6,11,14,10,4,192,83,109,106,58,48,48,46,50,420,202,218,183,92,91,237,110,127,601,302,299,14,11,3,27,7,20,-13,4,-17,6,6,0,18,10,8,14,3,11,0.95,1.47,0.42,2.68,2.53,2.84,1,1.26,0.74,1.68,1.26,2.11,1.08,0.95,1.21,0.37,0.58,0.16,0.71,0.37,1.05,35,26,19,13,6,2,17,12,9,6,2,1,18,14,10,7,4,1,3,12,19,25,32,36,2,7,10,13,17,18,1,5,9,12,15,18,92,68,50,34,16,5,89,63,47,32,11,5,95,74,53,37,21,5,8,32,50,66,84,95,11,37,53,68,89,95,5,26,47,63,79,95,25,12,4,12,5,1,13,7,3,66,32,11,63,26,5,68,37,16,24,32,16,26,21,26,16,42,53,32,45,32,58,37,53,21,19,13,6,50,68,32,26,10,16,68,53,84,6,3,3,16,16,16,16,32,0,47,53,42,37,16,58,5.05,4.37,5.74,2.79,3.05,2.53,82,66,55,50,34,28,21,16,0.00,0.00,0.00,0.00,0.00,0.00,79,4,2,4,2,3,7,4,6,6,2,9,2,9,10,6,11,4,11,24,37,11,53,32,74,11
AC Milan,AC Milan,2016/2017,Italy,38,19,19,0,18,12,6,9,2,7,11,5,6,1.66,2,1.32,6,5,7,6,57,45,12,102,52,50,32,25,20,25,12,0,60,54,68,76,86,68,12,8,4,22,9,13,6,3,3,19,12,7,241,132,109,105,46,59,52,51,52,524,286,238,225,120,105,299,166,133,494,239,255,20,13,7,24,9,15,-4,4,-8,9,6,3,18,10,8,11,3,8,1.18,1.47,0.89,2.68,2.74,2.63,1.5,1.68,1.32,1.18,1.05,1.32,1.16,1.16,1.16,0.53,0.68,0.37,0.63,0.47,0.79,36,26,21,11,5,2,18,12,11,6,3,1,18,14,10,5,2,1,2,12,17,27,33,36,1,7,8,13,16,18,1,5,9,14,17,18,95,68,55,29,13,5,95,63,58,32,16,5,95,74,53,26,11,5,5,32,45,71,87,95,5,37,42,68,84,95,5,26,47,74,89,95,27,14,3,12,7,3,15,7,0,71,37,8,63,37,16,79,37,0,47,63,32,12,32,42,21,58,47,68,16,16,16,50,63,37,19,12,7,50,63,37,21,9,12,55,47,63,9,5,4,24,26,21,24,32,16,47,53,42,29,16,42,6.34,6.95,5.74,2.76,2.42,3.11,100,100,92,76,66,53,42,28,0.00,0.00,0.00,0.00,0.00,0.00,71,3,4,2,6,9,5,8,8,12,5,6,5,4,5,3,3,6,8,24,11,37,29,26,32,21
