team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SSC Napoli,Napoli,2008/2009,Italy,38,19,19,0,12,10,2,10,5,5,16,4,12,1.21,1.84,0.58,12,10,17,12,43,45,-2,88,43,45,27,16,16,29,11,-13,80,63,107,76,107,59,12,9,3,19,7,12,10,5,5,17,12,5,0,0,0,99,42,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,6,21,6,15,-1,8,-9,7,7,0,21,10,11,10,2,8,1.11,1.63,0.58,2.32,2.26,2.37,1.13,1.42,0.84,1.18,0.84,1.53,1.08,1.05,1.11,0.53,0.74,0.32,0.55,0.32,0.79,35,27,19,6,1,0,17,14,10,2,0,0,18,13,9,4,1,0,3,11,19,32,37,38,2,5,9,17,19,19,1,6,10,15,18,19,92,71,50,16,3,0,89,74,53,11,0,0,95,68,47,21,5,0,8,29,50,84,97,100,11,26,47,89,100,100,5,32,53,79,95,100,23,13,4,11,6,2,12,7,2,61,34,11,58,32,11,63,37,11,32,53,11,28,32,47,16,50,37,63,26,26,26,45,63,26,22,15,7,58,79,37,23,10,13,61,53,68,8,2,6,21,11,32,18,37,0,55,53,58,26,11,42,0.00,0.00,0.00,2.68,2.33,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,55,5,5,4,2,6,2,7,9,3,2,4,6,4,7,5,5,4,8,26,26,26,42,21,63,0
Juventus FC,Juventus,2008/2009,Italy,38,19,19,0,21,11,10,11,6,5,6,2,4,1.95,2.05,1.84,3,7,2,3,69,37,32,106,57,49,38,31,19,18,19,13,49,45,55,93,90,95,14,8,6,23,11,12,2,0,2,23,11,12,0,0,0,78,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,13,15,10,5,17,9,8,19,10,9,12,5,7,7,4,3,1.82,1.84,1.79,2.79,3,2.58,1.82,2,1.63,0.97,1,0.95,1.24,1.53,0.95,0.84,1,0.68,0.39,0.53,0.26,37,29,19,12,7,2,19,14,9,8,5,2,18,15,10,4,2,0,1,9,19,26,31,36,0,5,10,11,14,17,1,4,9,15,17,19,97,76,50,32,18,5,100,74,47,42,26,11,95,79,53,21,11,0,3,24,50,68,82,95,0,26,53,58,74,89,5,21,47,79,89,100,29,11,5,16,7,4,13,4,1,76,29,13,84,37,21,68,21,5,55,58,53,4,37,42,32,61,58,63,5,0,11,61,58,63,26,11,15,68,58,79,14,6,8,37,32,42,7,5,2,18,26,11,50,53,47,32,26,37,18,21,16,0.00,0.00,0.00,2.11,1.5,2.68,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,74,2,5,7,14,8,8,7,8,10,2,3,6,1,5,4,5,4,7,29,32,26,16,11,21,0
AS Roma,Roma,2008/2009,Italy,38,19,19,0,18,13,5,9,4,5,11,2,9,1.66,2.26,1.05,6,4,8,6,64,61,3,125,58,67,35,29,23,38,12,-9,54,49,59,56,74,45,12,8,4,22,10,12,5,2,3,23,14,9,0,0,0,100,37,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,12,22,7,15,7,10,-3,14,10,4,14,7,7,10,2,8,1.47,1.95,1,3.29,3.05,3.53,1.68,1.84,1.53,1.61,1.21,2,1.34,1.26,1.42,0.76,0.89,0.63,0.58,0.37,0.79,37,31,25,18,10,3,18,15,11,7,5,1,19,16,14,11,5,2,1,7,13,20,28,35,1,4,8,12,14,18,0,3,5,8,14,17,97,82,66,47,26,8,95,79,58,37,26,5,100,84,74,58,26,11,3,18,34,53,74,92,5,21,42,63,74,95,0,16,26,42,74,89,29,16,5,14,6,3,15,10,2,76,42,13,74,32,16,79,53,11,47,68,26,18,32,42,21,58,53,63,13,11,16,61,74,47,20,12,8,53,63,42,17,7,10,45,37,53,10,5,5,26,26,26,37,53,21,37,37,37,26,11,42,0.00,0.00,0.00,2.63,1.95,3.32,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,89,4,7,8,7,8,7,7,8,8,7,2,3,7,9,16,5,6,6,24,21,26,29,11,47,0
Cagliari Calcio,Cagliari,2008/2009,Italy,38,19,19,0,15,11,4,8,4,4,15,4,11,1.39,1.95,0.84,9,9,10,9,49,50,-1,99,36,63,24,25,12,38,12,-13,70,71,68,68,143,45,13,11,2,18,5,13,9,5,4,19,12,7,0,0,0,103,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,9,20,3,17,1,9,-8,12,9,3,16,9,7,10,1,9,1.37,1.89,0.84,2.61,1.89,3.32,1.29,1.26,1.32,1.32,0.63,2,1.08,0.79,1.37,0.55,0.63,0.47,0.53,0.16,0.89,36,24,15,10,8,4,17,9,4,3,2,1,19,15,11,7,6,3,2,14,23,28,30,34,2,10,15,16,17,18,0,4,8,12,13,16,95,63,39,26,21,11,89,47,21,16,11,5,100,79,58,37,32,16,5,37,61,74,79,89,11,53,79,84,89,95,0,21,42,63,68,84,26,10,3,12,3,0,14,7,3,68,26,8,63,16,0,74,37,16,39,58,21,25,34,58,11,47,26,68,24,26,21,50,63,37,23,16,7,61,84,37,21,8,13,55,42,68,6,2,4,16,11,21,32,47,16,42,47,37,26,5,47,0.00,0.00,0.00,2.71,2.47,2.95,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,79,6,3,3,6,8,8,5,4,6,5,3,4,7,3,5,7,5,11,21,21,21,39,21,58,0
Torino FC,Torino,2008/2009,Italy,38,19,19,0,8,7,1,10,4,6,20,8,12,0.89,1.32,0.47,18,16,20,18,37,61,-24,98,46,52,21,16,25,36,-4,-20,93,81,107,56,68,48,7,6,1,20,10,10,13,4,9,17,10,7,0,0,0,116,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,22,10,12,-9,-3,-6,6,3,3,20,11,9,12,5,7,1,1.05,0.95,2.58,2.42,2.74,0.97,1.11,0.84,1.61,1.32,1.89,0.92,0.89,0.95,0.34,0.37,0.32,0.58,0.53,0.63,36,24,16,11,7,3,18,11,9,6,2,0,18,13,7,5,5,3,2,14,22,27,31,35,1,8,10,13,17,19,1,6,12,14,14,16,95,63,42,29,18,8,95,58,47,32,11,0,95,68,37,26,26,16,5,37,58,71,82,92,5,42,53,68,89,100,5,32,63,74,74,84,21,11,3,9,6,2,12,5,1,55,29,8,47,32,11,63,26,5,21,37,5,16,18,32,5,53,53,53,34,21,47,45,53,37,23,13,10,61,68,53,26,13,13,68,68,68,6,3,3,16,16,16,16,16,16,53,58,47,32,26,37,0.00,0.00,0.00,3.05,2.95,3.16,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,79,4,1,3,5,4,4,3,8,5,3,4,5,5,11,6,6,8,13,26,21,32,53,42,63,0
Genoa CFC,Genoa,2008/2009,Italy,38,19,19,0,19,12,7,11,5,6,8,2,6,1.79,2.16,1.42,4,6,4,4,56,39,17,95,58,37,39,17,19,20,20,-3,61,44,101,87,90,86,14,6,8,18,11,7,8,2,6,21,13,8,0,0,0,110,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,18,8,10,-5,4,-9,6,6,0,22,10,12,10,3,7,1.05,1.47,0.63,2.5,3.05,1.95,1.47,2.05,0.89,1.03,1,1.05,0.82,1.05,0.58,0.34,0.63,0.05,0.47,0.42,0.53,36,26,15,11,6,1,19,16,10,8,4,1,17,10,5,3,2,0,2,12,23,27,32,37,0,3,9,11,15,18,2,9,14,16,17,19,95,68,39,29,16,3,100,84,53,42,21,5,89,53,26,16,11,0,5,32,61,71,84,97,0,16,47,58,79,95,11,47,74,84,89,100,21,9,1,13,6,1,8,3,0,55,24,3,68,32,5,42,16,0,50,63,37,21,37,32,42,47,58,37,21,11,32,55,68,42,22,11,11,58,58,58,27,9,18,71,47,95,6,5,1,16,26,5,16,32,0,58,53,63,26,16,37,0.00,0.00,0.00,2.89,3,2.79,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,58,1,3,5,2,5,9,7,6,18,5,2,4,5,4,2,7,4,6,29,26,32,21,11,32,0
AC Milan,AC Milan,2008/2009,Italy,38,19,19,0,22,14,8,8,3,5,8,2,6,1.95,2.37,1.53,2,2,3,2,70,35,35,105,51,54,39,31,12,23,27,8,49,44,55,98,143,74,17,10,7,20,9,11,3,0,3,24,16,8,0,0,0,93,42,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,11,16,5,11,12,12,0,16,10,6,14,7,7,8,2,6,1.63,1.95,1.32,2.76,2.68,2.84,1.84,2.05,1.63,0.92,0.63,1.21,1.16,1.16,1.16,0.74,0.89,0.58,0.42,0.26,0.58,36,28,20,10,7,4,19,13,9,4,4,2,17,15,11,6,3,2,2,10,18,28,31,34,0,6,10,15,15,17,2,4,8,13,16,17,95,74,53,26,18,11,100,68,47,21,21,11,89,79,58,32,16,11,5,26,47,74,82,89,0,32,53,79,79,89,11,21,42,68,84,89,25,10,5,13,5,2,12,5,3,66,26,13,68,26,11,63,26,16,58,74,42,22,45,53,37,53,47,58,8,0,16,63,84,42,25,14,11,66,74,58,20,8,12,53,42,63,6,3,3,16,16,16,42,53,32,37,37,37,21,11,32,0.00,0.00,0.00,2.45,2.21,2.68,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,82,6,7,3,7,8,13,6,11,9,1,3,5,5,4,5,2,6,4,21,16,26,21,11,32,0
US Città di Palermo,Palermo,2008/2009,Italy,38,19,19,0,17,14,3,6,1,5,15,4,11,1.5,2.26,0.74,8,5,13,8,57,50,7,107,67,40,42,15,25,25,17,-10,60,41,114,68,68,68,8,5,3,19,11,8,12,3,9,17,13,4,0,0,0,98,45,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,4,26,12,14,-1,9,-10,12,10,2,14,6,8,12,3,9,1.32,1.89,0.74,2.82,3.53,2.11,1.5,2.21,0.79,1.32,1.32,1.32,1.34,1.74,0.95,0.66,1.11,0.21,0.68,0.63,0.74,37,29,20,13,5,2,19,17,13,10,5,2,18,12,7,3,0,0,1,9,18,25,33,36,0,2,6,9,14,17,1,7,12,16,19,19,97,76,53,34,13,5,100,89,68,53,26,11,95,63,37,16,0,0,3,24,47,66,87,95,0,11,32,47,74,89,5,37,63,84,100,100,27,16,6,15,11,5,12,5,1,71,42,16,79,58,26,63,26,5,45,74,16,0,21,26,16,50,58,42,32,16,47,45,68,21,20,11,9,53,58,47,22,7,15,58,37,79,7,5,2,18,26,11,32,53,11,37,32,42,32,16,47,0.00,0.00,0.00,2.58,2.37,2.79,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,61,4,5,5,6,9,13,2,5,8,4,7,3,6,9,3,9,3,6,16,5,26,39,21,58,0
SS Lazio,Lazio,2008/2009,Italy,38,19,19,0,15,8,7,5,4,1,18,7,11,1.32,1.47,1.16,10,15,6,10,46,55,-9,101,47,54,23,23,24,31,-1,-8,74,74,74,62,71,55,10,7,3,15,7,8,13,5,8,15,11,4,0,0,0,98,52,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,29,14,15,-15,-7,-8,7,4,3,16,8,8,15,7,8,0.97,1.05,0.89,2.66,2.47,2.84,1.21,1.21,1.21,1.45,1.26,1.63,1.13,1.11,1.16,0.37,0.37,0.37,0.76,0.74,0.79,38,29,16,10,6,2,19,14,8,3,2,1,19,15,8,7,4,1,0,9,22,28,32,36,0,5,11,16,17,18,0,4,11,12,15,18,100,76,42,26,16,5,100,74,42,16,11,5,100,79,42,37,21,5,0,24,58,74,84,95,0,26,58,84,89,95,0,21,58,63,79,95,25,11,5,12,5,2,13,6,3,66,29,13,63,26,11,68,32,16,39,42,37,7,26,37,16,39,37,42,34,26,42,39,58,21,18,10,8,47,53,42,26,13,13,68,68,68,7,3,4,18,16,21,18,21,16,42,42,42,39,37,42,0.00,0.00,0.00,2.58,2.74,2.42,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,74,5,2,6,1,1,9,5,7,10,10,4,9,3,6,9,6,1,7,13,21,5,47,37,58,0
Atalanta Bergamasca Calcio,Atalanta,2008/2009,Italy,38,19,19,0,13,10,3,8,3,5,17,6,11,1.24,1.74,0.74,11,12,14,11,45,48,-3,93,45,48,28,17,17,31,11,-14,76,61,101,71,101,55,12,8,4,16,7,9,12,5,7,16,11,5,0,0,0,98,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,22,5,17,-5,4,-9,9,6,3,18,10,8,11,3,8,1.18,1.47,0.89,2.45,2.37,2.53,1.18,1.47,0.89,1.26,0.89,1.63,1.03,0.74,1.32,0.45,0.47,0.42,0.58,0.26,0.89,36,24,17,10,3,2,18,12,8,5,1,1,18,12,9,5,2,1,2,14,21,28,35,36,1,7,11,14,18,18,1,7,10,14,17,18,95,63,45,26,8,5,95,63,42,26,5,5,95,63,47,26,11,5,5,37,55,74,92,95,5,37,58,74,95,95,5,37,53,74,89,95,23,10,4,9,3,2,14,7,2,61,26,11,47,16,11,74,37,11,34,53,16,27,32,42,21,42,37,47,32,26,37,42,58,26,23,15,8,61,79,42,26,13,13,68,68,68,4,1,3,11,5,16,24,32,16,47,53,42,29,16,42,0.00,0.00,0.00,2.72,2.72,2.72,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,63,4,4,5,3,6,5,7,6,5,5,3,5,6,3,3,3,10,10,21,16,26,45,32,58,0
