team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SSC Napoli,Napoli,2017/2018,Italy,38,19,19,0,28,14,14,7,3,4,3,2,1,2.39,2.37,2.42,2,2,2,2,77,29,48,106,61,45,43,34,18,11,25,23,44,40,50,118,95,155,19,7,12,17,11,6,7,3,4,21,10,11,241,128,113,62,23,39,62,64,59,592,329,263,302,167,135,290,162,128,348,174,174,35,21,14,15,10,5,20,11,9,17,9,8,15,7,8,6,3,3,1.74,1.79,1.68,2.79,3.21,2.37,2.03,2.26,1.79,0.76,0.95,0.58,1.32,1.63,1,0.92,1.11,0.74,0.39,0.53,0.26,33,25,21,15,9,3,17,14,13,9,5,3,16,11,8,6,4,0,5,13,17,23,29,35,2,5,6,10,14,16,3,8,11,13,15,19,87,66,55,39,24,8,89,74,68,47,26,16,84,58,42,32,21,0,13,34,45,61,76,92,11,26,32,53,74,84,16,42,58,68,79,100,26,14,7,14,9,5,12,5,2,68,37,18,74,47,26,63,26,11,74,74,74,-7,50,37,63,45,58,32,18,16,21,55,53,58,25,11,14,66,58,74,17,7,10,45,37,53,8,6,2,21,32,11,45,47,42,39,37,42,16,16,16,6.34,6.74,5.95,1.63,1.21,2.05,68,66,66,50,42,34,26,21,2.37,2.55,2.18,1.12,1.00,1.24,74,6,7,8,10,6,9,9,11,11,5,3,4,1,2,2,2,5,5,18,16,21,8,11,5,18
Juventus FC,Juventus,2017/2018,Italy,38,19,19,0,30,16,14,5,1,4,3,2,1,2.5,2.58,2.42,1,1,1,1,86,24,62,110,53,57,45,41,8,16,37,25,40,38,42,143,214,107,22,12,10,15,6,9,4,2,2,29,15,14,186,97,89,66,30,36,57,58,56,487,276,211,244,140,104,243,136,107,434,222,212,35,18,17,9,4,5,26,14,12,22,11,11,14,6,8,2,2,0,2.11,2.05,2.16,2.89,2.79,3,2.26,2.37,2.16,0.63,0.42,0.84,1.16,1.16,1.16,0.92,0.95,0.89,0.24,0.21,0.26,35,27,21,13,7,4,18,14,12,5,2,1,17,13,9,8,5,3,3,11,17,25,31,34,1,5,7,14,17,18,2,6,10,11,14,16,92,71,55,34,18,11,95,74,63,26,11,5,89,68,47,42,26,16,8,29,45,66,82,89,5,26,37,74,89,95,11,32,53,58,74,84,26,10,6,14,5,2,12,5,4,68,26,16,74,26,11,63,26,21,79,84,74,19,58,63,53,39,32,47,11,11,11,76,79,74,30,15,15,79,79,79,14,7,7,37,37,37,6,2,4,16,11,21,58,58,58,37,32,42,5,11,0,4.89,5.11,4.68,1.74,1.58,1.89,74,47,37,32,21,13,11,8,1.77,1.90,1.65,1.20,1.03,1.35,84,3,15,9,4,7,12,12,8,16,3,1,3,2,2,6,3,3,1,13,5,21,8,11,5,5
AS Roma,Roma,2017/2018,Italy,38,19,19,0,23,11,12,8,2,6,7,6,1,2.03,1.84,2.21,3,6,3,3,61,28,33,89,50,39,31,30,19,9,12,21,56,55,57,122,90,191,18,6,12,15,9,6,8,5,3,25,12,13,262,151,111,54,24,30,59,62,56,549,294,255,249,134,115,300,160,140,396,195,201,28,15,13,12,6,6,16,9,7,18,9,9,14,7,7,6,3,3,1.79,1.79,1.79,2.34,2.63,2.05,1.61,1.63,1.58,0.74,1,0.47,1.05,1.11,1,0.74,0.79,0.68,0.32,0.32,0.32,35,24,14,8,4,3,18,13,10,5,2,1,17,11,4,3,2,2,3,14,24,30,34,35,1,6,9,14,17,18,2,8,15,16,17,17,92,63,37,21,11,8,95,68,53,26,11,5,89,58,21,16,11,11,8,37,63,79,89,92,5,32,47,74,89,95,11,42,79,84,89,89,26,10,3,13,7,1,13,3,2,68,26,8,68,37,5,68,16,11,61,58,63,-17,47,32,63,39,47,32,21,26,16,66,63,68,29,15,14,76,79,74,18,9,9,47,47,47,3,1,2,8,5,11,47,47,47,37,37,37,16,16,16,6.89,7.95,5.84,1.42,1.26,1.58,87,79,76,68,53,45,32,21,2.26,2.41,2.08,1.33,1.20,1.47,39,5,5,6,10,4,10,6,9,6,4,5,0,2,2,1,3,6,5,21,11,32,18,32,5,13
Cagliari Calcio,Cagliari,2017/2018,Italy,38,19,19,0,11,6,5,6,3,3,21,10,11,1.03,1.11,0.95,16,15,13,16,33,61,-28,94,48,46,18,15,30,31,-12,-16,103,95,114,56,57,55,8,4,4,17,8,9,15,8,7,12,6,6,179,107,72,100,52,48,45,49,42,332,191,141,157,90,67,175,101,74,606,314,292,14,7,7,27,13,14,-13,-6,-7,7,3,4,18,10,8,13,6,7,1.03,1,1.05,2.47,2.53,2.42,0.87,0.95,0.79,1.61,1.58,1.63,1.08,1.05,1.11,0.37,0.37,0.37,0.71,0.68,0.74,36,26,21,8,3,0,18,12,10,6,2,0,18,14,11,2,1,0,2,12,17,30,35,38,1,7,9,13,17,19,1,5,8,17,18,19,95,68,55,21,8,0,95,63,53,32,11,0,95,74,58,11,5,0,5,32,45,79,92,100,5,37,47,68,89,100,5,26,42,89,95,100,25,14,2,12,7,1,13,7,1,66,37,5,63,37,5,68,37,5,29,32,26,6,21,21,21,45,42,47,39,42,37,32,32,32,20,10,10,53,53,53,25,12,13,66,63,68,6,4,2,16,21,11,18,16,21,47,53,42,34,32,37,4.71,5.63,3.79,2.63,2.74,2.53,87,79,57,50,37,32,21,11,1.02,1.18,0.86,1.69,1.59,1.79,53,3,1,5,3,4,4,2,4,7,8,4,4,6,9,5,6,6,13,16,16,16,55,53,58,8
Torino FC,Torino,2017/2018,Italy,38,19,19,0,13,8,5,15,6,9,10,5,5,1.42,1.58,1.26,9,9,10,9,54,46,8,100,47,53,29,25,18,28,11,-3,63,59,68,74,95,61,10,6,4,22,10,12,9,4,5,16,8,8,173,81,92,80,34,46,51,52,50,404,212,192,193,104,89,211,108,103,567,261,306,25,17,8,19,10,9,6,7,-1,12,8,4,17,7,10,9,4,5,1.39,1.63,1.16,2.63,2.47,2.79,1.42,1.53,1.32,1.21,0.95,1.47,1.16,1.42,0.89,0.66,0.89,0.42,0.5,0.53,0.47,35,30,22,11,2,0,18,14,10,4,1,0,17,16,12,7,1,0,3,8,16,27,36,38,1,5,9,15,18,19,2,3,7,12,18,19,92,79,58,29,5,0,95,74,53,21,5,0,89,84,63,37,5,0,8,21,42,71,95,100,5,26,47,79,95,100,11,16,37,63,95,100,26,12,5,15,7,4,11,5,1,68,32,13,79,37,21,58,26,5,34,42,26,15,26,32,21,58,53,63,24,21,26,42,42,42,23,12,11,61,63,58,21,8,13,55,42,68,6,3,3,16,16,16,32,42,21,45,37,53,24,21,26,4.55,4.26,4.84,2.11,1.79,2.42,84,84,79,61,50,37,21,16,1.50,1.49,1.51,1.66,1.53,1.80,82,4,4,4,9,5,7,10,2,9,3,4,8,3,2,7,6,7,6,39,32,47,26,26,26,13
FC Crotone,Crotone,2017/2018,Italy,38,19,19,0,9,6,3,8,6,2,21,7,14,0.92,1.26,0.58,18,12,18,18,40,66,-26,106,48,58,23,17,25,41,-2,-24,86,74,101,52,68,42,5,4,1,19,9,10,15,7,8,11,9,2,134,73,61,69,30,39,40,40,40,365,202,163,175,103,72,190,99,91,499,259,240,18,14,4,35,13,22,-17,1,-18,8,7,1,11,5,6,19,7,12,0.92,1.37,0.47,2.79,2.53,3.05,1.05,1.21,0.89,1.74,1.32,2.16,1.39,1.42,1.37,0.47,0.74,0.21,0.92,0.68,1.16,37,29,20,11,8,1,18,14,8,5,3,0,19,15,12,6,5,1,1,9,18,27,30,37,1,5,11,14,16,19,0,4,7,13,14,18,97,76,53,29,21,3,95,74,42,26,16,0,100,79,63,32,26,5,3,24,47,71,79,97,5,26,58,74,84,100,0,21,37,68,74,95,31,13,8,16,6,4,15,7,4,82,34,21,84,32,21,79,37,21,24,32,16,20,13,21,5,50,47,53,39,37,42,29,47,11,13,8,5,34,42,26,25,10,15,66,53,79,7,4,3,18,21,16,21,37,5,29,26,32,50,37,63,3.53,3.84,3.21,1.82,1.58,2.05,84,76,74,55,50,32,28,16,1.25,1.40,1.11,1.81,1.78,1.85,66,4,4,5,3,3,4,8,2,7,6,9,5,11,5,8,7,6,9,21,32,11,55,37,74,8
Genoa CFC,Genoa,2017/2018,Italy,38,19,19,0,11,6,5,8,3,5,19,10,9,1.08,1.11,1.05,12,16,11,12,33,43,-10,76,50,26,23,10,27,16,-4,-6,103,74,170,80,63,107,12,4,8,15,11,4,16,4,12,16,11,5,183,103,80,87,44,43,46,48,45,373,206,167,168,88,80,205,118,87,553,269,284,12,8,4,14,9,5,-2,-1,-1,7,4,3,22,10,12,9,5,4,1.13,1.16,1.11,2,2.63,1.37,0.87,1.21,0.53,1.13,1.42,0.84,0.68,0.89,0.47,0.32,0.42,0.21,0.37,0.47,0.26,33,18,12,7,5,1,19,13,8,5,4,1,14,5,4,2,1,0,5,20,26,31,33,37,0,6,11,14,15,18,5,14,15,17,18,19,87,47,32,18,13,3,100,68,42,26,21,5,74,26,21,11,5,0,13,53,68,82,87,97,0,32,58,74,79,95,26,74,79,89,95,100,18,5,2,11,3,2,7,2,0,47,13,5,58,16,11,37,11,0,29,32,26,7,32,21,42,39,58,21,42,21,63,42,58,26,27,12,15,71,63,79,28,12,16,74,63,84,3,3,0,8,16,0,18,21,16,58,53,63,24,26,21,4.82,5.42,4.21,2.29,2.32,2.26,82,66,57,42,24,18,13,3,1.46,1.58,1.32,1.77,1.69,1.85,42,6,1,2,1,2,4,5,6,6,0,7,4,0,5,8,5,8,6,21,16,26,50,53,47,3
AC Milan,AC Milan,2017/2018,Italy,38,19,19,0,18,10,8,10,5,5,10,4,6,1.68,1.84,1.53,6,5,6,6,56,42,14,98,41,57,25,31,16,26,9,5,61,68,55,81,107,66,12,7,5,20,8,12,10,8,2,20,9,11,244,144,100,81,32,49,56,56,56,534,295,239,270,142,128,264,153,111,492,255,237,28,13,15,16,9,7,12,4,8,16,7,9,14,8,6,8,4,4,1.63,1.53,1.74,2.58,2.16,3,1.47,1.32,1.63,1.11,0.84,1.37,1.16,1.16,1.16,0.74,0.68,0.79,0.42,0.47,0.37,34,30,18,9,6,1,15,12,7,3,3,1,19,18,11,6,3,0,4,8,20,29,32,37,4,7,12,16,16,18,0,1,8,13,16,19,89,79,47,24,16,3,79,63,37,16,16,5,100,95,58,32,16,0,11,21,53,76,84,97,21,37,63,84,84,95,0,5,42,68,84,100,26,12,6,12,6,4,14,6,2,68,32,16,63,32,21,74,32,11,47,53,42,7,32,37,26,53,42,63,26,42,11,53,47,58,24,11,13,63,58,68,19,10,9,50,53,47,7,5,2,18,26,11,42,37,47,37,42,32,21,21,21,6.42,7.58,5.26,2.13,1.68,2.58,87,76,63,55,50,32,24,18,1.96,2.08,1.84,1.34,1.23,1.44,79,8,3,5,7,8,8,5,5,7,2,2,6,5,4,2,4,11,6,26,26,26,26,21,32,16
SS Lazio,Lazio,2017/2018,Italy,38,19,19,0,21,9,12,9,5,4,8,5,3,1.89,1.68,2.11,4,8,4,4,89,49,40,138,66,72,45,44,21,28,24,16,38,38,39,70,81,61,11,7,4,26,11,15,4,3,1,21,11,10,217,125,92,87,37,50,51,50,52,504,286,218,267,153,114,237,133,104,433,210,223,42,17,25,20,6,14,22,11,11,15,8,7,21,11,10,2,0,2,1.74,1.84,1.63,3.63,3.47,3.79,2.34,2.37,2.32,1.29,1.11,1.47,1.63,1.21,2.05,1.11,0.89,1.32,0.53,0.32,0.74,35,33,29,17,12,7,17,16,12,9,6,3,18,17,17,8,6,4,3,5,9,21,26,31,2,3,7,10,13,16,1,2,2,11,13,15,92,87,76,45,32,18,89,84,63,47,32,16,95,89,89,42,32,21,8,13,24,55,68,82,11,16,37,53,68,84,5,11,11,58,68,79,27,22,8,12,9,2,15,13,6,71,58,21,63,47,11,79,68,32,55,47,63,8,29,37,21,68,58,79,11,16,5,55,58,53,22,13,9,58,68,47,12,7,5,32,37,26,15,6,9,39,32,47,39,42,37,55,58,53,5,0,11,5.71,6.58,4.84,2.29,1.95,2.63,82,76,63,47,42,34,28,18,1.86,2.19,1.55,1.42,1.31,1.53,134,7,8,11,9,14,10,8,6,16,3,4,9,2,5,14,2,5,5,24,26,21,21,26,16,11
Atalanta Bergamasca Calcio,Atalanta,2017/2018,Italy,38,19,19,0,16,9,7,12,6,6,10,4,6,1.58,1.74,1.42,7,7,8,7,57,39,18,96,48,48,30,27,18,21,12,6,60,57,63,87,95,81,11,6,5,22,11,11,6,3,3,20,10,10,230,111,119,69,32,37,55,57,54,495,256,239,241,115,126,254,141,113,491,228,263,23,11,12,17,10,7,6,1,5,10,3,7,20,12,8,8,4,4,1.32,1.11,1.53,2.53,2.53,2.53,1.5,1.58,1.42,1.03,0.95,1.11,1.05,1.11,1,0.61,0.58,0.63,0.45,0.53,0.37,37,30,17,7,3,2,18,13,9,4,2,2,19,17,8,3,1,0,1,8,21,31,35,36,1,6,10,15,17,17,0,2,11,16,18,19,97,79,45,18,8,5,95,68,47,21,11,11,100,89,42,16,5,0,3,21,55,82,92,95,5,32,53,79,89,89,0,11,58,84,95,100,24,12,3,10,7,3,14,5,0,63,32,8,53,37,16,74,26,0,42,47,37,7,29,32,26,58,58,58,16,16,16,53,53,53,24,12,12,63,63,63,21,12,9,55,63,47,7,4,3,18,21,16,26,16,37,53,63,42,21,21,21,6.05,5.84,6.26,1.82,1.68,1.95,84,79,71,71,63,50,32,24,1.94,1.96,1.92,1.38,1.21,1.53,74,3,5,8,4,7,4,7,11,8,2,2,7,3,3,9,6,2,5,32,32,32,26,21,32,24
