team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SSC Napoli,Napoli,2013/2014,Italy,38,19,19,0,23,13,10,9,4,5,6,2,4,2.05,2.26,1.84,3,3,3,3,77,39,38,116,58,58,43,34,15,24,28,10,44,40,50,87,114,71,13,8,5,19,9,10,7,2,5,26,14,12,185,114,71,80,41,39,53,55,51,455,258,197,221,133,88,234,125,109,470,235,235,43,23,20,18,8,10,25,15,10,18,10,8,16,8,8,4,1,3,1.84,2,1.68,3.05,3.05,3.05,2.03,2.26,1.79,1.03,0.79,1.26,1.61,1.63,1.58,1.13,1.21,1.05,0.47,0.42,0.53,37,32,19,11,8,8,19,16,9,6,4,4,18,16,10,5,4,4,1,6,19,27,30,30,0,3,10,13,15,15,1,3,9,14,15,15,97,84,50,29,21,21,100,84,47,32,21,21,95,84,53,26,21,21,3,16,50,71,79,79,0,16,53,68,79,79,5,16,47,74,79,79,29,19,8,14,11,4,15,8,4,76,50,21,74,58,21,79,42,21,61,68,53,17,34,42,26,50,47,53,18,11,26,68,74,63,22,12,10,58,63,53,13,6,7,34,32,37,12,6,6,32,32,32,47,53,42,42,42,42,11,5,16,4.87,6.00,3.74,2.11,2.16,2.05,76,61,47,42,26,18,5,5,0.00,0.00,0.00,0.00,0.00,0.00,89,4,13,8,12,9,6,8,7,10,3,2,6,4,4,3,4,5,8,24,21,26,16,11,21,3
Juventus FC,Juventus,2013/2014,Italy,38,19,19,0,33,19,14,3,0,3,2,0,2,2.68,3,2.37,1,1,1,1,80,23,57,103,56,47,47,33,9,14,38,19,43,36,52,148,191,122,22,12,10,15,7,8,1,0,1,30,17,13,220,121,99,73,31,42,54,55,54,464,257,207,205,113,92,259,144,115,548,244,304,40,29,11,10,4,6,30,25,5,20,15,5,15,4,11,3,0,3,1.97,2.58,1.37,2.71,2.95,2.47,2.11,2.47,1.74,0.61,0.47,0.74,1.32,1.74,0.89,1.05,1.53,0.58,0.26,0.21,0.32,38,27,18,12,6,2,19,14,12,7,3,1,19,13,6,5,3,1,0,11,20,26,32,36,0,5,7,12,16,18,0,6,13,14,16,18,100,71,47,32,16,5,100,74,63,37,16,5,100,68,32,26,16,5,0,29,53,68,84,95,0,26,37,63,84,95,0,32,68,74,84,95,27,17,5,16,11,5,11,6,0,71,45,13,84,58,26,58,32,0,87,100,74,20,58,63,53,39,37,42,3,0,5,79,89,68,28,15,13,74,79,68,14,3,11,37,16,58,7,4,3,18,21,16,53,79,26,39,21,58,8,0,16,5.79,6.37,5.21,1.92,1.63,2.21,89,76,50,42,37,32,21,13,0.00,0.00,0.00,0.00,0.00,0.00,68,4,10,10,11,10,7,7,17,4,2,1,4,3,0,2,3,4,4,8,0,16,5,0,11,3
AS Roma,Roma,2013/2014,Italy,38,19,19,0,26,15,11,7,3,4,5,1,4,2.24,2.53,1.95,2,2,2,2,72,25,47,97,53,44,44,28,9,16,35,12,48,39,61,136,191,107,21,12,9,13,6,7,7,3,4,28,16,12,213,130,83,91,36,55,56,58,55,505,283,222,219,120,99,286,163,123,472,224,248,34,21,13,7,2,5,27,19,8,20,12,8,15,7,8,3,0,3,1.97,2.26,1.68,2.55,2.79,2.32,1.89,2.32,1.47,0.66,0.47,0.84,1.08,1.21,0.95,0.89,1.11,0.68,0.18,0.11,0.26,35,28,18,11,4,1,17,15,11,6,3,1,18,13,7,5,1,0,3,10,20,27,34,37,2,4,8,13,16,18,1,6,12,14,18,19,92,74,47,29,11,3,89,79,58,32,16,5,95,68,37,26,5,0,8,26,53,71,89,97,11,21,42,68,84,95,5,32,63,74,95,100,25,11,5,13,7,3,12,4,2,66,29,13,68,37,16,63,21,11,68,79,58,26,55,63,47,34,32,37,18,16,21,74,84,63,32,17,15,84,89,79,15,6,9,39,32,47,4,2,2,11,11,11,53,63,42,39,37,42,8,0,16,5.61,6.84,4.37,2.39,1.89,2.89,84,79,66,53,42,32,11,11,0.00,0.00,0.00,0.00,0.00,0.00,61,3,10,7,5,11,10,12,4,10,0,2,3,2,2,4,1,5,6,18,16,21,13,5,21,5
Cagliari Calcio,Cagliari,2013/2014,Italy,38,19,19,0,9,8,1,12,4,8,17,7,10,1.03,1.47,0.58,15,14,18,15,34,53,-19,87,51,36,24,10,27,26,-3,-16,101,71,170,65,63,66,7,4,3,21,12,9,13,3,10,11,9,2,171,98,73,112,58,54,48,49,48,376,198,178,153,91,62,223,107,116,569,270,299,14,11,3,25,11,14,-11,0,-11,8,7,1,15,6,9,15,6,9,1.03,1.42,0.63,2.29,2.68,1.89,0.89,1.26,0.53,1.39,1.42,1.37,1.03,1.16,0.89,0.37,0.58,0.16,0.66,0.58,0.74,35,28,18,5,1,0,19,15,12,4,1,0,16,13,6,1,0,0,3,10,20,33,37,38,0,4,7,15,18,19,3,6,13,18,19,19,92,74,47,13,3,0,100,79,63,21,5,0,84,68,32,5,0,0,8,26,53,87,97,100,0,21,37,79,95,100,16,32,68,95,100,100,28,9,2,17,5,0,11,4,2,74,24,5,89,26,0,58,21,11,24,42,5,20,18,21,16,55,63,47,34,16,53,29,47,11,18,9,9,47,47,47,24,8,16,63,42,84,6,4,2,16,21,11,21,37,5,39,32,47,39,32,47,4.50,5.16,3.84,2.95,3.05,2.84,84,79,63,45,37,24,24,13,0.00,0.00,0.00,0.00,0.00,0.00,63,1,1,5,6,2,2,2,3,12,5,7,4,6,3,10,5,9,4,32,21,42,45,37,53,8
Torino FC,Torino,2013/2014,Italy,38,19,19,0,15,9,6,12,6,6,11,4,7,1.5,1.74,1.26,7,9,7,7,58,48,10,106,51,55,31,27,20,28,11,-1,59,55,63,71,86,61,8,5,3,23,11,12,8,4,4,20,12,8,225,123,102,98,39,59,49,50,49,417,225,192,199,105,94,218,120,98,492,237,255,20,12,8,22,7,15,-2,5,-7,11,7,4,14,9,5,13,3,10,1.24,1.58,0.89,2.79,2.68,2.89,1.53,1.63,1.42,1.26,1.05,1.47,1.11,1,1.21,0.53,0.63,0.42,0.58,0.37,0.79,37,30,19,12,5,3,18,14,9,6,3,1,19,16,10,6,2,2,1,8,19,26,33,35,1,5,10,13,16,18,0,3,9,13,17,17,97,79,50,32,13,8,95,74,47,32,16,5,100,84,53,32,11,11,3,21,50,68,87,92,5,26,53,68,84,95,0,16,47,68,89,89,28,9,4,13,5,1,15,4,3,74,24,11,68,26,5,79,21,16,39,47,32,12,21,26,16,61,58,63,21,21,21,53,63,42,20,13,7,53,68,37,21,8,13,55,42,68,7,4,3,18,21,16,29,37,21,37,47,26,34,16,53,5.92,6.47,5.37,2.58,2.05,3.11,92,87,71,66,55,47,39,24,0.00,0.00,0.00,0.00,0.00,0.00,61,6,3,4,3,8,11,9,6,8,3,2,6,4,9,4,5,5,10,32,32,32,29,21,37,16
Genoa CFC,Genoa,2013/2014,Italy,38,19,19,0,11,8,3,11,5,6,16,6,10,1.16,1.53,0.79,13,13,14,13,41,50,-9,91,41,50,22,19,19,31,3,-12,83,78,90,68,90,55,12,9,3,17,7,10,11,5,6,18,10,8,180,114,66,104,47,57,47,49,45,317,200,117,161,109,52,156,91,65,592,291,301,17,8,9,24,11,13,-7,-3,-4,8,4,4,19,9,10,11,6,5,1.13,1.11,1.16,2.39,2.16,2.63,1.08,1.16,1,1.32,1,1.63,1.08,1,1.16,0.45,0.42,0.47,0.63,0.58,0.68,36,28,13,5,4,4,17,12,5,2,2,2,19,16,8,3,2,2,2,10,25,33,34,34,2,7,14,17,17,17,0,3,11,16,17,17,95,74,34,13,11,11,89,63,26,11,11,11,100,84,42,16,11,11,5,26,66,87,89,89,11,37,74,89,89,89,0,16,58,84,89,89,24,12,4,11,6,2,13,6,2,63,32,11,58,32,11,68,32,11,29,42,16,16,32,47,16,45,37,53,29,26,32,47,53,42,22,12,10,58,63,53,24,13,11,63,68,58,6,2,4,16,11,21,21,21,21,50,47,53,29,32,26,4.74,6.00,3.47,2.74,2.47,3.00,87,82,74,61,45,37,24,18,0.00,0.00,0.00,0.00,0.00,0.00,58,4,2,6,3,3,5,4,6,8,3,6,5,7,5,6,1,3,14,29,26,32,42,32,53,13
AC Milan,AC Milan,2013/2014,Italy,38,19,19,0,16,11,5,9,4,5,13,4,9,1.5,1.95,1.05,8,4,9,8,57,49,8,106,45,61,28,29,17,32,11,-3,60,61,59,70,101,54,12,9,3,21,8,13,6,2,4,24,13,11,223,130,93,98,43,55,54,55,54,477,270,207,199,105,94,278,165,113,556,273,283,24,12,12,21,8,13,3,4,-1,11,7,4,18,7,11,9,5,4,1.34,1.47,1.21,2.79,2.37,3.21,1.5,1.47,1.53,1.29,0.89,1.68,1.18,1.05,1.32,0.63,0.63,0.63,0.55,0.42,0.68,37,29,20,11,5,3,19,13,8,3,1,1,18,16,12,8,4,2,1,9,18,27,33,35,0,6,11,16,18,18,1,3,7,11,15,17,97,76,53,29,13,8,100,68,42,16,5,5,95,84,63,42,21,11,3,24,47,71,87,92,0,32,58,84,95,95,5,16,37,58,79,89,28,13,2,14,5,1,14,8,1,74,34,5,74,26,5,74,42,5,42,58,26,15,32,47,16,55,42,68,16,11,21,63,68,58,20,11,9,53,58,47,18,10,8,47,53,42,10,3,7,26,16,37,29,37,21,47,37,58,24,26,21,5.87,6.84,4.89,2.58,2.26,2.89,95,89,76,66,45,39,34,21,0.00,0.00,0.00,0.00,0.00,0.00,63,8,6,7,1,4,7,8,2,14,3,7,5,2,6,7,7,6,6,24,21,26,34,21,47,8
SS Lazio,Lazio,2013/2014,Italy,38,19,19,0,15,10,5,11,6,5,12,3,9,1.47,1.89,1.05,9,5,10,9,54,54,0,108,53,55,32,22,21,33,11,-11,63,54,78,63,81,52,13,8,5,20,9,11,8,4,4,21,13,8,190,96,94,97,50,47,50,51,50,447,219,228,197,98,99,250,121,129,581,312,269,25,16,9,17,5,12,8,11,-3,12,8,4,19,10,9,7,1,6,1.45,1.79,1.11,2.84,2.79,2.89,1.42,1.68,1.16,1.42,1.11,1.74,1.11,1.11,1.11,0.66,0.84,0.47,0.45,0.26,0.63,35,30,16,13,10,4,17,14,8,6,5,3,18,16,8,7,5,1,3,8,22,25,28,34,2,5,11,13,14,16,1,3,11,12,14,18,92,79,42,34,26,11,89,74,42,32,26,16,95,84,42,37,26,5,8,21,58,66,74,89,11,26,58,68,74,84,5,16,58,63,74,95,24,12,5,12,7,2,12,5,3,63,32,13,63,37,11,63,26,16,39,53,26,20,34,42,26,53,47,58,21,21,21,55,68,42,25,14,11,66,74,58,18,8,10,47,42,53,9,4,5,24,21,26,32,42,21,50,53,47,18,5,32,5.00,5.05,4.95,2.55,2.63,2.47,82,71,61,50,42,26,21,16,0.00,0.00,0.00,0.00,0.00,0.00,58,5,6,7,3,6,6,6,3,12,5,2,3,3,8,7,10,8,8,29,32,26,32,16,47,16
Atalanta Bergamasca Calcio,Atalanta,2013/2014,Italy,38,19,19,0,15,11,4,5,3,2,18,5,13,1.32,1.89,0.74,11,6,15,11,43,51,-8,94,50,44,28,15,22,29,6,-14,80,61,114,67,78,59,9,6,3,18,10,8,11,3,8,18,11,7,190,110,80,93,38,55,49,50,47,373,196,177,177,91,86,196,105,91,509,253,256,17,8,9,17,6,11,0,2,-2,9,5,4,20,10,10,9,4,5,1.24,1.32,1.16,2.47,2.63,2.32,1.13,1.47,0.79,1.34,1.16,1.53,0.89,0.74,1.05,0.45,0.42,0.47,0.45,0.32,0.58,38,31,17,4,2,1,19,18,10,2,1,0,19,13,7,2,1,1,0,7,21,34,36,37,0,1,9,17,18,19,0,6,12,17,18,18,100,82,45,11,5,3,100,95,53,11,5,0,100,68,37,11,5,5,0,18,55,89,95,97,0,5,47,89,95,100,0,32,63,89,95,95,22,8,1,11,3,0,11,5,1,58,21,3,58,16,0,58,26,5,39,58,21,22,24,32,16,47,53,42,29,16,42,47,58,37,25,13,12,66,68,63,24,12,12,63,63,63,5,2,3,13,11,16,24,26,21,53,53,53,24,21,26,5.00,5.79,4.21,2.45,2,2.89,95,84,76,61,42,42,26,18,0.00,0.00,0.00,0.00,0.00,0.00,63,0,3,7,2,6,5,6,4,10,2,5,3,5,3,5,8,12,8,13,16,11,47,26,68,13
UC Sampdoria,Sampdoria,2013/2014,Italy,38,19,19,0,12,7,5,9,5,4,17,7,10,1.18,1.37,1,12,16,11,12,48,62,-14,110,57,53,28,20,29,33,-1,-13,71,61,86,55,59,52,9,6,3,17,8,9,13,6,7,17,10,7,172,98,74,118,69,49,50,52,47,399,211,188,184,97,87,215,114,101,648,333,315,17,9,8,25,8,17,-8,1,-9,10,6,4,13,8,5,15,5,10,1.13,1.37,0.89,2.89,3,2.79,1.26,1.47,1.05,1.63,1.53,1.74,1.11,0.89,1.32,0.45,0.47,0.42,0.66,0.42,0.89,37,31,19,10,6,5,18,15,9,6,4,3,19,16,10,4,2,2,1,7,19,28,32,33,1,4,10,13,15,16,0,3,9,15,17,17,97,82,50,26,16,13,95,79,47,32,21,16,100,84,53,21,11,11,3,18,50,74,84,87,5,21,53,68,79,84,0,16,47,79,89,89,27,9,4,11,3,2,16,6,2,71,24,11,58,16,11,84,32,11,32,37,26,12,24,32,16,45,42,47,34,32,37,45,53,37,21,14,7,55,74,37,23,12,11,61,63,58,5,1,4,13,5,21,26,32,21,34,42,26,39,26,53,4.53,5.16,3.89,3.11,3.63,2.58,92,82,63,47,26,21,18,16,0.00,0.00,0.00,0.00,0.00,0.00,74,4,5,4,2,5,6,7,5,10,2,9,5,3,10,9,11,5,8,24,26,21,45,37,53,13
