team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SSC Napoli,Napoli,2010/2011,Italy,38,19,19,0,21,12,9,7,4,3,10,3,7,1.84,2.11,1.58,3,4,2,3,59,39,20,98,48,50,33,26,15,24,18,2,58,52,66,87,114,71,17,11,6,18,8,10,5,2,3,22,12,10,253,137,116,103,41,62,54,55,53,576,328,248,227,129,98,349,199,150,578,280,298,21,12,9,14,5,9,7,7,0,12,6,6,18,11,7,8,2,6,1.42,1.53,1.32,2.58,2.53,2.63,1.55,1.74,1.37,1.03,0.79,1.26,0.92,0.89,0.95,0.55,0.63,0.47,0.37,0.26,0.47,36,29,18,10,3,1,17,13,9,5,2,1,19,16,9,5,1,0,2,9,20,28,35,37,2,6,10,14,17,18,0,3,10,14,18,19,95,76,47,26,8,3,89,68,47,26,11,5,100,84,47,26,5,0,5,24,53,74,92,97,11,32,53,74,89,95,0,16,53,74,95,100,23,10,2,11,6,0,12,4,2,61,26,5,58,32,0,63,21,11,55,63,47,18,45,58,32,47,42,53,13,11,16,58,63,53,27,14,13,71,74,68,21,10,11,55,53,58,5,3,2,13,16,11,32,32,32,47,58,37,21,11,32,6.66,7.21,6.11,2.71,2.16,3.26,89,82,66,63,57,45,39,28,0.00,0.00,0.00,0.00,0.00,0.00,66,4,4,7,3,7,6,4,5,19,1,5,4,2,8,6,5,5,3,18,21,16,26,16,37,24
Juventus FC,Juventus,2010/2011,Italy,38,19,19,0,15,8,7,13,6,7,10,5,5,1.53,1.58,1.47,7,11,4,7,57,47,10,104,66,38,35,22,31,16,4,6,60,49,78,73,55,107,10,2,8,22,15,7,10,2,8,20,10,10,198,112,86,82,34,48,50,52,48,612,345,267,216,114,102,396,231,165,594,271,323,29,16,13,19,11,8,10,5,5,14,7,7,15,7,8,9,5,4,1.5,1.47,1.53,2.74,3.47,2,1.5,1.84,1.16,1.24,1.63,0.84,1.26,1.42,1.11,0.76,0.84,0.68,0.5,0.58,0.42,34,29,21,14,4,2,19,17,14,10,4,2,15,12,7,4,0,0,4,9,17,24,34,36,0,2,5,9,15,17,4,7,12,15,19,19,89,76,55,37,11,5,100,89,74,53,21,11,79,63,37,21,0,0,11,24,45,63,89,95,0,11,26,47,79,89,21,37,63,79,100,100,27,14,7,16,8,3,11,6,4,71,37,18,84,42,16,58,32,21,39,42,37,-4,26,11,42,58,79,37,26,11,42,53,53,53,21,8,13,55,42,68,19,8,11,50,42,58,9,6,3,24,32,16,37,37,37,39,37,42,24,26,21,5.21,5.89,4.53,2.16,1.79,2.53,97,84,68,55,47,39,21,13,0.00,0.00,0.00,0.00,0.00,0.00,74,1,7,6,9,9,6,5,5,9,4,5,2,3,8,4,10,3,8,34,32,37,26,26,26,8
AS Roma,Roma,2010/2011,Italy,38,19,19,0,18,11,7,9,5,4,11,3,8,1.66,2,1.32,6,5,6,6,59,52,7,111,49,62,31,28,18,34,13,-6,58,55,61,66,95,50,14,9,5,21,8,13,6,4,2,24,14,10,218,129,89,99,42,57,53,53,52,687,330,357,212,113,99,475,217,258,553,278,275,25,12,13,16,4,12,9,8,1,14,8,6,17,10,7,7,1,6,1.55,1.79,1.32,2.92,2.58,3.26,1.55,1.63,1.47,1.37,0.95,1.79,1.08,0.84,1.32,0.66,0.63,0.68,0.42,0.21,0.63,35,29,20,13,7,4,17,14,8,6,3,1,18,15,12,7,4,3,3,9,18,25,31,34,2,5,11,13,16,18,1,4,7,12,15,16,92,76,53,34,18,11,89,74,42,32,16,5,95,79,63,37,21,16,8,24,47,66,82,89,11,26,58,68,84,95,5,21,37,63,79,84,24,11,5,11,4,1,13,7,4,63,29,13,58,21,5,68,37,21,47,58,37,18,37,47,26,55,42,68,16,21,11,63,74,53,28,16,12,74,84,63,16,8,8,42,42,42,8,3,5,21,16,26,37,42,32,45,53,37,18,5,32,5.74,6.79,4.68,2.61,2.21,3.00,92,87,87,82,61,37,21,18,0.00,0.00,0.00,0.00,0.00,0.00,61,4,7,6,4,5,10,5,3,15,2,2,5,5,4,3,8,10,13,24,26,21,29,16,42,13
Cagliari Calcio,Cagliari,2010/2011,Italy,38,19,19,0,12,8,4,9,3,6,17,8,9,1.18,1.42,0.95,14,14,12,14,44,51,-7,95,50,45,27,17,23,28,4,-11,78,63,101,67,74,61,9,4,5,18,9,9,15,7,8,14,9,5,180,99,81,74,34,40,48,48,49,534,273,261,186,100,86,348,173,175,604,305,299,24,16,8,20,8,12,4,8,-4,12,8,4,13,6,7,13,5,8,1.29,1.58,1,2.5,2.63,2.37,1.16,1.42,0.89,1.34,1.21,1.47,1.16,1.26,1.05,0.63,0.84,0.42,0.53,0.42,0.63,34,24,18,10,6,3,18,13,9,6,3,1,16,11,9,4,3,2,4,14,20,28,32,35,1,6,10,13,16,18,3,8,10,15,16,17,89,63,47,26,16,8,95,68,47,32,16,5,84,58,47,21,16,11,11,37,53,74,84,92,5,32,53,68,84,95,16,42,53,79,84,89,26,10,6,13,6,4,13,4,2,68,26,16,68,32,21,68,21,11,32,42,21,16,24,21,26,47,47,47,39,37,42,37,47,26,22,12,10,58,63,53,23,11,12,61,58,63,5,2,3,13,11,16,32,42,21,34,32,37,34,26,42,4.74,5.21,4.26,1.95,1.79,2.11,84,74,74,63,45,37,34,26,0.00,0.00,0.00,0.00,0.00,0.00,71,3,8,7,5,4,7,3,4,3,1,5,6,4,9,7,4,3,12,24,16,32,45,42,47,13
Genoa CFC,Genoa,2010/2011,Italy,38,19,19,0,14,10,4,9,3,6,15,6,9,1.34,1.74,0.95,10,10,11,10,45,47,-2,92,53,39,29,16,24,23,5,-7,76,59,107,73,71,74,12,5,7,18,10,8,13,5,8,16,9,7,219,119,100,75,41,34,50,51,50,576,325,251,194,117,77,382,208,174,597,288,309,20,14,6,20,14,6,0,0,0,8,4,4,21,10,11,9,5,4,1.18,1.16,1.21,2.42,2.79,2.05,1.18,1.53,0.84,1.24,1.26,1.21,1.05,1.47,0.63,0.53,0.74,0.32,0.53,0.74,0.32,33,20,15,10,7,5,18,12,9,6,4,3,15,8,6,4,3,2,5,18,23,28,31,33,1,7,10,13,15,16,4,11,13,15,16,17,87,53,39,26,18,13,95,63,47,32,21,16,79,42,32,21,16,11,13,47,61,74,82,87,5,37,53,68,79,84,21,58,68,79,84,89,24,11,3,14,9,3,10,2,0,63,29,8,74,47,16,53,11,0,37,53,21,14,32,26,37,47,53,42,34,26,42,42,47,37,21,8,13,55,42,68,23,10,13,61,53,68,8,6,2,21,32,11,21,21,21,55,53,58,24,26,21,5.76,6.26,5.26,1.97,2.16,1.79,79,76,71,68,53,45,26,18,0.00,0.00,0.00,0.00,0.00,0.00,58,4,5,1,2,8,7,4,4,10,3,4,6,2,9,11,4,3,5,24,16,32,39,32,47,13
AC Milan,AC Milan,2010/2011,Italy,38,19,19,0,24,13,11,10,4,6,4,2,2,2.16,2.26,2.05,1,2,1,1,65,24,41,89,54,35,42,23,12,12,30,11,53,41,74,143,143,143,20,11,9,15,7,8,6,2,4,28,13,15,239,116,123,72,26,46,60,61,60,615,345,270,250,142,108,365,203,162,540,253,287,33,21,12,9,5,4,24,16,8,19,11,8,15,6,9,4,2,2,1.89,2.05,1.74,2.34,2.84,1.84,1.71,2.21,1.21,0.63,0.63,0.63,1.11,1.37,0.84,0.87,1.11,0.63,0.24,0.26,0.21,35,25,16,7,3,1,18,14,11,6,2,1,17,11,5,1,1,0,3,13,22,31,35,37,1,5,8,13,17,18,2,8,14,18,18,19,92,66,42,18,8,3,95,74,58,32,11,5,89,58,26,5,5,0,8,34,58,82,92,97,5,26,42,68,89,95,11,42,74,95,95,100,26,12,3,15,7,3,11,5,0,68,32,8,79,37,16,58,26,0,63,68,58,0,53,58,47,39,37,42,16,11,21,74,68,79,30,14,16,79,74,84,16,6,10,42,32,53,4,3,1,11,16,5,50,58,42,39,32,47,11,11,11,6.29,6.11,6.47,1.89,1.37,2.42,89,84,76,63,50,42,37,24,0.00,0.00,0.00,0.00,0.00,0.00,61,8,5,10,4,9,3,6,7,13,1,0,2,4,2,2,7,2,4,26,21,32,11,11,11,16
US Città di Palermo,Palermo,2010/2011,Italy,38,19,19,0,17,11,6,5,3,2,16,5,11,1.47,1.89,1.05,8,8,9,8,58,63,-5,121,61,60,33,25,28,35,5,-10,59,52,68,54,61,49,6,5,1,25,12,13,9,3,6,18,12,6,216,122,94,83,35,48,51,50,52,654,352,302,242,125,117,412,227,185,519,276,243,28,17,11,26,13,13,2,4,-2,15,10,5,13,5,8,10,4,6,1.53,1.84,1.21,3.18,3.21,3.16,1.53,1.74,1.32,1.66,1.47,1.84,1.42,1.58,1.26,0.74,0.89,0.58,0.68,0.68,0.68,36,29,27,18,7,3,18,14,14,9,3,2,18,15,13,9,4,1,2,9,11,20,31,35,1,5,5,10,16,17,1,4,6,10,15,18,95,76,71,47,18,8,95,74,74,47,16,11,95,79,68,47,21,5,5,24,29,53,82,92,5,26,26,53,84,89,5,21,32,53,79,95,31,16,4,17,8,3,14,8,1,82,42,11,89,42,16,74,42,5,45,58,32,13,16,26,5,66,63,68,24,16,32,47,63,32,20,10,10,53,53,53,16,6,10,42,32,53,9,5,4,24,26,21,39,53,26,34,26,42,26,21,32,5.68,6.42,4.95,2.18,1.84,2.53,100,92,82,76,57,47,32,28,0.00,0.00,0.00,0.00,0.00,0.00,92,6,6,3,7,11,7,6,1,11,9,6,5,2,11,5,8,7,10,13,16,11,42,26,58,21
SS Lazio,Lazio,2010/2011,Italy,38,19,19,0,20,13,7,6,3,3,12,3,9,1.74,2.21,1.26,5,3,7,5,55,39,16,94,46,48,31,24,15,24,16,0,62,55,71,87,114,71,14,8,6,18,9,9,8,2,6,23,14,9,192,97,95,79,30,49,53,53,53,590,318,272,224,127,97,366,191,175,543,266,277,24,13,11,14,3,11,10,10,0,14,10,4,20,8,12,4,1,3,1.63,2,1.26,2.47,2.42,2.53,1.45,1.63,1.26,1.03,0.79,1.26,1,0.84,1.16,0.63,0.68,0.58,0.37,0.16,0.58,36,27,14,8,5,3,19,14,6,4,2,1,17,13,8,4,3,2,2,11,24,30,33,35,0,5,13,15,17,18,2,6,11,15,16,17,95,71,37,21,13,8,100,74,32,21,11,5,89,68,42,21,16,11,5,29,63,79,87,92,0,26,68,79,89,95,11,32,58,79,84,89,25,10,2,13,3,0,12,7,2,66,26,5,68,16,0,63,37,11,53,68,37,18,37,42,32,47,47,47,21,11,32,61,74,47,27,16,11,71,84,58,16,7,9,42,37,47,8,2,6,21,11,32,37,53,21,53,42,63,11,5,16,5.05,5.11,5.00,2.08,1.58,2.58,87,79,71,57,53,39,24,16,0.00,0.00,0.00,0.00,0.00,0.00,58,7,4,6,3,5,10,9,5,6,1,2,1,7,5,5,5,4,9,16,16,16,32,16,47,11
UC Sampdoria,Sampdoria,2010/2011,Italy,38,19,19,0,8,5,3,12,6,6,18,8,10,0.95,1.11,0.79,18,19,16,18,33,49,-16,82,42,40,21,12,21,28,0,-16,103,81,143,70,81,61,11,6,5,15,9,6,19,8,11,11,4,7,209,124,85,83,42,41,48,52,45,493,258,235,168,94,74,325,164,161,538,279,259,9,4,5,17,7,10,-8,-3,-5,4,2,2,21,10,11,13,7,6,0.87,0.84,0.89,2.16,2.21,2.11,0.87,1.11,0.63,1.29,1.11,1.47,0.68,0.58,0.79,0.24,0.21,0.26,0.45,0.37,0.53,31,22,16,7,4,2,15,12,9,3,2,1,16,10,7,4,2,1,7,16,22,31,34,36,4,7,10,16,17,18,3,9,12,15,17,18,82,58,42,18,11,5,79,63,47,16,11,5,84,53,37,21,11,5,18,42,58,82,89,95,21,37,53,84,89,95,16,47,63,79,89,95,19,6,1,9,1,1,10,5,0,50,16,3,47,5,5,53,26,0,21,26,16,21,29,32,26,39,47,32,50,42,58,29,21,37,23,12,11,61,63,58,32,17,15,84,89,79,2,0,2,5,0,11,11,11,11,55,53,58,34,37,32,5.50,6.53,4.47,2.18,2.21,2.16,89,84,74,63,53,34,24,21,0.00,0.00,0.00,0.00,0.00,0.00,68,2,3,1,2,2,6,6,3,8,1,5,1,4,12,4,7,5,10,32,32,32,47,42,53,18
Udinese Calcio,Udinese,2010/2011,Italy,38,19,19,0,20,11,9,6,4,2,12,4,8,1.74,1.95,1.53,4,6,3,4,65,43,22,108,43,65,27,38,16,27,11,11,53,63,45,80,107,63,15,8,7,17,8,9,9,5,4,19,9,10,202,99,103,83,38,45,49,49,48,586,299,287,229,113,116,357,186,171,577,274,303,32,16,16,16,7,9,16,9,7,13,8,5,19,8,11,6,3,3,1.53,1.68,1.37,2.84,2.26,3.42,1.71,1.42,2,1.13,0.84,1.42,1.26,1.21,1.32,0.84,0.84,0.84,0.42,0.37,0.47,35,30,20,10,5,4,17,14,8,4,0,0,18,16,12,6,5,4,3,8,18,28,33,34,2,5,11,15,19,19,1,3,7,13,14,15,92,79,53,26,13,11,89,74,42,21,0,0,95,84,63,32,26,21,8,21,47,74,87,89,11,26,58,79,100,100,5,16,37,68,74,79,25,16,5,12,8,3,13,8,2,66,42,13,63,42,16,68,42,11,53,58,47,5,39,42,37,45,42,47,24,26,21,50,47,53,25,14,11,66,74,58,18,10,8,47,53,42,8,2,6,21,11,32,34,42,26,50,42,58,16,16,16,5.32,5.21,5.42,2.18,2,2.37,95,95,79,57,39,34,24,16,0.00,0.00,0.00,0.00,0.00,0.00,71,3,6,9,6,11,9,9,7,5,3,5,4,1,4,9,3,4,10,16,21,11,32,21,42,11
