timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1345910400,Aug 25 2012 - 4:00pm,complete,N/A,Fiorentina,Udinese,Paolo Silvio Mazzoleni,1,0.00,0.00,2.26,1.37,2,1,3,1,0,1,"67,90","28",10,0,2,0,1,0,0,2,0,1,24,8,9,3,15,5,12,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Artemio Franchi (Firenze)
1345920300,Aug 25 2012 - 6:45pm,complete,N/A,Juventus,Parma,N/A,1,0.00,0.00,2.37,0.84,2,0,2,0,0,0,"54,58","",5,7,2,0,6,0,1,1,3,3,16,11,8,8,8,3,11,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1345996800,Aug 26 2012 - 4:00pm,complete,N/A,AC Milan,Sampdoria,Luca Banti,1,0.00,0.00,2.16,0.84,0,1,1,0,0,0,"","59",7,2,2,0,5,0,0,2,2,3,22,10,9,4,13,6,16,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1346006700,Aug 26 2012 - 6:45pm,complete,N/A,Atalanta,Lazio,Andrea Gervasoni,1,0.00,0.00,1.26,1.05,0,1,1,1,0,1,"","17",8,5,1,0,4,0,1,0,3,1,11,13,5,5,6,8,14,19,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gewiss Stadium (Bergamo)
1346006700,Aug 26 2012 - 6:45pm,complete,N/A,Chievo,Bologna,Giampaolo Calvarese,1,0.00,0.00,1.37,0.95,2,0,2,0,0,0,"65,79","",1,1,3,0,3,1,2,1,1,3,7,4,4,2,3,2,16,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marc'Antonio Bentegodi (Verona)
1346006700,Aug 26 2012 - 6:45pm,complete,N/A,Genoa,Cagliari,Nicola Rizzoli,1,0.00,0.00,1.16,1.00,2,0,2,0,0,0,"51,85","",3,6,0,0,3,0,0,0,2,1,16,19,4,6,12,13,18,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1346006700,Aug 26 2012 - 6:45pm,complete,N/A,Palermo,Napoli,Daniele Orsato,1,0.00,0.00,1.16,1.68,0,3,3,1,0,1,"","45'2,79,88",6,5,3,0,3,0,1,2,0,3,17,14,8,6,9,8,10,7,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renzo Barbera (Palermo)
1346006700,Aug 26 2012 - 6:45pm,complete,N/A,Pescara,Inter Milan,Marco Guida,1,0.00,0.00,0.68,1.37,0,3,3,2,0,2,"","17,19,81",10,2,3,0,1,0,3,0,1,0,13,13,8,7,5,6,12,5,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1346006700,Aug 26 2012 - 6:45pm,complete,N/A,Roma,Catania,Andrea De Marco,1,0.00,0.00,1.84,0.84,2,2,4,1,0,1,"59,90'1","29,69",8,5,3,0,2,0,2,1,0,2,19,12,6,5,13,7,15,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico (Roma)
1346006700,Aug 26 2012 - 6:45pm,complete,N/A,Robur Siena,Torino,Piero Giacomelli,1,0.00,0.00,1.21,0.84,0,0,0,0,0,0,"","",4,5,0,0,1,0,0,0,0,1,7,8,2,2,5,6,12,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena)
