team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SSC Napoli,Napoli,2020/2021,Italy,38,19,19,0,24,12,12,5,4,1,9,3,6,2.03,2.11,1.95,5,5,4,5,86,41,45,127,70,57,50,36,20,21,30,15,40,34,48,83,86,81,14,6,8,21,12,9,3,1,2,27,15,12,219,112,107,77,39,38,55,54,56,679,335,344,267,142,125,412,193,219,381,180,201,37,23,14,13,4,9,24,19,5,20,13,7,11,4,7,7,2,5,1.87,2.26,1.47,3.34,3.68,3,2.26,2.63,1.89,1.08,1.05,1.11,1.32,1.42,1.21,0.97,1.21,0.74,0.34,0.21,0.47,38,34,21,15,10,7,19,18,11,9,6,5,19,16,10,6,4,2,0,4,17,23,28,31,0,1,8,10,13,14,0,3,9,13,15,17,100,89,55,39,26,18,100,95,58,47,32,26,100,84,53,32,21,11,0,11,45,61,74,82,0,5,42,53,68,74,0,16,47,68,79,89,29,12,6,15,5,4,14,7,2,76,32,16,79,26,21,74,37,11,63,63,63,10,37,32,42,55,63,47,8,5,11,71,79,63,27,15,12,71,79,63,15,6,9,39,32,47,5,2,3,13,11,16,53,68,37,29,21,37,18,11,26,5.76,5.89,5.63,2.03,2.05,2.00,76,68,57,47,37,28,21,13,2.21,2.21,2.21,1.31,1.31,1.32,82,5,7,10,12,5,10,13,12,12,1,4,4,3,2,8,7,7,5,13,21,5,24,16,32,13
Juventus FC,Juventus,2020/2021,Italy,38,19,19,0,23,14,9,9,2,7,6,3,3,2.05,2.32,1.79,4,2,5,4,77,38,39,115,58,57,40,37,18,20,22,17,44,43,46,90,95,86,8,6,2,24,10,14,6,3,3,24,12,12,221,116,105,88,48,40,57,57,58,630,344,286,252,135,117,378,209,169,503,248,255,34,16,18,17,6,11,17,10,7,16,10,6,14,6,8,8,3,5,1.63,1.89,1.37,3.03,3.05,3,2.03,2.11,1.95,1,0.95,1.05,1.34,1.16,1.53,0.89,0.84,0.95,0.45,0.32,0.58,38,35,23,15,4,0,19,18,13,6,2,0,19,17,10,9,2,0,0,3,15,23,34,38,0,1,6,13,17,19,0,2,9,10,17,19,100,92,61,39,11,0,100,95,68,32,11,0,100,89,53,47,11,0,0,8,39,61,89,100,0,5,32,68,89,100,0,11,47,53,89,100,31,16,4,15,6,1,16,10,3,82,42,11,79,32,5,84,53,16,61,74,47,5,21,32,11,63,53,74,16,16,16,63,63,63,22,13,9,58,68,47,14,7,7,37,37,37,9,3,6,24,16,32,42,53,32,37,32,42,21,16,26,5.82,6.11,5.53,2.32,2.53,2.11,95,84,68,61,42,32,24,8,1.94,2.08,1.80,1.40,1.31,1.48,79,3,9,10,5,14,4,10,10,12,3,3,3,4,6,5,3,3,8,24,11,37,16,16,16,3
AS Roma,Roma,2020/2021,Italy,38,19,19,0,18,13,5,8,4,4,12,2,10,1.63,2.26,1,7,3,14,7,68,58,10,126,60,66,42,26,18,40,24,-14,50,41,66,59,95,43,11,9,2,20,9,11,9,2,7,22,14,8,219,107,112,91,53,38,53,52,53,589,313,276,241,130,111,348,183,165,535,279,256,36,21,15,20,7,13,16,14,2,18,12,6,9,4,5,10,3,7,1.7,2.11,1.28,3.32,3.16,3.47,1.79,2.21,1.37,1.53,0.95,2.11,1.51,1.47,1.56,0.97,1.11,0.83,0.54,0.37,0.72,36,32,25,19,8,4,18,15,11,8,4,2,18,17,14,11,4,2,2,6,13,19,30,34,1,4,8,11,15,17,1,2,5,8,15,17,95,84,66,50,21,11,95,79,58,42,21,11,95,89,74,58,21,11,5,16,34,50,79,89,5,21,42,58,79,89,5,11,26,42,79,89,31,15,7,16,8,4,15,7,3,84,41,19,84,42,21,83,39,17,47,68,26,31,29,47,11,53,47,58,24,11,37,58,74,42,21,13,8,57,68,44,15,6,9,41,32,50,7,3,4,19,16,22,49,63,33,24,21,28,27,16,39,5.76,5.63,5.89,2.39,2.79,2.00,76,68,61,53,37,32,21,16,1.83,1.92,1.74,1.37,1.24,1.51,100,6,7,9,8,9,4,7,9,9,5,4,6,2,5,11,9,5,8,21,21,21,32,11,53,8
Cagliari Calcio,Cagliari,2020/2021,Italy,38,19,19,0,9,5,4,10,4,6,19,10,9,0.97,1,0.95,16,16,15,16,43,59,-16,102,54,48,22,21,32,27,-10,-6,80,78,81,58,54,63,7,3,4,20,10,10,14,7,7,13,7,6,170,95,75,79,39,40,45,45,44,481,276,205,174,92,82,307,184,123,514,252,262,15,9,6,28,15,13,-13,-6,-7,6,4,2,18,7,11,14,8,6,0.95,1,0.89,2.68,2.84,2.53,1.13,1.16,1.11,1.55,1.68,1.42,1.13,1.26,1,0.39,0.47,0.32,0.74,0.79,0.68,35,26,15,13,8,3,18,14,8,7,4,2,17,12,7,6,4,1,3,12,23,25,30,35,1,5,11,12,15,17,2,7,12,13,15,18,92,68,39,34,21,8,95,74,42,37,21,11,89,63,37,32,21,5,8,32,61,66,79,92,5,26,58,63,79,89,11,37,63,68,79,95,23,10,6,13,5,4,10,5,2,61,26,16,68,26,21,53,26,11,24,26,21,-3,18,16,21,53,53,53,37,37,37,34,37,32,19,9,10,50,47,53,26,12,14,68,63,74,8,4,4,21,21,21,16,21,11,47,37,58,37,42,32,4.47,5.00,3.95,2.08,2.05,2.11,82,79,71,63,55,39,24,16,1.44,1.58,1.30,1.80,1.67,1.94,79,2,6,3,2,5,9,5,3,8,7,4,6,5,8,6,3,11,9,26,21,32,50,53,47,5
Torino FC,Torino,2020/2021,Italy,38,19,19,0,7,3,4,16,9,7,15,7,8,0.97,0.95,1,17,17,13,17,50,69,-19,119,61,58,25,25,36,33,-11,-8,68,68,68,49,48,52,8,4,4,25,13,12,9,5,4,15,6,9,171,100,71,80,34,46,47,48,46,485,265,220,187,103,84,298,162,136,559,254,305,17,8,9,28,15,13,-11,-7,-4,8,3,5,16,9,7,14,7,7,1.05,0.95,1.16,3.13,3.21,3.05,1.32,1.32,1.32,1.82,1.89,1.74,1.18,1.21,1.16,0.45,0.42,0.47,0.74,0.79,0.68,34,29,20,16,11,7,16,15,10,9,6,3,18,14,10,7,5,4,4,9,18,22,27,31,3,4,9,10,13,16,1,5,9,12,14,15,89,76,53,42,29,18,84,79,53,47,32,16,95,74,53,37,26,21,11,24,47,58,71,82,16,21,47,53,68,84,5,26,47,63,74,79,24,13,4,11,7,3,13,6,1,63,34,11,58,37,16,68,32,5,18,16,21,-2,21,21,21,66,68,63,24,26,21,39,32,47,21,10,11,55,53,58,25,13,12,66,68,63,6,4,2,16,21,11,21,16,26,42,47,37,37,37,37,4.50,5.26,3.74,2.11,1.79,2.42,82,71,55,39,34,26,13,13,1.44,1.59,1.29,1.57,1.50,1.65,103,4,2,5,1,7,5,7,7,12,2,11,9,3,6,4,10,11,13,42,47,37,39,37,42,5
FC Crotone,Crotone,2020/2021,Italy,38,19,19,0,6,5,1,5,2,3,27,12,15,0.61,0.89,0.32,19,18,20,19,45,92,-47,137,58,79,23,22,35,57,-12,-35,76,74,78,37,49,30,3,1,2,24,11,13,14,8,6,11,7,4,138,75,63,93,44,49,46,46,47,402,208,194,161,85,76,241,123,118,517,267,250,25,12,13,42,15,27,-17,-3,-14,6,4,2,13,8,5,19,7,12,0.82,1.05,0.58,3.61,3.05,4.16,1.18,1.21,1.16,2.42,1.84,3,1.76,1.42,2.11,0.66,0.63,0.68,1.11,0.79,1.42,35,33,27,18,14,6,18,17,12,6,4,1,17,16,15,12,10,5,3,5,11,20,24,32,1,2,7,13,15,18,2,3,4,7,9,14,92,87,71,47,37,16,95,89,63,32,21,5,89,84,79,63,53,26,8,13,29,53,63,84,5,11,37,68,79,95,11,16,21,37,47,74,31,21,9,15,10,2,16,11,7,82,55,24,79,53,11,84,58,37,16,26,5,14,8,5,11,63,58,68,37,42,32,29,37,21,12,8,4,32,42,21,20,10,10,53,53,53,13,5,8,34,26,42,16,21,11,34,42,26,50,37,63,3.63,3.95,3.32,2.45,2.32,2.58,82,66,57,50,37,32,21,16,0.98,1.02,0.95,1.93,1.81,2.05,103,3,3,9,5,9,5,4,4,3,3,10,12,11,13,10,11,7,15,13,11,16,71,63,79,11
Genoa CFC,Genoa,2020/2021,Italy,38,19,19,0,10,5,5,12,7,5,16,7,9,1.11,1.16,1.05,11,13,11,11,47,58,-11,105,59,46,29,18,30,28,-1,-10,73,59,95,59,57,61,9,3,6,23,15,8,9,1,8,13,9,4,129,59,70,89,36,53,45,45,45,385,196,189,161,83,78,224,113,111,512,246,266,18,11,7,27,15,12,-9,-4,-5,7,4,3,17,8,9,14,7,7,1,1.05,0.95,2.76,3.11,2.42,1.24,1.53,0.95,1.53,1.58,1.47,1.18,1.37,1,0.47,0.58,0.37,0.71,0.79,0.63,35,31,20,10,4,3,19,18,11,7,2,1,16,13,9,3,2,2,3,7,18,28,34,35,0,1,8,12,17,18,3,6,10,16,17,17,92,82,53,26,11,8,100,95,58,37,11,5,84,68,47,16,11,11,8,18,47,74,89,92,0,5,42,63,89,95,16,32,53,84,89,89,27,13,3,14,7,3,13,6,0,71,34,8,74,37,16,68,32,0,26,26,26,10,24,16,32,61,79,42,24,5,42,34,47,21,17,8,9,45,42,47,25,12,13,66,63,68,7,4,3,18,21,16,18,21,16,45,42,47,37,37,37,3.39,3.11,3.68,2.34,1.89,2.79,68,63,57,50,32,21,16,13,0.98,0.98,0.97,1.79,1.66,1.91,74,4,6,5,2,10,4,6,3,7,8,6,9,1,6,7,9,6,6,32,37,26,42,37,47,5
AC Milan,AC Milan,2020/2021,Italy,38,19,19,0,24,8,16,7,6,1,7,5,2,2.08,1.58,2.58,2,8,1,2,74,41,33,115,55,60,31,43,24,17,7,26,46,55,40,83,71,101,14,7,7,19,9,10,6,4,2,26,10,16,213,126,87,88,42,46,52,54,49,602,347,255,240,130,110,362,217,145,504,265,239,34,14,20,12,9,3,22,5,17,22,7,15,11,8,3,5,4,1,2.03,1.53,2.53,3.03,2.89,3.16,1.95,1.63,2.26,1.08,1.26,0.89,1.21,1.21,1.21,0.89,0.74,1.05,0.32,0.47,0.16,37,36,24,11,4,2,18,17,11,6,2,1,19,19,13,5,2,1,1,2,14,27,34,36,1,2,8,13,17,18,0,0,6,14,17,18,97,95,63,29,11,5,95,89,58,32,11,5,100,100,68,26,11,5,3,5,37,71,89,95,5,11,42,68,89,95,0,0,32,74,89,95,31,12,3,14,7,2,17,5,1,82,32,8,74,37,11,89,26,5,63,42,84,-17,37,37,37,50,47,53,16,21,11,68,53,84,27,11,16,71,58,84,11,8,3,29,42,16,7,5,2,18,26,11,58,37,79,29,42,16,13,21,5,5.61,6.63,4.58,2.32,2.21,2.42,92,87,84,71,47,39,34,26,1.85,2.11,1.59,1.49,1.35,1.62,71,7,9,9,2,12,10,6,8,11,3,5,3,1,4,9,6,4,6,18,32,5,18,26,11,13
SS Lazio,Lazio,2020/2021,Italy,38,19,19,0,21,13,8,5,3,2,12,3,9,1.79,2.21,1.37,6,4,7,6,61,55,6,116,59,57,36,25,23,32,13,-7,56,48,68,62,74,54,12,7,5,21,12,9,6,1,5,23,12,11,189,99,90,110,61,49,53,52,54,546,260,286,221,115,106,325,145,180,491,249,242,25,14,11,27,11,16,-2,3,-5,14,8,6,10,6,4,14,5,9,1.37,1.58,1.16,3.05,3.11,3,1.61,1.89,1.32,1.45,1.21,1.68,1.37,1.32,1.42,0.66,0.74,0.58,0.71,0.58,0.84,37,32,20,11,7,4,18,15,12,5,4,2,19,17,8,6,3,2,1,6,18,27,31,34,1,4,7,14,15,17,0,2,11,13,16,17,97,84,53,29,18,11,95,79,63,26,21,11,100,89,42,32,16,11,3,16,47,71,82,89,5,21,37,74,79,89,0,11,58,68,84,89,31,15,5,14,7,3,17,8,2,82,39,13,74,37,16,89,42,11,55,68,42,17,32,37,26,55,63,47,16,5,26,61,63,58,19,11,8,50,58,42,19,10,9,50,53,47,7,3,4,18,16,21,37,42,32,26,32,21,37,26,47,4.97,5.21,4.74,2.89,3.21,2.58,82,74,55,42,34,24,18,13,1.67,1.63,1.70,1.39,1.30,1.48,74,6,7,7,4,4,12,5,6,10,5,6,4,4,10,4,7,8,7,13,16,11,32,16,47,11
Atalanta Bergamasca Calcio,Atalanta,2020/2021,Italy,38,19,19,0,23,12,11,9,3,6,6,4,2,2.05,2.05,2.05,3,6,3,3,90,47,43,137,73,64,49,41,24,23,25,18,38,35,42,73,71,74,11,6,5,24,11,13,5,3,2,25,12,13,201,98,103,72,31,41,55,56,53,664,339,325,266,126,140,398,213,185,557,264,293,41,17,24,18,9,9,23,8,15,21,8,13,11,7,4,6,4,2,1.95,1.63,2.26,3.61,3.84,3.37,2.37,2.58,2.16,1.24,1.26,1.21,1.55,1.37,1.74,1.08,0.89,1.26,0.47,0.47,0.47,36,33,23,19,15,8,18,17,13,11,8,5,18,16,10,8,7,3,2,5,15,19,23,30,1,2,6,8,11,14,1,3,9,11,12,16,95,87,61,50,39,21,95,89,68,58,42,26,95,84,53,42,37,16,5,13,39,50,61,79,5,11,32,42,58,74,5,16,47,58,63,84,29,15,8,13,6,3,16,9,5,76,39,21,68,32,16,84,47,26,61,63,58,4,29,32,26,63,58,68,13,16,11,66,63,68,25,11,14,66,58,74,15,10,5,39,53,26,7,4,3,18,21,16,55,42,68,29,37,21,16,21,11,5.29,5.16,5.42,1.89,1.63,2.16,68,61,45,42,37,24,8,5,2.26,2.29,2.21,1.13,1.06,1.19,129,3,9,12,7,14,14,12,11,8,3,2,6,1,8,9,3,6,9,24,16,32,16,21,11,3
